date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2019-08-19,,,,,,,,,2.598,56.24
2019-08-20,,,,,,,,,,56.18
2019-08-21,,,,,,,,,,55.65
2019-08-22,,,,,,,,,,55.33
2019-08-23,,,,,,,,,,54.08
2019-08-26,,,,,,,,,2.574,53.54
2019-08-27,,,,,,,,,,54.99
2019-08-28,,,,,,,,,,55.76
2019-08-29,,,,,,,,,,56.67
2019-08-30,,,,,,,,,,55.07
2019-09-01,256.43,264.388,258.865,267.574,228.23,103.733,103.873,,,
2019-09-02,,,,,,,,,2.563,
2019-09-03,,,,,,,,,,53.91
2019-09-04,,,,,,,,,,56.22
2019-09-05,,,,,,,,,,56.33
2019-09-06,,,,,,,,,,56.45
2019-09-09,,,,,,,,,2.55,57.88
2019-09-10,,,,,,,,,,57.37
2019-09-11,,,,,,,,,,55.66
2019-09-12,,,,,,,,,,55.13
2019-09-13,,,,,,,,,,54.76
2019-09-16,,,,,,,,,2.552,63.1
2019-09-17,,,,,,,,,,59.26
2019-09-18,,,,,,,,,,58.19
2019-09-19,,,,,,,,,,58.19
2019-09-20,,,,,,,,,,57.92
2019-09-23,,,,,,,,,2.654,58.69
2019-09-24,,,,,,,,,,57.22
2019-09-25,,,,,,,,,,56.38
2019-09-26,,,,,,,,,,56.24
2019-09-27,,,,,,,,,,55.95
2019-09-30,,,,,,,,,2.642,54.09
2019-10-01,257.155,264.97,259.434,267.93,232.348,103.917,104.028,,,53.6
2019-10-02,,,,,,,,,,52.67
2019-10-03,,,,,,,,,,52.41
2019-10-04,,,,,,,,,,52.84
2019-10-07,,,,,,,,,2.645,52.76
2019-10-08,,,,,,,,,,52.64
2019-10-09,,,,,,,,,,52.63
2019-10-10,,,,,,,,,,53.57
2019-10-11,,,,,,,,,,54.76
2019-10-14,,,,,,,,,2.629,53.57
2019-10-15,,,,,,,,,,52.81
2019-10-16,,,,,,,,,,53.42
2019-10-17,,,,,,,,,,53.89
2019-10-18,,,,,,,,,,53.75
2019-10-21,,,,,,,,,2.638,53.28
2019-10-22,,,,,,,,,,54.21
2019-10-23,,,,,,,,,,55.9
2019-10-24,,,,,,,,,,56.11
2019-10-25,,,,,,,,,,56.52
2019-10-28,,,,,,,,,2.596,55.6
2019-10-29,,,,,,,,,,55.34
2019-10-30,,,,,,,,,,54.85
2019-10-31,,,,,,,,,,54.02
2019-11-01,257.879,265.548,260.048,268.444,236.924,104.024,104.092,,,56.04
2019-11-04,,,,,,,,,2.605,56.33
2019-11-05,,,,,,,,,,57.04
2019-11-06,,,,,,,,,,56.15
2019-11-07,,,,,,,,,,56.91
2019-11-08,,,,,,,,,,57.02
2019-11-11,,,,,,,,,2.615,
2019-11-12,,,,,,,,,,56.67
2019-11-13,,,,,,,,,,56.88
2019-11-14,,,,,,,,,,56.57
2019-11-15,,,,,,,,,,57.54
2019-11-18,,,,,,,,,2.592,56.82
2019-11-19,,,,,,,,,,54.93
2019-11-20,,,,,,,,,,56.71
2019-11-21,,,,,,,,,,58.36
2019-11-22,,,,,,,,,,57.68
2019-11-25,,,,,,,,,2.579,57.79
2019-11-26,,,,,,,,,,58.25
2019-11-27,,,,,,,,,,58.12
2019-11-28,,,,,,,,,,
2019-11-29,,,,,,,,,,58.12
2019-12-01,258.63,266.02,260.483,268.86,244.197,104.307,104.322,,,
2019-12-02,,,,,,,,,2.575,55.97
2019-12-03,,,,,,,,,,56.15
2019-12-04,,,,,,,,,,58.46
2019-12-05,,,,,,,,,,58.42
2019-12-06,,,,,,,,,,59.2
2019-12-09,,,,,,,,,2.561,58.99
2019-12-10,,,,,,,,,,59.22
2019-12-11,,,,,,,,,,58.74
2019-12-12,,,,,,,,,,59.18
2019-12-13,,,,,,,,,,60.11
2019-12-16,,,,,,,,,2.536,60.21
2019-12-17,,,,,,,,,,60.88
2019-12-18,,,,,,,,,,60.93
2019-12-19,,,,,,,,,,61.3
2019-12-20,,,,,,,,,,60.43
2019-12-23,,,,,,,,,2.532,60.51
2019-12-24,,,,,,,,,,61.17
2019-12-25,,,,,,,,,,
2019-12-26,,,,,,,,,,61.72
2019-12-27,,,,,,,,,,61.76
2019-12-30,,,,,,,,,2.571,61.66
2019-12-31,,,,,,,,,,61.14
2020-01-01,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,,
2020-01-02,,,,,,,,,,61.17
2020-01-03,,,,,,,,,,63.0
2020-01-06,,,,,,,,,2.578,63.27
2020-01-07,,,,,,,,,,62.7
2020-01-08,,,,,,,,,,59.65
2020-01-09,,,,,,,,,,59.56
2020-01-10,,,,,,,,,,59.02
2020-01-13,,,,,,,,,2.57,58.17
2020-01-14,,,,,,,,,,58.34
2020-01-15,,,,,,,,,,57.86
2020-01-16,,,,,,,,,,58.52
2020-01-17,,,,,,,,,,58.55
2020-01-20,,,,,,,,,2.537,
2020-01-21,,,,,,,,,,58.25
2020-01-22,,,,,,,,,,56.76
2020-01-23,,,,,,,,,,55.51
2020-01-24,,,,,,,,,,54.09
2020-01-27,,,,,,,,,2.506,53.09
2020-01-28,,,,,,,,,,53.33
2020-01-29,,,,,,,,,,53.29
2020-01-30,,,,,,,,,,52.19
2020-01-31,,,,,,,,,,51.58
2020-02-01,259.25,267.37,261.962,270.365,230.646,104.541,104.684,,,
2020-02-03,,,,,,,,,2.455,50.06
2020-02-04,,,,,,,,,,49.59
2020-02-05,,,,,,,,,,50.87
2020-02-06,,,,,,,,,,50.94
2020-02-07,,,,,,,,,,50.34
2020-02-10,,,,,,,,,2.419,49.59
2020-02-11,,,,,,,,,,50.0
2020-02-12,,,,,,,,,,51.13
2020-02-13,,,,,,,,,,51.41
2020-02-14,,,,,,,,,,52.03
2020-02-17,,,,,,,,,2.428,
2020-02-18,,,,,,,,,,52.1
2020-02-19,,,,,,,,,,53.31
2020-02-20,,,,,,,,,,53.77
2020-02-21,,,,,,,,,,53.36
2020-02-24,,,,,,,,,2.466,51.36
2020-02-25,,,,,,,,,,49.78
2020-02-26,,,,,,,,,,48.67
2020-02-27,,,,,,,,,,47.17
2020-02-28,,,,,,,,,,44.83
2020-03-01,258.076,267.054,262.622,270.321,204.901,104.252,104.596,,,
2020-03-02,,,,,,,,,2.423,46.78
2020-03-03,,,,,,,,,,47.27
2020-03-04,,,,,,,,,,46.78
2020-03-05,,,,,,,,,,45.9
2020-03-06,,,,,,,,,,41.14
2020-03-09,,,,,,,,,2.375,31.05
2020-03-10,,,,,,,,,,34.47
2020-03-11,,,,,,,,,,33.13
2020-03-12,,,,,,,,,,31.56
2020-03-13,,,,,,,,,,31.72
2020-03-16,,,,,,,,,2.248,28.96
2020-03-17,,,,,,,,,,26.96
2020-03-18,,,,,,,,,,20.48
2020-03-19,,,,,,,,,,25.09
2020-03-20,,,,,,,,,,19.48
2020-03-23,,,,,,,,,2.12,23.33
2020-03-24,,,,,,,,,,21.03
2020-03-25,,,,,,,,,,20.75
2020-03-26,,,,,,,,,,16.6
2020-03-27,,,,,,,,,,15.48
2020-03-30,,,,,,,,,2.005,14.1
2020-03-31,,,,,,,,,,20.51
2020-04-01,256.032,265.746,266.37,270.366,164.836,103.817,104.256,,,20.28
2020-04-02,,,,,,,,,,25.18
2020-04-03,,,,,,,,,,28.36
2020-04-06,,,,,,,,,1.924,26.21
2020-04-07,,,,,,,,,,23.54
2020-04-08,,,,,,,,,,24.97
2020-04-09,,,,,,,,,,22.9
2020-04-10,,,,,,,,,,
2020-04-13,,,,,,,,,1.853,22.36
2020-04-14,,,,,,,,,,20.15
2020-04-15,,,,,,,,,,19.96
2020-04-16,,,,,,,,,,19.82
2020-04-17,,,,,,,,,,18.31
2020-04-20,,,,,,,,,1.812,-36.98
2020-04-21,,,,,,,,,,8.91
2020-04-22,,,,,,,,,,13.64
2020-04-23,,,,,,,,,,15.06
2020-04-24,,,,,,,,,,15.99
2020-04-27,,,,,,,,,1.773,12.17
2020-04-28,,,,,,,,,,12.4
2020-04-29,,,,,,,,,,15.04
2020-04-30,,,,,,,,,,19.23
2020-05-01,255.802,265.412,268.086,270.785,160.261,103.914,104.37,,,19.72
2020-05-04,,,,,,,,,1.789,20.47
2020-05-05,,,,,,,,,,24.56
2020-05-06,,,,,,,,,,23.88
2020-05-07,,,,,,,,,,23.68
2020-05-08,,,,,,,,,,24.73
2020-05-11,,,,,,,,,1.851,24.02
2020-05-12,,,,,,,,,,25.76
2020-05-13,,,,,,,,,,25.37
2020-05-14,,,,,,,,,,27.4
2020-05-15,,,,,,,,,,29.44
2020-05-18,,,,,,,,,1.878,31.83
2020-05-19,,,,,,,,,,32.3
2020-05-20,,,,,,,,,,33.56
2020-05-21,,,,,,,,,,34.3
2020-05-22,,,,,,,,,,33.49
2020-05-25,,,,,,,,,1.96,
2020-05-26,,,,,,,,,,34.7
2020-05-27,,,,,,,,,,32.8
2020-05-28,,,,,,,,,,33.67
2020-05-29,,,,,,,,,,35.57
2020-06-01,257.042,265.849,269.553,271.26,178.169,104.233,104.531,,1.974,35.49
2020-06-02,,,,,,,,,,36.88
2020-06-03,,,,,,,,,,37.33
2020-06-04,,,,,,,,,,37.42
2020-06-05,,,,,,,,,,39.49
2020-06-08,,,,,,,,,2.036,38.17
2020-06-09,,,,,,,,,,38.98
2020-06-10,,,,,,,,,,39.54
2020-06-11,,,,,,,,,,36.43
2020-06-12,,,,,,,,,,36.24
2020-06-15,,,,,,,,,2.098,37.07
2020-06-16,,,,,,,,,,38.26
2020-06-17,,,,,,,,,,37.91
2020-06-18,,,,,,,,,,38.79
2020-06-19,,,,,,,,,,39.72
2020-06-22,,,,,,,,,2.129,40.6
2020-06-23,,,,,,,,,,40.4
2020-06-24,,,,,,,,,,37.91
2020-06-25,,,,,,,,,,38.66
2020-06-26,,,,,,,,,,38.53
2020-06-29,,,,,,,,,2.174,39.67
2020-06-30,,,,,,,,,,39.27
2020-07-01,258.352,267.389,268.532,271.942,185.072,104.564,104.9,,,39.88
2020-07-02,,,,,,,,,,40.57
2020-07-03,,,,,,,,,,
2020-07-06,,,,,,,,,2.177,40.51
2020-07-07,,,,,,,,,,40.59
2020-07-08,,,,,,,,,,40.91
2020-07-09,,,,,,,,,,39.64
2020-07-10,,,,,,,,,,40.56
2020-07-13,,,,,,,,,2.195,40.06
2020-07-14,,,,,,,,,,40.3
2020-07-15,,,,,,,,,,41.2
2020-07-16,,,,,,,,,,40.74
2020-07-17,,,,,,,,,,40.55
2020-07-20,,,,,,,,,2.186,40.83
2020-07-21,,,,,,,,,,41.76
2020-07-22,,,,,,,,,,41.88
2020-07-23,,,,,,,,,,40.99
2020-07-24,,,,,,,,,,41.23
2020-07-27,,,,,,,,,2.175,41.46
2020-07-28,,,,,,,,,,40.89
2020-07-29,,,,,,,,,,41.13
2020-07-30,,,,,,,,,,39.85
2020-07-31,,,,,,,,,,40.1
2020-08-01,259.316,268.422,268.957,272.539,188.325,104.887,105.235,,,
2020-08-03,,,,,,,,,2.176,40.83
2020-08-04,,,,,,,,,,41.67
2020-08-05,,,,,,,,,,42.25
2020-08-06,,,,,,,,,,41.93
2020-08-07,,,,,,,,,,41.16
2020-08-10,,,,,,,,,2.166,41.94
2020-08-11,,,,,,,,,,41.53
2020-08-12,,,,,,,,,,42.6
2020-08-13,,,,,,,,,,42.26
2020-08-14,,,,,,,,,,42.05
2020-08-17,,,,,,,,,2.166,42.89
2020-08-18,,,,,,,,,,42.89
2020-08-19,,,,,,,,,,42.91
2020-08-20,,,,,,,,,,42.62
2020-08-21,,,,,,,,,,42.32
2020-08-24,,,,,,,,,2.182,42.44
2020-08-25,,,,,,,,,,43.17
2020-08-26,,,,,,,,,,43.21
2020-08-27,,,,,,,,,,42.88
2020-08-28,,,,,,,,,,42.96
2020-08-31,,,,,,,,,2.222,42.61
2020-09-01,259.997,268.933,269.043,272.895,193.069,105.046,105.395,,,42.76
2020-09-02,,,,,,,,,,42.76
2020-09-03,,,,,,,,,,41.39
2020-09-04,,,,,,,,,,39.69
2020-09-07,,,,,,,,,2.211,
2020-09-08,,,,,,,,,,36.87
2020-09-09,,,,,,,,,,38.05
2020-09-10,,,,,,,,,,37.25
2020-09-11,,,,,,,,,,37.33
2020-09-14,,,,,,,,,2.183,37.23
2020-09-15,,,,,,,,,,38.29
2020-09-16,,,,,,,,,,40.17
2020-09-17,,,,,,,,,,40.99
2020-09-18,,,,,,,,,,41.09
2020-09-21,,,,,,,,,2.168,39.26
2020-09-22,,,,,,,,,,39.55
2020-09-23,,,,,,,,,,39.92
2020-09-24,,,,,,,,,,40.11
2020-09-25,,,,,,,,,,40.06
2020-09-28,,,,,,,,,2.169,40.47
2020-09-29,,,,,,,,,,39.03
2020-09-30,,,,,,,,,,40.05
2020-10-01,260.319,269.306,269.653,273.154,191.525,105.106,105.47,,,38.51
2020-10-02,,,,,,,,,,36.9
2020-10-05,,,,,,,,,2.172,39.12
2020-10-06,,,,,,,,,,40.52
2020-10-07,,,,,,,,,,39.82
2020-10-08,,,,,,,,,,41.04
2020-10-09,,,,,,,,,,40.44
2020-10-12,,,,,,,,,2.167,39.22
2020-10-13,,,,,,,,,,40.03
2020-10-14,,,,,,,,,,40.86
2020-10-15,,,,,,,,,,40.84
2020-10-16,,,,,,,,,,40.7
2020-10-19,,,,,,,,,2.15,40.69
2020-10-20,,,,,,,,,,41.37
2020-10-21,,,,,,,,,,39.88
2020-10-22,,,,,,,,,,40.46
2020-10-23,,,,,,,,,,39.73
2020-10-26,,,,,,,,,2.143,38.39
2020-10-27,,,,,,,,,,39.34
2020-10-28,,,,,,,,,,37.27
2020-10-29,,,,,,,,,,35.94
2020-10-30,,,,,,,,,,35.64
2020-11-01,260.911,269.981,269.636,273.806,191.823,105.225,105.578,,,
2020-11-02,,,,,,,,,2.112,36.6
2020-11-03,,,,,,,,,,37.44
2020-11-04,,,,,,,,,,38.97
2020-11-05,,,,,,,,,,38.56
2020-11-06,,,,,,,,,,36.97
2020-11-09,,,,,,,,,2.096,40.05
2020-11-10,,,,,,,,,,41.18
2020-11-11,,,,,,,,,,41.23
2020-11-12,,,,,,,,,,40.9
2020-11-13,,,,,,,,,,39.93
2020-11-16,,,,,,,,,2.111,41.14
2020-11-17,,,,,,,,,,41.24
2020-11-18,,,,,,,,,,41.64
2020-11-19,,,,,,,,,,41.57
2020-11-20,,,,,,,,,,41.99
2020-11-23,,,,,,,,,2.102,42.91
2020-11-24,,,,,,,,,,44.71
2020-11-25,,,,,,,,,,45.58
2020-11-26,,,,,,,,,,
2020-11-27,,,,,,,,,,
2020-11-30,,,,,,,,,2.12,45.2
2020-12-01,262.045,270.341,270.781,274.303,208.753,105.69,105.904,,,44.54
2020-12-02,,,,,,,,,,45.23
2020-12-03,,,,,,,,,,45.65
2020-12-04,,,,,,,,,,46.23
2020-12-07,,,,,,,,,2.156,45.72
2020-12-08,,,,,,,,,,45.64
2020-12-09,,,,,,,,,,45.48
2020-12-10,,,,,,,,,,46.76
2020-12-11,,,,,,,,,,46.59
2020-12-14,,,,,,,,,2.158,47.02
2020-12-15,,,,,,,,,,47.58
2020-12-16,,,,,,,,,,47.86
2020-12-17,,,,,,,,,,48.34
2020-12-18,,,,,,,,,,49.04
2020-12-21,,,,,,,,,2.224,47.79
2020-12-22,,,,,,,,,,47.02
2020-12-23,,,,,,,,,,47.94
2020-12-24,,,,,,,,,,48.18
2020-12-25,,,,,,,,,,
2020-12-28,,,,,,,,,2.243,47.5
2020-12-29,,,,,,,,,,47.85
2020-12-30,,,,,,,,,,48.24
2020-12-31,,,,,,,,,,48.35
2021-01-01,262.639,270.416,271.223,274.435,221.457,106.083,106.244,108.972,,
2021-01-04,,,,,,,,,2.249,47.47
2021-01-05,,,,,,,,,,49.78
2021-01-06,,,,,,,,,,50.45
2021-01-07,,,,,,,,,,50.63
2021-01-08,,,,,,,,,,52.14
2021-01-11,,,,,,,,,2.317,52.15
2021-01-12,,,,,,,,,,53.08
2021-01-13,,,,,,,,,,52.81
2021-01-14,,,,,,,,,,53.47
2021-01-15,,,,,,,,,,52.25
2021-01-18,,,,,,,,,2.379,
2021-01-19,,,,,,,,,,52.87
2021-01-20,,,,,,,,,,53.16
2021-01-21,,,,,,,,,,53.0
2021-01-22,,,,,,,,,,52.28
2021-01-25,,,,,,,,,2.392,52.78
2021-01-26,,,,,,,,,,52.61
2021-01-27,,,,,,,,,,52.81
2021-01-28,,,,,,,,,,52.26
2021-01-29,,,,,,,,,,52.16
2021-02-01,263.573,270.776,271.498,275.136,234.076,106.471,106.477,,2.409,53.55
2021-02-02,,,,,,,,,,54.77
2021-02-03,,,,,,,,,,55.67
2021-02-04,,,,,,,,,,56.19
2021-02-05,,,,,,,,,,56.8
2021-02-08,,,,,,,,,2.461,57.95
2021-02-09,,,,,,,,,,58.34
2021-02-10,,,,,,,,,,58.69
2021-02-11,,,,,,,,,,58.22
2021-02-12,,,,,,,,,,59.5
2021-02-15,,,,,,,,,2.501,
2021-02-16,,,,,,,,,,60.07
2021-02-17,,,,,,,,,,61.09
2021-02-18,,,,,,,,,,60.4
2021-02-19,,,,,,,,,,59.12
2021-02-22,,,,,,,,,2.633,61.67
2021-02-23,,,,,,,,,,61.66
2021-02-24,,,,,,,,,,63.21
2021-02-25,,,,,,,,,,63.43
2021-02-26,,,,,,,,,,61.55
2021-03-01,264.847,271.453,271.756,276.028,250.828,107.032,106.898,,2.711,60.54
2021-03-02,,,,,,,,,,59.7
2021-03-03,,,,,,,,,,61.33
2021-03-04,,,,,,,,,,63.81
2021-03-05,,,,,,,,,,66.08
2021-03-08,,,,,,,,,2.771,65.03
2021-03-09,,,,,,,,,,64.02
2021-03-10,,,,,,,,,,64.45
2021-03-11,,,,,,,,,,66.02
2021-03-12,,,,,,,,,,65.59
2021-03-15,,,,,,,,,2.853,65.36
2021-03-16,,,,,,,,,,64.82
2021-03-17,,,,,,,,,,64.55
2021-03-18,,,,,,,,,,59.95
2021-03-19,,,,,,,,,,61.43
2021-03-22,,,,,,,,,2.865,61.48
2021-03-23,,,,,,,,,,57.75
2021-03-24,,,,,,,,,,61.12
2021-03-25,,,,,,,,,,58.47
2021-03-26,,,,,,,,,,60.93
2021-03-29,,,,,,,,,2.852,61.49
2021-03-30,,,,,,,,,,60.55
2021-03-31,,,,,,,,,,59.19
2021-04-01,266.625,273.626,272.761,277.441,246.431,107.632,107.549,,,61.41
2021-04-02,,,,,,,,,,
2021-04-05,,,,,,,,,2.857,58.73
2021-04-06,,,,,,,,,,59.34
2021-04-07,,,,,,,,,,59.77
2021-04-08,,,,,,,,,,59.61
2021-04-09,,,,,,,,,,59.29
2021-04-12,,,,,,,,,2.849,59.7
2021-04-13,,,,,,,,,,60.2
2021-04-14,,,,,,,,,,63.15
2021-04-15,,,,,,,,,,63.42
2021-04-16,,,,,,,,,,63.16
2021-04-19,,,,,,,,,2.855,63.33
2021-04-20,,,,,,,,,,62.61
2021-04-21,,,,,,,,,,61.34
2021-04-22,,,,,,,,,,61.45
2021-04-23,,,,,,,,,,62.18
2021-04-26,,,,,,,,,2.872,62.02
2021-04-27,,,,,,,,,,63.03
2021-04-28,,,,,,,,,,63.81
2021-04-29,,,,,,,,,,65.0
2021-04-30,,,,,,,,,,63.5
2021-05-01,268.404,275.457,273.89,278.625,250.207,108.184,108.103,,,
2021-05-03,,,,,,,,,2.89,64.46
2021-05-04,,,,,,,,,,65.72
2021-05-05,,,,,,,,,,65.63
2021-05-06,,,,,,,,,,64.73
2021-05-07,,,,,,,,,,64.96
2021-05-10,,,,,,,,,2.961,64.92
2021-05-11,,,,,,,,,,65.31
2021-05-12,,,,,,,,,,65.96
2021-05-13,,,,,,,,,,63.82
2021-05-14,,,,,,,,,,65.32
2021-05-17,,,,,,,,,3.028,66.24
2021-05-18,,,,,,,,,,65.49
2021-05-19,,,,,,,,,,63.28
2021-05-20,,,,,,,,,,61.95
2021-05-21,,,,,,,,,,63.61
2021-05-24,,,,,,,,,3.02,66.13
2021-05-25,,,,,,,,,,66.27
2021-05-26,,,,,,,,,,66.41
2021-05-27,,,,,,,,,,66.87
2021-05-28,,,,,,,,,,66.31
2021-05-31,,,,,,,,,3.027,
2021-06-01,270.71,277.608,276.002,279.786,258.45,108.748,108.595,,,67.8
2021-06-02,,,,,,,,,,68.79
2021-06-03,,,,,,,,,,68.81
2021-06-04,,,,,,,,,,69.57
2021-06-07,,,,,,,,,3.035,69.21
2021-06-08,,,,,,,,,,70.11
2021-06-09,,,,,,,,,,69.9
2021-06-10,,,,,,,,,,70.34
2021-06-11,,,,,,,,,,71.0
2021-06-14,,,,,,,,,3.069,70.94
2021-06-15,,,,,,,,,,72.06
2021-06-16,,,,,,,,,,72.03
2021-06-17,,,,,,,,,,71.06
2021-06-18,,,,,,,,,,71.64
2021-06-21,,,,,,,,,3.06,73.64
2021-06-22,,,,,,,,,,73.15
2021-06-23,,,,,,,,,,73.11
2021-06-24,,,,,,,,,,73.31
2021-06-25,,,,,,,,,,74.21
2021-06-28,,,,,,,,,3.091,72.98
2021-06-29,,,,,,,,,,73.14
2021-06-30,,,,,,,,,,73.52
2021-07-01,271.965,278.639,277.759,281.076,262.373,109.275,109.062,,,75.33
2021-07-02,,,,,,,,,,75.37
2021-07-05,,,,,,,,,3.122,
2021-07-06,,,,,,,,,,73.62
2021-07-07,,,,,,,,,,72.22
2021-07-08,,,,,,,,,,72.98
2021-07-09,,,,,,,,,,74.56
2021-07-12,,,,,,,,,3.133,74.21
2021-07-13,,,,,,,,,,75.24
2021-07-14,,,,,,,,,,73.06
2021-07-15,,,,,,,,,,71.67
2021-07-16,,,,,,,,,,71.76
2021-07-19,,,,,,,,,3.153,66.45
2021-07-20,,,,,,,,,,67.32
2021-07-21,,,,,,,,,,70.26
2021-07-22,,,,,,,,,,72.15
2021-07-23,,,,,,,,,,72.24
2021-07-26,,,,,,,,,3.136,72.15
2021-07-27,,,,,,,,,,71.68
2021-07-28,,,,,,,,,,72.37
2021-07-29,,,,,,,,,,73.62
2021-07-30,,,,,,,,,,73.93
2021-08-01,272.752,279.021,278.985,282.074,268.57,109.72,109.436,,,
2021-08-02,,,,,,,,,3.159,71.31
2021-08-03,,,,,,,,,,70.64
2021-08-04,,,,,,,,,,68.19
2021-08-05,,,,,,,,,,69.1
2021-08-06,,,,,,,,,,68.26
2021-08-09,,,,,,,,,3.172,66.56
2021-08-10,,,,,,,,,,68.33
2021-08-11,,,,,,,,,,69.3
2021-08-12,,,,,,,,,,69.12
2021-08-13,,,,,,,,,,68.36
2021-08-16,,,,,,,,,3.174,67.44
2021-08-17,,,,,,,,,,66.5
2021-08-18,,,,,,,,,,65.36
2021-08-19,,,,,,,,,,63.69
2021-08-20,,,,,,,,,,62.25
2021-08-23,,,,,,,,,3.145,65.65
2021-08-24,,,,,,,,,,67.5
2021-08-25,,,,,,,,,,68.54
2021-08-26,,,,,,,,,,67.42
2021-08-27,,,,,,,,,,68.84
2021-08-30,,,,,,,,,3.139,69.28
2021-08-31,,,,,,,,,,68.43
2021-09-01,273.942,279.727,281.299,283.496,274.224,110.047,109.657,,,68.63
2021-09-02,,,,,,,,,,70.07
2021-09-03,,,,,,,,,,69.34
2021-09-06,,,,,,,,,3.176,
2021-09-07,,,,,,,,,,68.49
2021-09-08,,,,,,,,,,69.36
2021-09-09,,,,,,,,,,68.26
2021-09-10,,,,,,,,,,69.82
2021-09-13,,,,,,,,,3.165,70.54
2021-09-14,,,,,,,,,,70.53
2021-09-15,,,,,,,,,,72.59
2021-09-16,,,,,,,,,,72.69
2021-09-17,,,,,,,,,,72.09
2021-09-20,,,,,,,,,3.184,70.41
2021-09-21,,,,,,,,,,70.51
2021-09-22,,,,,,,,,,72.37
2021-09-23,,,,,,,,,,73.43
2021-09-24,,,,,,,,,,74.18
2021-09-27,,,,,,,,,3.175,75.54
2021-09-28,,,,,,,,,,75.44
2021-09-29,,,,,,,,,,75.06
2021-09-30,,,,,,,,,,75.22
2021-10-01,276.528,281.649,283.972,285.495,286.559,110.741,110.184,,,76.01
2021-10-04,,,,,,,,,3.19,77.68
2021-10-05,,,,,,,,,,79.17
2021-10-06,,,,,,,,,,77.66
2021-10-07,,,,,,,,,,78.46
2021-10-08,,,,,,,,,,79.55
2021-10-11,,,,,,,,,3.267,80.64
2021-10-12,,,,,,,,,,80.75
2021-10-13,,,,,,,,,,80.67
2021-10-14,,,,,,,,,,81.43
2021-10-15,,,,,,,,,,82.39
2021-10-18,,,,,,,,,3.322,82.62
2021-10-19,,,,,,,,,,83.19
2021-10-20,,,,,,,,,,84.4
2021-10-21,,,,,,,,,,82.64
2021-10-22,,,,,,,,,,84.53
2021-10-25,,,,,,,,,3.383,84.64
2021-10-26,,,,,,,,,,85.64
2021-10-27,,,,,,,,,,82.66
2021-10-28,,,,,,,,,,82.78
2021-10-29,,,,,,,,,,83.5
2021-11-01,278.824,283.411,286.057,286.923,303.209,111.51,110.792,,3.39,84.08
2021-11-02,,,,,,,,,,83.91
2021-11-03,,,,,,,,,,80.82
2021-11-04,,,,,,,,,,78.88
2021-11-05,,,,,,,,,,81.25
2021-11-08,,,,,,,,,3.41,81.96
2021-11-09,,,,,,,,,,84.12
2021-11-10,,,,,,,,,,81.23
2021-11-11,,,,,,,,,,81.47
2021-11-12,,,,,,,,,,80.87
2021-11-15,,,,,,,,,3.399,80.85
2021-11-16,,,,,,,,,,80.76
2021-11-17,,,,,,,,,,78.32
2021-11-18,,,,,,,,,,78.92
2021-11-19,,,,,,,,,,76.11
2021-11-22,,,,,,,,,3.395,76.74
2021-11-23,,,,,,,,,,78.32
2021-11-24,,,,,,,,,,78.32
2021-11-25,,,,,,,,,,
2021-11-26,,,,,,,,,,
2021-11-29,,,,,,,,,3.38,69.88
2021-11-30,,,,,,,,,,66.14
2021-12-01,280.806,285.221,287.798,288.252,312.262,112.221,111.458,,,65.44
2021-12-02,,,,,,,,,,66.6
2021-12-03,,,,,,,,,,66.39
2021-12-06,,,,,,,,,3.341,69.62
2021-12-07,,,,,,,,,,71.94
2021-12-08,,,,,,,,,,72.43
2021-12-09,,,,,,,,,,70.87
2021-12-10,,,,,,,,,,71.71
2021-12-13,,,,,,,,,3.315,71.19
2021-12-14,,,,,,,,,,70.57
2021-12-15,,,,,,,,,,70.89
2021-12-16,,,,,,,,,,72.34
2021-12-17,,,,,,,,,,70.93
2021-12-20,,,,,,,,,3.295,68.69
2021-12-21,,,,,,,,,,71.1
2021-12-22,,,,,,,,,,72.82
2021-12-23,,,,,,,,,,73.89
2021-12-24,,,,,,,,,,
2021-12-27,,,,,,,,,3.275,75.49
2021-12-28,,,,,,,,,,76.01
2021-12-29,,,,,,,,,,76.58
2021-12-30,,,,,,,,,,76.83
2021-12-31,,,,,,,,,,75.33
2022-01-01,282.542,286.799,290.144,289.925,311.988,112.776,111.988,116.111,,
2022-01-03,,,,,,,,,3.281,75.99
2022-01-04,,,,,,,,,,77.0
2022-01-05,,,,,,,,,,77.83
2022-01-06,,,,,,,,,,79.47
2022-01-07,,,,,,,,,,79.0
2022-01-10,,,,,,,,,3.295,78.11
2022-01-11,,,,,,,,,,81.17
2022-01-12,,,,,,,,,,82.51
2022-01-13,,,,,,,,,,81.97
2022-01-14,,,,,,,,,,83.82
2022-01-17,,,,,,,,,3.306,
2022-01-18,,,,,,,,,,85.42
2022-01-19,,,,,,,,,,86.84
2022-01-20,,,,,,,,,,86.29
2022-01-21,,,,,,,,,,85.16
2022-01-24,,,,,,,,,3.323,84.48
2022-01-25,,,,,,,,,,86.61
2022-01-26,,,,,,,,,,88.33
2022-01-27,,,,,,,,,,87.61
2022-01-28,,,,,,,,,,87.67
2022-01-31,,,,,,,,,3.368,89.16
