,predicted,actual,period_avg
2023-03-03,5.986536617753395,,6.776863689384458
2023-03-04,5.986847512219734,,6.776863689384458
2023-03-05,5.983231568801184,,6.776863689384458
2023-03-06,5.885605450564765,,6.776863689384458
2023-03-07,5.864251115933877,,6.776863689384458
2023-03-08,5.815743187878529,,6.776863689384458
2023-03-09,5.668956010527329,,6.776863689384458
2023-03-10,5.613609626230261,,6.776863689384458
2023-03-11,5.6187327846629715,,6.776863689384458
2023-03-12,5.639263962319367,,6.776863689384458
2023-03-13,5.630576388094321,,6.776863689384458
2023-03-14,5.675308106237597,5.9576487127669004,6.776863689384458
2023-03-15,5.536971508574661,,5.327446889979276
2023-03-16,5.4867634986346525,,5.327446889979276
2023-03-17,5.449955909846254,,5.327446889979276
2023-03-18,5.440240468278006,,5.327446889979276
2023-03-19,5.4292810606163755,,5.327446889979276
2023-03-20,5.348807559328963,,5.327446889979276
2023-03-21,5.433892949661264,,5.327446889979276
2023-03-22,5.408412291785894,,5.327446889979276
2023-03-23,5.51543790094757,,5.327446889979276
2023-03-24,5.496543577449376,,5.327446889979276
2023-03-25,5.5010809521750295,,5.327446889979276
2023-03-26,5.495458685663399,,5.327446889979276
2023-03-27,5.5384231366662595,,5.327446889979276
2023-03-28,5.57489854740922,,5.327446889979276
2023-03-29,5.571316996317067,,5.327446889979276
2023-03-30,5.470953703163269,,5.327446889979276
2023-03-31,5.501087635875901,,5.327446889979276
2023-04-01,5.500920189412744,,5.327446889979276
2023-04-02,5.493083027231538,,5.327446889979276
2023-04-03,5.316792402321516,,5.327446889979276
2023-04-04,5.108338559119646,,5.327446889979276
2023-04-05,5.075098559813798,,5.327446889979276
2023-04-06,5.0372911996649075,,5.327446889979276
2023-04-07,4.8693762795771525,,5.327446889979276
2023-04-08,4.869897905044988,,5.327446889979276
2023-04-09,4.876445655245899,,5.327446889979276
2023-04-10,4.892754447967549,,5.327446889979276
2023-04-11,4.928988311626853,,5.327446889979276
2023-04-12,4.931331000246668,4.931348641757137,5.327446889979276
2023-04-13,4.808434487095932,,4.807322383488099
2023-04-14,4.797079465716842,,4.807322383488099
2023-04-15,4.795182097486444,,4.807322383488099
2023-04-16,4.791558681838915,,4.807322383488099
2023-04-17,4.853732236245813,,4.807322383488099
2023-04-18,4.908993075600975,,4.807322383488099
2023-04-19,4.917409610081393,,4.807322383488099
2023-04-20,4.7822849250741655,,4.807322383488099
2023-04-21,4.772344410370448,,4.807322383488099
2023-04-22,4.779463015697218,,4.807322383488099
2023-04-23,4.777098660035644,,4.807322383488099
2023-04-24,4.778876751449985,,4.807322383488099
2023-04-25,4.733809748962418,,4.807322383488099
2023-04-26,4.753002110260192,,4.807322383488099
2023-04-27,4.75723410439529,,4.807322383488099
2023-04-28,4.700959821531726,,4.807322383488099
2023-04-29,4.694527901142041,,4.807322383488099
2023-04-30,4.69701940816799,,4.807322383488099
2023-05-01,4.73818735905115,,4.807322383488099
2023-05-02,4.742628869172304,,4.807322383488099
2023-05-03,4.704472188399779,,4.807322383488099
2023-05-04,4.881044338111346,,4.807322383488099
2023-05-05,4.935807246671781,,4.807322383488099
2023-05-06,4.930965222935575,,4.807322383488099
2023-05-07,4.926119210012528,,4.807322383488099
2023-05-08,4.918928466970058,,4.807322383488099
2023-05-09,4.9205409417007235,,4.807322383488099
2023-05-10,4.946938791327847,4.946947488062322,4.807322383488099
2023-05-11,4.891788383227,,4.31160521901598
2023-05-12,4.824300793439989,,4.31160521901598
2023-05-13,4.788258000895455,,4.31160521901598
2023-05-14,4.791667902021709,,4.31160521901598
2023-05-15,4.668574562715743,,4.31160521901598
2023-05-16,4.586785135893012,,4.31160521901598
2023-05-17,4.558961701214608,,4.31160521901598
2023-05-18,4.4345317474814285,,4.31160521901598
2023-05-19,4.42829779250622,,4.31160521901598
2023-05-20,4.430951582282697,,4.31160521901598
2023-05-21,4.425750011420498,,4.31160521901598
2023-05-22,4.419091258497119,,4.31160521901598
2023-05-23,4.413949617651762,,4.31160521901598
2023-05-24,4.363616712409125,,4.31160521901598
2023-05-25,3.952598299295475,,4.31160521901598
2023-05-26,3.9163227396814198,,4.31160521901598
2023-05-27,3.9154873691880216,,4.31160521901598
2023-05-28,3.931439021835618,,4.31160521901598
2023-05-29,3.926963904878391,,4.31160521901598
2023-05-30,4.181237859251859,,4.31160521901598
2023-05-31,4.148242152056853,,4.31160521901598
2023-06-01,4.173958392759255,,4.31160521901598
2023-06-02,4.2218874493339085,,4.31160521901598
2023-06-03,4.21849058397626,,4.31160521901598
2023-06-04,4.206639920776959,,4.31160521901598
2023-06-05,4.118098928989426,,4.31160521901598
2023-06-06,4.115714049975592,,4.31160521901598
2023-06-07,4.138958322234687,,4.31160521901598
2023-06-08,4.208961635370405,,4.31160521901598
2023-06-09,4.225710466395688,,4.31160521901598
2023-06-10,4.2212613068764995,,4.31160521901598
2023-06-11,4.222147654267833,,4.31160521901598
2023-06-12,4.212326968726783,,4.31160521901598
2023-06-13,4.125295880886166,4.125314539356468,4.31160521901598
2023-06-14,4.041450808328824,,3.595965736420409
2023-06-15,3.9493697790818834,,3.595965736420409
2023-06-16,3.9752973118383266,,3.595965736420409
2023-06-17,3.9839444363823993,,3.595965736420409
2023-06-18,3.9807832194638673,,3.595965736420409
2023-06-19,3.9863534511745864,,3.595965736420409
2023-06-20,3.8891173175174076,,3.595965736420409
2023-06-21,3.9434045718837654,,3.595965736420409
2023-06-22,3.9215878219314297,,3.595965736420409
2023-06-23,3.8530275999763695,,3.595965736420409
2023-06-24,3.8500362515895805,,3.595965736420409
2023-06-25,3.8513479351499096,,3.595965736420409
2023-06-26,3.493105787682688,,3.595965736420409
2023-06-27,3.4695627875352417,,3.595965736420409
2023-06-28,3.452168568293923,,3.595965736420409
2023-06-29,3.43516729451858,,3.595965736420409
2023-06-30,3.416432469477367,,3.595965736420409
2023-07-01,3.4186387681369013,,3.595965736420409
2023-07-02,3.4195355133220846,,3.595965736420409
2023-07-03,3.4343513402761214,,3.595965736420409
2023-07-04,3.42700411484148,,3.595965736420409
2023-07-05,3.35937860513049,,3.595965736420409
2023-07-06,3.257944572506117,,3.595965736420409
2023-07-07,3.192133807250293,,3.595965736420409
2023-07-08,3.1908217087561717,,3.595965736420409
2023-07-09,3.189352908334076,,3.595965736420409
2023-07-10,3.1404364612525204,,3.595965736420409
2023-07-11,3.1652854081390362,,3.595965736420409
2023-07-12,3.059276933493602,3.0592533347793034,3.595965736420409
2023-07-13,3.032962162475097,,3.277504323348468
2023-07-14,3.0324559960427764,,3.277504323348468
2023-07-15,3.0326713349093777,,3.277504323348468
2023-07-16,3.033272555875855,,3.277504323348468
2023-07-17,2.991059948569287,,3.277504323348468
2023-07-18,3.0028745159808263,,3.277504323348468
2023-07-19,3.102192520011928,,3.277504323348468
2023-07-20,3.168682861507363,,3.277504323348468
2023-07-21,3.228332069379057,,3.277504323348468
2023-07-22,3.227509264276322,,3.277504323348468
2023-07-23,3.230645495912434,,3.277504323348468
2023-07-24,3.294686586940357,,3.277504323348468
2023-07-25,3.2805323813481855,,3.277504323348468
2023-07-26,3.286892670608056,,3.277504323348468
2023-07-27,3.44133830401771,,3.277504323348468
2023-07-28,3.4380412313119733,,3.277504323348468
2023-07-29,3.4394132467010987,,3.277504323348468
2023-07-30,3.4361123365795185,,3.277504323348468
2023-07-31,3.4606979065832864,,3.277504323348468
2023-08-01,3.3812636742708073,,3.277504323348468
2023-08-02,3.4042242918008583,,3.277504323348468
2023-08-03,3.5670235219909054,,3.277504323348468
2023-08-04,3.4460867734371976,,3.277504323348468
2023-08-05,3.445382498098589,,3.277504323348468
2023-08-06,3.4460852501518726,,3.277504323348468
2023-08-07,3.2804926074643124,,3.277504323348468
2023-08-08,3.3176592592248118,,3.277504323348468
2023-08-09,3.3215297882872528,,3.277504323348468
2023-08-10,3.2803444180436854,3.280328202346244,3.277504323348468
2023-08-11,3.3395608432176993,,3.4147481953898837
2023-08-12,3.2968154771601474,,3.4147481953898837
2023-08-13,3.2897066779094577,,3.4147481953898837
2023-08-14,3.27067440963938,,3.4147481953898837
2023-08-15,3.318019155841015,,3.4147481953898837
2023-08-16,3.262183557065694,,3.4147481953898837
2023-08-17,3.3100880312937364,,3.4147481953898837
2023-08-18,3.3550170820368654,,3.4147481953898837
2023-08-19,3.355252474311568,,3.4147481953898837
2023-08-20,3.357774926913109,,3.4147481953898837
2023-08-21,3.3250955231879296,,3.4147481953898837
2023-08-22,3.294956052404641,,3.4147481953898837
2023-08-23,3.265655510196619,,3.4147481953898837
2023-08-24,3.275550320556422,,3.4147481953898837
2023-08-25,3.2507700624213496,,3.4147481953898837
2023-08-26,3.249843734159308,,3.4147481953898837
2023-08-27,3.2496269479709956,,3.4147481953898837
2023-08-28,3.2506125704116045,,3.4147481953898837
2023-08-29,3.215651114762755,,3.4147481953898837
2023-08-30,3.4453040605667264,,3.4147481953898837
2023-08-31,3.4683971120446593,,3.4147481953898837
2023-09-01,3.4825018026671666,,3.4147481953898837
2023-09-02,3.4837748452807493,,3.4147481953898837
2023-09-03,3.483950250181711,,3.4147481953898837
2023-09-04,3.4821292898872898,,3.4147481953898837
2023-09-05,3.6251552607217845,,3.4147481953898837
2023-09-06,3.589015979699793,,3.4147481953898837
2023-09-07,3.57806115710056,,3.4147481953898837
2023-09-08,3.5745476808059906,,3.4147481953898837
2023-09-09,3.731467300388111,,3.4147481953898837
2023-09-10,3.7386696460670708,,3.4147481953898837
2023-09-11,3.763837103335365,,3.4147481953898837
2023-09-12,3.7070244876588903,,3.4147481953898837
2023-09-13,3.7186154943490646,3.7186358677607543,3.4147481953898837
2023-09-14,3.718769750960766,,3.7674021915572817
2023-09-15,3.7215854218019495,,3.7674021915572817
2023-09-16,3.721149183355251,,3.7674021915572817
2023-09-17,3.7214457328776045,,3.7674021915572817
2023-09-18,3.730643332108536,,3.7674021915572817
2023-09-19,3.7995049674112535,,3.7674021915572817
2023-09-20,3.757530355613753,,3.7674021915572817
2023-09-21,3.7741397016694345,,3.7674021915572817
2023-09-22,3.7620587182771033,,3.7674021915572817
2023-09-23,3.7625546768211136,,3.7674021915572817
2023-09-24,3.7592652405785536,,3.7674021915572817
2023-09-25,3.788005103406501,,3.7674021915572817
2023-09-26,3.7639052700381885,,3.7674021915572817
2023-09-27,3.797646009515258,,3.7674021915572817
2023-09-28,3.795829085599149,,3.7674021915572817
2023-09-29,3.7673427590376316,,3.7674021915572817
2023-09-30,3.767972041498324,,3.7674021915572817
2023-10-01,3.782032133019909,,3.7674021915572817
2023-10-02,3.7459167107049227,,3.7674021915572817
2023-10-03,3.8888834307461213,,3.7674021915572817
2023-10-04,3.845228963197537,,3.7674021915572817
2023-10-05,3.811712808494775,,3.7674021915572817
2023-10-06,3.78352795135269,,3.7674021915572817
2023-10-07,3.7754903341579196,,3.7674021915572817
2023-10-08,3.7647367253918302,,3.7674021915572817
2023-10-09,3.778603332990155,,3.7674021915572817
2023-10-10,3.7510199417597483,,3.7674021915572817
2023-10-11,3.650761681217915,,3.7674021915572817
2023-10-12,3.695067563527759,3.695082332223437,3.7674021915572817
2023-10-13,3.6117794840352286,,3.620592773250639
2023-10-14,3.629263832584041,,3.620592773250639
2023-10-15,3.6326670648071615,,3.620592773250639
2023-10-16,3.592958174695791,,3.620592773250639
2023-10-17,3.727391069763587,,3.620592773250639
2023-10-18,3.7115689581273132,,3.620592773250639
2023-10-19,3.7976226294127917,,3.620592773250639
2023-10-20,3.9098944065877452,,3.620592773250639
2023-10-21,3.912155811906837,,3.620592773250639
2023-10-22,3.9096558120946616,,3.620592773250639
2023-10-23,3.8339496450105752,,3.620592773250639
2023-10-24,3.8643416091974743,,3.620592773250639
2023-10-25,3.8984196786405603,,3.620592773250639
2023-10-26,3.8264622209807837,,3.620592773250639
2023-10-27,3.811668177104587,,3.620592773250639
2023-10-28,3.810773553371582,,3.620592773250639
2023-10-29,3.814139093250226,,3.620592773250639
2023-10-30,3.741873154724925,,3.620592773250639
2023-10-31,3.76521061684609,,3.620592773250639
2023-11-01,3.7145323947569895,,3.620592773250639
2023-11-02,3.5132560088950218,,3.620592773250639
2023-11-03,3.3792916592132953,,3.620592773250639
2023-11-04,3.3807797094909477,,3.620592773250639
2023-11-05,3.376248022024101,,3.620592773250639
2023-11-06,3.4295518836824757,,3.620592773250639
2023-11-07,3.340346519983136,,3.620592773250639
2023-11-08,3.297289398484118,,3.620592773250639
2023-11-09,3.3437684860883454,,3.620592773250639
2023-11-10,3.3182972366296437,,3.620592773250639
2023-11-11,3.3143548114655794,,3.620592773250639
2023-11-12,3.313554651927297,,3.620592773250639
2023-11-13,3.335902968237525,,3.620592773250639
2023-11-14,3.246554011369242,3.246537507676727,3.620592773250639
2023-11-15,3.253324858801213,,3.0349233074283974
2023-11-16,3.2093548434359196,,3.0349233074283974
2023-11-17,3.0670242648174577,,3.0349233074283974
2023-11-18,3.0678965570909864,,3.0349233074283974
2023-11-19,3.074306808657712,,3.0349233074283974
2023-11-20,2.938307216648947,,3.0349233074283974
2023-11-21,2.958747975677318,,3.0349233074283974
2023-11-22,2.9333291903454777,,3.0349233074283974
2023-11-23,2.945117267794674,,3.0349233074283974
2023-11-24,2.9528809873904693,,3.0349233074283974
2023-11-25,2.9535223242988913,,3.0349233074283974
2023-11-26,2.945153952469538,,3.0349233074283974
2023-11-27,2.9706742549673395,,3.0349233074283974
2023-11-28,2.97815825986244,,3.0349233074283974
2023-11-29,2.9866497110642753,,3.0349233074283974
2023-11-30,2.970884011626369,,3.0349233074283974
2023-12-01,2.9640639685608416,,3.0349233074283974
2023-12-02,2.9689734720640306,,3.0349233074283974
2023-12-03,2.975294163114711,,3.0349233074283974
2023-12-04,3.1239586377596114,,3.0349233074283974
2023-12-05,3.1119681342454935,,3.0349233074283974
2023-12-06,3.0746716153198657,,3.0349233074283974
2023-12-07,3.121199534070966,,3.0349233074283974
2023-12-08,3.1057885761998203,,3.0349233074283974
2023-12-09,3.1069594961276934,,3.0349233074283974
2023-12-10,3.1033112428557876,,3.0349233074283974
2023-12-11,3.0814079752988817,,3.0349233074283974
2023-12-12,3.139891218848443,3.139855644977691,3.0349233074283974
2023-12-13,3.092346234202919,,3.183671922782679
2023-12-14,3.0646267752257805,,3.183671922782679
2023-12-15,3.074925023330636,,3.183671922782679
2023-12-16,3.079894432889837,,3.183671922782679
2023-12-17,3.07409199191405,,3.183671922782679
2023-12-18,3.0833898937393824,,3.183671922782679
2023-12-19,3.0261102584351507,,3.183671922782679
2023-12-20,3.0059459056269184,,3.183671922782679
2023-12-21,3.0398933133659276,,3.183671922782679
2023-12-22,3.1246987933483408,,3.183671922782679
2023-12-23,3.1209111083557097,,3.183671922782679
2023-12-24,3.121958611109199,,3.183671922782679
2023-12-25,3.1175508440989343,,3.183671922782679
2023-12-26,3.1295624800855006,,3.183671922782679
2023-12-27,3.1292887797225757,,3.183671922782679
2023-12-28,3.118951030838669,,3.183671922782679
2023-12-29,3.093710983325786,,3.183671922782679
2023-12-30,3.0963073845859372,,3.183671922782679
2023-12-31,3.101705148598603,,3.183671922782679
2024-01-01,3.110198716705922,,3.183671922782679
2024-01-02,3.1800980464045567,,3.183671922782679
2024-01-03,3.2660052031792106,,3.183671922782679
2024-01-04,3.3544886555987787,,3.183671922782679
2024-01-05,3.5052274655630313,,3.183671922782679
2024-01-06,3.5034256438268288,,3.183671922782679
2024-01-07,3.5020586897260637,,3.183671922782679
2024-01-08,3.415642084541791,,3.183671922782679
2024-01-09,3.363140822645791,,3.183671922782679
2024-01-10,3.430331439705848,,3.183671922782679
2024-01-11,3.3221749742056277,3.322200208829757,3.183671922782679
2024-01-12,3.29298520548184,,3.156571846672893
2024-01-13,3.2942853737634326,,3.156571846672893
2024-01-14,3.284354956644306,,3.156571846672893
2024-01-15,3.2708207625805463,,3.156571846672893
2024-01-16,3.254256324467747,,3.156571846672893
2024-01-17,3.090355012698652,,3.156571846672893
2024-01-18,3.136876458491777,,3.156571846672893
2024-01-19,3.172942104529566,,3.156571846672893
2024-01-20,3.172939461855284,,3.156571846672893
2024-01-21,3.179551493855262,,3.156571846672893
2024-01-22,3.1459874715129477,,3.156571846672893
2024-01-23,3.1711975353477695,,3.156571846672893
2024-01-24,3.1869262270101135,,3.156571846672893
2024-01-25,3.2097526481300185,,3.156571846672893
2024-01-26,3.1794244278880033,,3.156571846672893
2024-01-27,3.181530405849953,,3.156571846672893
2024-01-28,3.181187069764847,,3.156571846672893
2024-01-29,3.1458912624861695,,3.156571846672893
2024-01-30,3.1470498305977586,,3.156571846672893
2024-01-31,3.172842078703054,,3.156571846672893
2024-02-01,3.150425743368467,,3.156571846672893
2024-02-02,3.0298350234628737,,3.156571846672893
2024-02-03,3.0262453545804813,,3.156571846672893
2024-02-04,3.0245292633849754,,3.156571846672893
2024-02-05,3.063845703830431,,3.156571846672893
2024-02-06,3.0524062492910384,,3.156571846672893
2024-02-07,3.07052863351979,,3.156571846672893
2024-02-08,3.0950396237439124,,3.156571846672893
2024-02-09,3.107958721109728,3.1079425939238905,3.156571846672893
2024-02-10,3.1129769133518397,,3.1493147290565813
2024-02-11,3.125277880549027,,3.1493147290565813
2024-02-12,3.1865302318329403,,3.1493147290565813
2024-02-13,3.1347568245061748,,3.1493147290565813
2024-02-14,3.116554361801836,,3.1493147290565813
2024-02-15,3.1164795169637483,,3.1493147290565813
2024-02-16,3.159355393495621,,3.1493147290565813
2024-02-17,3.1529414326984684,,3.1493147290565813
2024-02-18,3.1525578762874584,,3.1493147290565813
