,predicted,actual
2021-01-30,1.5022772470202885,
2021-01-31,1.528491224901241,
2021-02-01,1.6454983634885452,
2021-02-02,1.551165505272222,
2021-02-03,1.4374040238151085,
2021-02-04,1.5612438297195925,
2021-02-05,1.4541828022101377,
2021-02-06,1.4421891796976762,
2021-02-07,1.4222193632151057,
2021-02-08,1.377816680253285,1.355319978234611
2021-02-09,1.373544480319614,
2021-02-10,1.4631878267304728,
2021-02-11,1.5578582893612183,
2021-02-12,1.9015776498143757,
2021-02-13,1.9306997440040632,
2021-02-14,1.910099817004441,
2021-02-15,2.0360674579932057,
2021-02-16,2.0559054051907566,
2021-02-17,2.1117683708930706,
2021-02-18,1.9699242145570326,
2021-02-19,1.860235282458415,
2021-02-20,1.8576808759587549,
2021-02-21,1.8576808759587549,
2021-02-22,1.8332453101470962,
2021-02-23,1.8181668631277033,
2021-02-24,1.8085788429234357,
2021-02-25,2.3197111613994426,
2021-02-26,1.8976607823485885,
2021-02-27,1.9545882116616875,
2021-02-28,1.9624204234041112,
2021-03-01,1.9855209270515268,
2021-03-02,1.7809674015049644,
2021-03-03,1.7257700597720917,
2021-03-04,1.7941148891455925,
2021-03-05,1.8318400204601484,
2021-03-06,1.8255165698772164,
2021-03-07,1.7931509788076805,
2021-03-08,1.8947918111772295,
2021-03-09,1.8749107189207395,
2021-03-10,1.6824771713441056,1.6675024108003775
2021-03-11,1.770082831260405,
2021-03-12,2.1159012384880063,
2021-03-13,2.0745511837909154,
2021-03-14,2.118696544403308,
2021-03-15,2.276848230224018,
2021-03-16,2.378606072379517,
2021-03-17,2.3829090785997162,
2021-03-18,2.6546293189301737,
2021-03-19,2.758116343463995,
2021-03-20,2.799942854219963,
2021-03-21,2.7866661404190567,
2021-03-22,2.842982126932409,
2021-03-23,2.784224997592277,
2021-03-24,2.8172209339903054,
2021-03-25,2.9621799849073174,
2021-03-26,3.2026216778744603,
2021-03-27,3.1961261372777976,
2021-03-28,3.1902587642489504,
2021-03-29,2.5691622952699946,
2021-03-30,2.495246359784881,
2021-03-31,2.433675423993342,
2021-04-01,2.6775718800886232,
2021-04-02,3.2748080289830983,
2021-04-03,3.306896062411891,
2021-04-04,3.288727677886663,
2021-04-05,3.300471099010254,
2021-04-06,3.3725312849685825,
2021-04-07,2.3178404447999745,
2021-04-08,2.45451874287245,
2021-04-09,2.688068419767101,
2021-04-10,2.6800124867892494,
2021-04-11,2.6959361434851417,
2021-04-12,2.679296918669357,
2021-04-13,2.6112433070200303,2.623645747764208
2021-04-14,2.165191307528563,
2021-04-15,2.493957343667105,
2021-04-16,2.6862192973253953,
2021-04-17,2.720128037287999,
2021-04-18,2.762960240885547,
2021-04-19,2.745434173994437,
2021-04-20,2.7006596572142576,
2021-04-21,2.695267900067122,
2021-04-22,2.49628935119184,
2021-04-23,2.4029324591965544,
2021-04-24,2.4028319345620495,
2021-04-25,2.3723985604860225,
2021-04-26,3.0155351191261,
2021-04-27,2.9859162937355395,
2021-04-28,2.9687477002199714,
2021-04-29,2.897027974948675,
2021-04-30,2.13909330344104,
2021-05-01,2.1232886771856005,
2021-05-02,2.1255706597973107,
2021-05-03,2.4215757280568573,
2021-05-04,2.09016845800475,
2021-05-05,2.0822828458527978,
2021-05-06,2.0322154126315963,
2021-05-07,3.348984901401086,
2021-05-08,3.3333065999826035,
2021-05-09,3.3264638643316804,
2021-05-10,3.38898721896986,
2021-05-11,3.5073785391919667,
2021-05-12,4.1433107883202895,4.137373453318342
2021-05-13,4.584279444509959,
2021-05-14,4.17354561708625,
2021-05-15,4.230166063319294,
2021-05-16,4.229570396357146,
2021-05-17,4.1742772829142325,
2021-05-18,4.071671966634267,
2021-05-19,4.079246749456338,
2021-05-20,3.974076090437242,
2021-05-21,3.6871877934873827,
2021-05-22,3.649460075043807,
2021-05-23,3.6862506998756803,
2021-05-24,3.568500635119695,
2021-05-25,3.545102875145413,
2021-05-26,3.427495261094404,
2021-05-27,4.37160950008452,
2021-05-28,5.057515228504273,
2021-05-29,5.0774780749278206,
2021-05-30,5.017759829713124,
2021-05-31,5.0551044532837714,
2021-06-01,5.087793737750916,
2021-06-02,4.985774838969132,
2021-06-03,4.980478418969247,
2021-06-04,5.072071552563379,
2021-06-05,5.0746662272739504,
2021-06-06,5.085873363300807,
2021-06-07,5.091985459838941,
2021-06-08,5.037179016090499,
2021-06-09,4.958676853033827,
2021-06-10,4.95994633585555,4.926466563983083
2021-06-11,4.97903004131609,
2021-06-12,5.148611784946857,
2021-06-13,5.196705783206915,
2021-06-14,5.1301521417989076,
2021-06-15,4.569435506203827,
2021-06-16,4.9071723884152085,
2021-06-17,4.84400858424367,
2021-06-18,4.880670320804479,
2021-06-19,4.856560054456378,
2021-06-20,4.914938739469249,
2021-06-21,5.099369573454285,
2021-06-22,5.070204942906422,
2021-06-23,5.0323738633168436,
2021-06-24,4.927744265940281,
2021-06-25,5.065434843777317,
2021-06-26,5.049362128500477,
2021-06-27,5.0063843640890715,
2021-06-28,5.0506334748626145,
2021-06-29,4.938766642631358,
2021-06-30,4.914048342680633,
2021-07-01,5.103531312720223,
2021-07-02,4.9867441440194265,
2021-07-03,4.983026037110529,
2021-07-04,5.018256382994478,
2021-07-05,5.044015495646473,
2021-07-06,5.045076127780642,
2021-07-07,5.0083652107985275,
2021-07-08,4.981428248418377,
2021-07-09,5.006822791685299,
2021-07-10,5.025786408318203,
2021-07-11,5.107234434201394,
2021-07-12,5.273881992268881,
2021-07-13,5.3030449045725865,5.317418943207728
2021-07-14,5.269238488630575,
2021-07-15,6.068578048325861,
2021-07-16,6.017053500868669,
2021-07-17,6.011006341704625,
2021-07-18,6.018892485755844,
2021-07-19,5.960662137993422,
2021-07-20,5.9717579859599805,
2021-07-21,5.920735172824385,
2021-07-22,5.7867114952001995,
2021-07-23,5.732859844203252,
2021-07-24,5.72404866976085,
2021-07-25,5.709154531289987,
2021-07-26,5.668568862794221,
2021-07-27,5.523377461462518,
2021-07-28,5.621661888778725,
2021-07-29,5.557462089401402,
2021-07-30,5.4516812803396935,
2021-07-31,5.473255369435655,
2021-08-01,5.518946158908241,
2021-08-02,5.595727688772691,
2021-08-03,5.744428851396892,
2021-08-04,5.722199433960342,
2021-08-05,5.6981833414570175,
2021-08-06,5.370215720650329,
2021-08-07,5.3352631486632,
2021-08-08,5.317418105529977,
2021-08-09,5.298402806219242,
2021-08-10,5.3976436273279385,
2021-08-11,5.337135075717069,5.269167647240973
2021-08-12,5.508355799665153,
2021-08-13,5.477594203483703,
2021-08-14,5.510117346036607,
2021-08-15,5.502756898253472,
2021-08-16,5.459185098816234,
2021-08-17,5.704940042579954,
2021-08-18,5.670540082217055,
2021-08-19,5.667408799733765,
2021-08-20,5.6693953326828535,
2021-08-21,5.6668291777976165,
2021-08-22,5.66066410679484,
2021-08-23,5.241639949093048,
2021-08-24,5.229936915605312,
2021-08-25,5.162201194073865,
2021-08-26,5.184803754744421,
2021-08-27,5.061983870634011,
2021-08-28,5.057662227260611,
2021-08-29,5.0657243602101865,
2021-08-30,5.147337682490928,
2021-08-31,5.130703427852586,
2021-09-01,5.014542696895677,
2021-09-02,4.941228033634592,
2021-09-03,4.958300038577624,
2021-09-04,4.956389770975714,
2021-09-05,4.931056650700393,
2021-09-06,4.895592543364556,
2021-09-07,4.988728902251302,
2021-09-08,5.060461007031924,
2021-09-09,5.056607467607758,
2021-09-10,5.191496894371201,
2021-09-11,5.183421304905988,
2021-09-12,5.235779829610109,
2021-09-13,5.260671955303675,
2021-09-14,5.151936737501159,5.181323173271236
2021-09-15,5.295065234581033,
2021-09-16,5.354723083195541,
2021-09-17,5.2497739436304345,
2021-09-18,5.240260516063869,
2021-09-19,5.2661735689445255,
2021-09-20,5.359869310135378,
2021-09-21,5.269284008290116,
2021-09-22,5.23625623949146,
2021-09-23,5.183124930282015,
2021-09-24,5.178648644620196,
2021-09-25,5.193385968605757,
2021-09-26,5.17295543388757,
2021-09-27,5.1344469851949475,
2021-09-28,5.081478167453895,
2021-09-29,5.171760560860178,
2021-09-30,5.191472948159285,
2021-10-01,5.1075607638754,
2021-10-02,5.11155068686122,
2021-10-03,5.11190258821279,
2021-10-04,5.046559192370585,
2021-10-05,5.019154431801866,
2021-10-06,5.056920794998819,
2021-10-07,5.152880325556023,
2021-10-08,5.250561953267198,
2021-10-09,5.233322563143207,
2021-10-10,5.2431783815735304,
2021-10-11,5.256438081962602,
2021-10-12,5.274294942594631,
2021-10-13,5.410850632705886,5.363523425270288
2021-10-14,5.618558680381837,
2021-10-15,5.348021938487911,
2021-10-16,5.367565899057617,
2021-10-17,5.35731348895056,
2021-10-18,5.565000374413786,
2021-10-19,5.632363313414582,
2021-10-20,5.680276121755734,
2021-10-21,5.667885192454689,
2021-10-22,5.761418669815528,
2021-10-23,5.74652428986631,
2021-10-24,5.7576960152273475,
2021-10-25,5.6505276318454145,
2021-10-26,5.752157112600796,
2021-10-27,5.7365103058247815,
2021-10-28,5.728153070203469,
2021-10-29,5.716403284973721,
2021-10-30,5.725594072771137,
2021-10-31,5.728742179177016,
2021-11-01,5.712928272765394,
2021-11-02,5.613596424606304,
2021-11-03,5.664659868328165,
2021-11-04,5.85195283394987,
2021-11-05,6.163578514974374,
2021-11-06,6.155421221163784,
2021-11-07,6.128728804847548,
2021-11-08,6.101077974633141,
2021-11-09,6.2140500605185025,
2021-11-10,6.189182946435505,6.226591220771439
2021-11-11,6.210301884611742,
2021-11-12,6.384036612645143,
2021-11-13,6.406133461437188,
2021-11-14,6.403964235845803,
2021-11-15,6.505842444700834,
2021-11-16,6.5126719859757625,
2021-11-17,6.437633740283019,
2021-11-18,6.378095226575415,
2021-11-19,6.290865109195566,
2021-11-20,6.277045441867937,
2021-11-21,6.300025555669938,
2021-11-22,6.710987713147173,
2021-11-23,6.613708749030968,
2021-11-24,6.767901547838059,
2021-11-25,6.682229350269763,
2021-11-26,6.76347840861643,
2021-11-27,6.770838919180471,
2021-11-28,6.728136759646626,
2021-11-29,6.746186920902517,
2021-11-30,6.6891234474507355,
2021-12-01,6.860024362445383,
2021-12-02,6.823783286726557,
2021-12-03,6.770521257812965,
2021-12-04,6.833657873692347,
2021-12-05,6.8630974599186345,
2021-12-06,6.890784306351024,
2021-12-07,6.892624850602927,
2021-12-08,6.783146636371918,
2021-12-09,6.706274964685571,
2021-12-10,6.844445893381029,6.8655595202961965
2021-12-11,6.855982900664319,
2021-12-12,6.850189671307117,
2021-12-13,6.875367018171192,
2021-12-14,6.986057656786835,
2021-12-15,7.015708401493593,
2021-12-16,7.023530507781774,
2021-12-17,6.9825144790009865,
2021-12-18,7.003067339955553,
2021-12-19,7.012878620648759,
2021-12-20,6.985481988997375,
2021-12-21,7.064598106550532,
2021-12-22,6.9981911363234,
2021-12-23,7.014913076328477,
2021-12-24,6.996789993321827,
2021-12-25,7.009855346511491,
2021-12-26,7.002513407569676,
2021-12-27,7.051491326180886,
2021-12-28,7.208058877959083,
2021-12-29,7.300890963157911,
2021-12-30,7.193055033833609,
2021-12-31,7.185169099614262,
2022-01-01,7.159629544958369,
2022-01-02,7.171756493783034,
2022-01-03,7.220798572849401,
2022-01-04,7.228161503411972,
2022-01-05,7.231962964108469,
2022-01-06,7.410586045005777,
2022-01-07,7.23219352477983,
2022-01-08,7.252296131276553,
2022-01-09,7.243159746307412,
2022-01-10,7.301588037903528,
2022-01-11,7.216860439979786,
2022-01-12,7.154691421975704,7.159457345112467
2022-01-13,7.080486894721392,
2022-01-14,7.14856060564106,
2022-01-15,7.149854075960685,
2022-01-16,7.151639783420263,
2022-01-17,7.164787954530197,
2022-01-18,7.153159122326161,
2022-01-19,7.06762864236308,
2022-01-20,7.153254926407155,
2022-01-21,7.207401754985919,
2022-01-22,7.231136816331746,
2022-01-23,7.21197363189822,
2022-01-24,7.124811505759477,
2022-01-25,7.154403276313973,
2022-01-26,7.198883517824234,
2022-01-27,7.312579290315503,
2022-01-28,7.127022392480727,
2022-01-29,7.0940012499893035,
2022-01-30,7.11810688223806,
2022-01-31,7.222057032854267,
2022-02-01,7.216603245642799,
2022-02-02,7.257934987009405,
2022-02-03,7.010373278548407,
2022-02-04,7.430988353416637,
2022-02-05,7.440647261891857,
2022-02-06,7.420684768180046,
2022-02-07,7.367580671602041,
2022-02-08,7.515587854746326,7.578082463000531
2022-02-09,7.535331907177759,
2022-02-10,7.603240025469971,
2022-02-11,7.80003711160492,
2022-02-12,7.8329463788503,
2022-02-13,7.850584590465402,
2022-02-14,7.912809627143737,
2022-02-15,7.892225541692729,
2022-02-16,7.704333219393447,
2022-02-17,7.849678067108428,
2022-02-18,8.285012561324418,
2022-02-19,8.280886741160055,
2022-02-20,8.3059135503692,
2022-02-21,8.335693998256753,
2022-02-22,8.379528714802888,
2022-02-23,8.29644617417527,
2022-02-24,7.8818091495846705,
2022-02-25,7.86403500778959,
2022-02-26,7.866760714865083,
2022-02-27,7.863642718806674,
2022-02-28,7.847320398791984,
2022-03-01,7.823509422512898,
2022-03-02,7.867298668258704,
2022-03-03,7.859941213564194,
2022-03-04,7.691791256614602,
2022-03-05,7.687601529978074,
2022-03-06,7.67949533012251,
2022-03-07,7.501394837239413,
2022-03-08,7.623697107148798,
2022-03-09,7.493123255094034,
2022-03-10,7.886404342521333,7.949220898953991
2022-03-11,7.983775730863468,
2022-03-12,7.985169058873627,
2022-03-13,7.985910023770816,
2022-03-14,8.01526151595323,
2022-03-15,7.956102029979295,
2022-03-16,8.176506477088806,
2022-03-17,7.820884077819377,
2022-03-18,7.776295140175059,
2022-03-19,7.771651093587698,
2022-03-20,7.769693297476405,
2022-03-21,7.7178070556465785,
2022-03-22,7.696572955718751,
2022-03-23,7.563713111512767,
2022-03-24,7.76836429578929,
2022-03-25,7.824544136186454,
2022-03-26,7.828024067774899,
2022-03-27,7.782134557827119,
2022-03-28,7.843358306204603,
2022-03-29,7.631344367963032,
2022-03-30,7.7724540724206275,
2022-03-31,8.090478358032932,
2022-04-01,8.202750386111576,
2022-04-02,8.210332722060391,
2022-04-03,8.235147685670043,
2022-04-04,8.26838031762918,
2022-04-05,8.148589197836413,
2022-04-06,8.141825748396709,
2022-04-07,8.314715769577308,
2022-04-08,8.471849778488505,
2022-04-09,8.45969598267674,
2022-04-10,8.560173550814778,
2022-04-11,8.540057621174094,
2022-04-12,8.533182980662255,8.540780148538593
2022-04-13,8.448656746679632,
2022-04-14,8.345567829237076,
2022-04-15,8.273853563780813,
2022-04-16,8.284127265443306,
2022-04-17,8.286433936280636,
2022-04-18,8.274195901385056,
2022-04-19,8.306521337178715,
2022-04-20,8.201362312477167,
2022-04-21,8.271023737090141,
2022-04-22,8.364582037514337,
2022-04-23,8.365475876115319,
2022-04-24,8.35393210814228,
2022-04-25,8.40718733278016,
2022-04-26,8.428155818932808,
2022-04-27,8.388524949078587,
2022-04-28,8.53413078533529,
2022-04-29,8.295501209837688,
2022-04-30,8.307253674660215,
2022-05-01,8.293661888149446,
2022-05-02,8.375986917521482,
2022-05-03,8.332945854926017,
2022-05-04,8.324667453457641,
2022-05-05,7.984088221163474,
2022-05-06,8.191068156727543,
2022-05-07,8.185538042205277,
2022-05-08,8.224179475256125,
2022-05-09,8.209482010704495,
2022-05-10,8.09608573235186,
2022-05-11,8.309996410504104,8.235161744022502
2022-05-12,8.428163116741393,
2022-05-13,8.531172953585827,
2022-05-14,8.505723786480075,
2022-05-15,8.455253175832219,
2022-05-16,8.64661273082867,
2022-05-17,8.621189432533365,
2022-05-18,8.606514929663064,
2022-05-19,8.602319436349257,
2022-05-20,8.323192403241393,
2022-05-21,8.332338192363446,
2022-05-22,8.341230771652203,
2022-05-23,8.380870827349625,
2022-05-24,8.358251736455975,
2022-05-25,8.458188680861678,
2022-05-26,8.475141529489763,
2022-05-27,9.093497354203343,
2022-05-28,9.091690326633689,
2022-05-29,9.098440612244495,
2022-05-30,9.027748459256756,
2022-05-31,9.042005162946746,
2022-06-01,8.831276809660757,
2022-06-02,8.934443187622911,
2022-06-03,8.440702412368482,
2022-06-04,8.445612574359918,
2022-06-05,8.454423197158151,
2022-06-06,8.561435643660912,
2022-06-07,8.662134587607909,
2022-06-08,8.554475303392628,
2022-06-09,8.427709605687268,
2022-06-10,8.558422278542055,8.530051713089216
2022-06-11,8.543499489522327,
2022-06-12,8.648315555073522,
2022-06-13,8.75774540243411,
2022-06-14,8.889413000750757,
2022-06-15,9.000363867470261,
2022-06-16,8.441965675228165,
2022-06-17,8.65185797952497,
2022-06-18,8.682902320603507,
2022-06-19,8.593520193631564,
2022-06-20,8.48154528957377,
2022-06-21,8.50486942726791,
2022-06-22,8.52318325168065,
2022-06-23,8.583185514487443,
2022-06-24,8.671960790097513,
2022-06-25,8.61794255067804,
2022-06-26,8.680458318575713,
2022-06-27,8.691003540805625,
2022-06-28,8.702420040683407,
2022-06-29,9.253717060832933,
2022-06-30,8.725461606995939,
2022-07-01,8.629646811482743,
2022-07-02,8.639582388852517,
2022-07-03,8.623794783090215,
2022-07-04,8.584884437253807,
2022-07-05,8.609739051853058,
2022-07-06,8.936965159333159,
2022-07-07,8.754201116456233,
2022-07-08,8.964277672339817,
2022-07-09,8.96257886584638,
2022-07-10,8.987878270719422,
2022-07-11,9.066712794227298,
2022-07-12,8.892109791209029,
2022-07-13,8.935338474279154,8.9992981419231
2022-07-14,9.0340307937583,
2022-07-15,8.857462319648594,
2022-07-16,8.846436985672925,
2022-07-17,8.836603874483563,
2022-07-18,8.71218428376691,
2022-07-19,8.681699789021048,
2022-07-20,8.626861014095915,
2022-07-21,8.832858954335325,
2022-07-22,8.622721817041423,
2022-07-23,8.640468494005875,
2022-07-24,8.623586228121278,
2022-07-25,8.620613409879795,
2022-07-26,8.74997950067451,
2022-07-27,8.767184882535663,
2022-07-28,8.446995078688039,
2022-07-29,8.525404379180305,
2022-07-30,8.523063287865488,
2022-07-31,8.536236461059513,
2022-08-01,8.369668804220813,
2022-08-02,8.368341141357826,
2022-08-03,8.417278571881747,
2022-08-04,8.358543772387295,
2022-08-05,8.183718518921939,
2022-08-06,8.187971462876916,
2022-08-07,8.172363520888915,
2022-08-08,8.43012789434833,
2022-08-09,8.571495226439264,
2022-08-10,8.530536010115272,8.447778206754556
2022-08-11,8.096856633057328,
2022-08-12,8.174665798248713,
2022-08-13,8.215266701889124,
2022-08-14,8.225282680539607,
2022-08-15,8.290394211677734,
2022-08-16,8.211886383480492,
2022-08-17,8.390080409300008,
2022-08-18,8.45257686855906,
2022-08-19,8.4873258658383,
2022-08-20,8.47950026898598,
2022-08-21,8.464961799015269,
2022-08-22,8.720772547175875,
2022-08-23,8.65892301036435,
2022-08-24,8.629513919194979,
2022-08-25,8.816092788793586,
2022-08-26,8.65614912142815,
2022-08-27,8.671904872269565,
2022-08-28,8.696600659637346,
2022-08-29,8.684647535577147,
2022-08-30,8.598663543928218,
2022-08-31,8.449623401319657,
2022-09-01,8.598097943088122,
2022-09-02,8.288634053116361,
2022-09-03,8.285368479971643,
2022-09-04,8.266142338825992,
2022-09-05,8.294971120766078,
2022-09-06,8.290497767045618,
2022-09-07,8.325152717534369,
2022-09-08,8.326684046421498,
2022-09-09,8.216175874308936,
2022-09-10,8.144129110078657,
2022-09-11,8.144825749320022,
2022-09-12,8.310158989613365,
2022-09-13,8.253809278340565,8.216255059541258
2022-09-14,8.06579065332105,
2022-09-15,8.10859564346896,
2022-09-16,8.217847432091041,
2022-09-17,8.21625223034868,
2022-09-18,8.243022624324066,
2022-09-19,8.339487724778003,
2022-09-20,8.382480061442578,
2022-09-21,8.359867031951241,
2022-09-22,7.927855754405221,
2022-09-23,8.018238224474409,
2022-09-24,8.040746953520033,
2022-09-25,8.02379006839669,
2022-09-26,8.131874978365316,
2022-09-27,8.130762163535355,
2022-09-28,8.071358391053547,
2022-09-29,8.139535627602267,
2022-09-30,8.122015488658946,
2022-10-01,8.113581174596288,
2022-10-02,8.116167224227553,
2022-10-03,8.50605849485327,
2022-10-04,8.4940984069499,
2022-10-05,8.458876932000027,
2022-10-06,8.645135223529197,
2022-10-07,8.540053551069603,
2022-10-08,8.540277449889544,
2022-10-09,8.531582162985128,
2022-10-10,8.518137746569577,
2022-10-11,8.58257165842017,
2022-10-12,8.224340604650887,
2022-10-13,8.252239763726722,8.205751582451754
2022-10-14,8.363143685193918,
2022-10-15,8.36316705834673,
2022-10-16,8.357569487295951,
2022-10-17,8.49037423351211,
2022-10-18,8.404694228323836,
2022-10-19,8.149280618542509,
