id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BABATOTALSAOH,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Ohio,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:55-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSAMOYY,2025-03-19,2025-03-19,Business Applications for Missouri,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:02:08-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BFSBF8QTOTALNSAMW,2025-03-19,2025-03-19,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Midwest Census Region,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:05:18-05,1,1,"This series combines (splices) BFBF8QTOTALNSAMW (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAMW) and BFPBF8QTOTALNSAMW (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAMW) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSASO,2025-03-19,2025-03-19,Spliced Business Formations Within Eight Quarters: Total for All NAICS in South Census Region,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:05:15-05,1,1,"This series combines (splices) BFBF8QTOTALNSASO (https://fred.stlouisfed.org/series/BFBF8QTOTALNSASO) and BFPBF8QTOTALNSASO (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSASO) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALSAAZ,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in Arizona,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:04-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSANJ,2025-03-19,2025-03-19,Spliced Business Formations Within Eight Quarters: Total for All NAICS in New Jersey,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:05:08-05,1,1,"This series combines (splices) BFBF8QTOTALSANJ (https://fred.stlouisfed.org/series/BFBF8QTOTALSANJ) and BFPBF8QTOTALSANJ (https://fred.stlouisfed.org/series/BFPBF8QTOTALSANJ) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS55SAUS,2025-03-19,2025-03-19,Business Applications from Corporations: Management of Companies in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:52-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
HBUSAPPWNSAPAYY,2025-03-19,2025-03-19,High-Propensity Business Applications for Pennsylvania,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:02:33-05,1,1,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BAWBATOTALNSADC,2025-03-19,2025-03-19,Business Applications with Planned Wages: Total for All NAICS in District of Columbia,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:45-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSARI,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Rhode Island,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:55-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSADC,2025-03-19,2025-03-19,Business Applications for District of Columbia,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:05-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSAHI,2025-03-19,2025-03-19,Business Applications for Hawaii,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:07-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSALA,2025-03-19,2025-03-19,Business Applications for Louisiana,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:10-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSAMS,2025-03-19,2025-03-19,Business Applications for Mississippi,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:13-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSAMT,2025-03-19,2025-03-19,Business Applications for Montana,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:13-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
