date,predicted,actual,period_avg
2022-08-27,8.427490615,,
2022-08-28,8.427490615,,
2022-08-29,8.443691742,,
2022-08-30,8.37907216,,
2022-08-31,8.307440643,,
2022-09-01,8.425790849,,
2022-09-02,8.252488102,,
2022-09-03,8.252488102,,
2022-09-04,8.252488102,,
2022-09-05,8.252488102,,
2022-09-06,8.214041387,,
2022-09-07,8.300511442,,
2022-09-08,8.332298547,,
2022-09-09,8.304698377,,
2022-09-10,8.225969883,,
2022-09-11,8.225969883,,
2022-09-12,8.33916866,,
2022-09-13,8.260730669,8.21625506,8.345171936
2022-09-14,8.062703226,,
2022-09-15,8.087841498,,
2022-09-16,8.113623256,,
2022-09-17,8.113623256,,
2022-09-18,8.113623256,,
2022-09-19,8.125323888,,
2022-09-20,8.139070366,,
2022-09-21,8.103373161,,
2022-09-22,8.049818601,,
2022-09-23,8.097524004,,
2022-09-24,8.097524004,,
2022-09-25,8.097524004,,
2022-09-26,8.17706653,,
2022-09-27,8.278367076,,
2022-09-28,8.244993407,,
2022-09-29,8.304799281,,
2022-09-30,8.330538744,,
2022-10-01,8.330538744,,
2022-10-02,8.330538744,,
2022-10-03,8.399506382,,
2022-10-04,8.442563291,,
2022-10-05,8.407352733,,
2022-10-06,8.553990434,,
2022-10-07,8.384678881,,
2022-10-08,8.384678881,,
2022-10-09,8.384678881,,
2022-10-10,8.330417948,,
2022-10-11,8.430039098,,
2022-10-12,8.245644949,,
2022-10-13,8.237698657,8.205751582,8.24742324
2022-10-14,8.298189752,,
2022-10-15,8.298189752,,
2022-10-16,8.298189752,,
2022-10-17,8.437836087,,
2022-10-18,8.303230423,,
2022-10-19,8.170223021,,
2022-10-20,8.12894416,,
2022-10-21,8.246355563,,
2022-10-22,8.246355563,,
2022-10-23,8.246355563,,
2022-10-24,8.078709902,,
2022-10-25,8.116199789,,
2022-10-26,8.007641654,,
2022-10-27,8.074777212,,
2022-10-28,8.071512205,,
2022-10-29,8.071512205,,
2022-10-30,8.071512205,,
2022-10-31,7.951158199,,
2022-11-01,7.839527261,,
2022-11-02,7.792998455,,
2022-11-03,7.715948434,,
2022-11-04,7.85834218,,
2022-11-05,7.85834218,,
2022-11-06,7.85834218,,
2022-11-07,7.822276831,,
2022-11-08,7.781936189,,
2022-11-09,8.052288601,,
2022-11-10,7.713008948,7.757261471,8.069092642
2022-11-11,7.689999198,,
2022-11-12,7.689999198,,
2022-11-13,7.669483104,,
2022-11-14,7.66872667,,
2022-11-15,7.384326019,,
2022-11-16,7.596055769,,
2022-11-17,7.688975561,,
2022-11-18,7.729962989,,
2022-11-19,7.729962989,,
2022-11-20,7.729962989,,
2022-11-21,7.692968269,,
2022-11-22,7.611261785,,
2022-11-23,7.813621172,,
2022-11-24,7.813621172,,
2022-11-25,7.763414111,,
2022-11-26,7.763414111,,
2022-11-27,7.761390761,,
2022-11-28,7.757716844,,
2022-11-29,7.823317633,,
2022-11-30,7.724011539,,
2022-12-01,7.233978478,,
2022-12-02,7.233994185,,
2022-12-03,7.233994185,,
2022-12-04,7.233994185,,
2022-12-05,7.261865334,,
2022-12-06,7.200020561,,
2022-12-07,7.136182381,,
2022-12-08,7.10796718,,
2022-12-09,6.922742936,,
2022-12-10,6.901991353,,
2022-12-11,6.837970184,,
2022-12-12,7.476968973,,
2022-12-13,6.839184181,7.131380369,7.502935478
2022-12-14,6.802820173,,
2022-12-15,6.687544318,,
2022-12-16,6.845250628,,
2022-12-17,6.845250628,,
2022-12-18,6.845250628,,
2022-12-19,6.82464382,,
2022-12-20,6.864141677,,
2022-12-21,6.867719392,,
2022-12-22,6.866922836,,
2022-12-23,6.766270365,,
2022-12-24,6.766270365,,
2022-12-25,6.766270365,,
2022-12-26,6.766270365,,
2022-12-27,6.772201286,,
2022-12-28,6.880804381,,
2022-12-29,6.879900576,,
2022-12-30,6.807547101,,
2022-12-31,6.807547101,,
2023-01-01,6.807547101,,
2023-01-02,6.807547101,,
2023-01-03,6.828157698,,
2023-01-04,6.82369146,,
2023-01-05,6.898692937,,
2023-01-06,6.764713208,,
2023-01-07,6.764713208,,
2023-01-08,6.764713208,,
2023-01-09,6.81924485,,
2023-01-10,6.781541655,,
2023-01-11,6.808640385,,
2023-01-12,6.635931229,6.410831677,6.8123671
2023-01-13,6.563461464,,
2023-01-14,6.563461464,,
2023-01-15,6.563461464,,
2023-01-16,6.563461464,,
2023-01-17,6.625638998,,
2023-01-18,6.50701477,,
2023-01-19,6.482060329,,
2023-01-20,6.522221811,,
2023-01-21,6.522221811,,
2023-01-22,6.522221811,,
2023-01-23,6.513347821,,
2023-01-24,6.466470723,,
2023-01-25,6.490464404,,
2023-01-26,6.367483608,,
2023-01-27,6.303243021,,
2023-01-28,6.303243021,,
2023-01-29,6.303243021,,
2023-01-30,6.262853142,,
2023-01-31,6.281324749,,
2023-02-01,6.103927151,,
2023-02-02,6.057777817,,
2023-02-03,6.320924624,,
2023-02-04,6.320924624,,
2023-02-05,6.320924624,,
2023-02-06,6.358947079,,
2023-02-07,6.368222815,,
2023-02-08,6.351580257,,
2023-02-09,6.405336785,,
2023-02-10,6.388873611,6.34029631,6.412806755
2023-02-11,6.388873611,,
2023-02-12,6.234608229,,
2023-02-13,6.21849801,,
2023-02-14,6.113279102,,
2023-02-15,6.215446826,,
2023-02-16,6.253532546,,
2023-02-17,6.249116964,,
2023-02-18,6.249116964,,
2023-02-19,6.249116964,,
2023-02-20,6.249116964,,
2023-02-21,6.220902184,,
2023-02-22,6.205312229,,
2023-02-23,6.454039989,,
2023-02-24,6.486170618,,
2023-02-25,6.486170618,,
2023-02-26,6.486170618,,
2023-02-27,6.433277488,,
2023-02-28,6.463635045,,
2023-03-01,6.358779614,,
2023-03-02,6.375537071,,
2023-03-03,6.129197549,,
2023-03-04,6.129197549,,
2023-03-05,6.129197549,,
2023-03-06,6.085874985,,
2023-03-07,6.059772756,,
2023-03-08,6.083405588,,
2023-03-09,6.081372416,,
2023-03-10,6.027072171,,
2023-03-11,6.027072171,,
2023-03-12,6.027072171,,
2023-03-13,6.23002274,,
2023-03-14,5.958187127,5.957648713,6.243401028
2023-03-15,5.666247522,,
2023-03-16,5.691751665,,
2023-03-17,5.668618741,,
2023-03-18,5.668618741,,
2023-03-19,5.668618741,,
2023-03-20,5.514583079,,
2023-03-21,5.513548929,,
2023-03-22,5.455898108,,
2023-03-23,5.364818346,,
2023-03-24,5.449785312,,
2023-03-25,5.449785312,,
2023-03-26,5.449785312,,
2023-03-27,5.41717692,,
2023-03-28,5.585872406,,
2023-03-29,5.602852254,,
2023-03-30,5.420432007,,
2023-03-31,5.169640208,,
2023-04-01,5.169640208,,
2023-04-02,5.169640208,,
2023-04-03,5.165405377,,
2023-04-04,4.957206487,,
2023-04-05,4.91512811,,
2023-04-06,4.714892491,,
2023-04-07,4.802413302,,
2023-04-08,4.802413302,,
2023-04-09,4.802413302,,
2023-04-10,4.895333842,,
2023-04-11,5.28791045,,
2023-04-12,4.937115174,4.931348642,5.324090269
2023-04-13,4.619788985,,
2023-04-14,4.649311087,,
2023-04-15,4.649311087,,
2023-04-16,4.649311087,,
2023-04-17,4.854747448,,
2023-04-18,4.955961159,,
2023-04-19,4.976317708,,
2023-04-20,4.961292963,,
2023-04-21,4.971047008,,
2023-04-22,4.971047008,,
2023-04-23,4.971047008,,
2023-04-24,5.018859735,,
2023-04-25,4.99444081,,
2023-04-26,4.959110204,,
2023-04-27,4.973835534,,
2023-04-28,4.917559485,,
2023-04-29,4.917559485,,
2023-04-30,4.917559485,,
2023-05-01,4.929554343,,
2023-05-02,4.901439368,,
2023-05-03,4.889345467,,
2023-05-04,4.826563414,,
2023-05-05,4.949394048,,
2023-05-06,4.949394048,,
2023-05-07,4.949394048,,
2023-05-08,4.925983719,,
2023-05-09,4.895091602,,
2023-05-10,4.910266265,4.946947488,4.895763661
2023-05-11,4.7989429,,
2023-05-12,4.815438172,,
2023-05-13,4.668935655,,
2023-05-14,4.637505923,,
2023-05-15,4.586004018,,
2023-05-16,4.515493966,,
2023-05-17,4.465940156,,
2023-05-18,4.467590271,,
2023-05-19,4.514130553,,
2023-05-20,4.514130553,,
2023-05-21,4.514130553,,
2023-05-22,4.494048927,,
2023-05-23,4.4311386,,
2023-05-24,4.384975565,,
2023-05-25,4.10856499,,
2023-05-26,4.097711682,,
2023-05-27,4.097711682,,
2023-05-28,4.097711682,,
2023-05-29,4.097711682,,
2023-05-30,4.272167981,,
2023-05-31,4.184279212,,
2023-06-01,4.213932345,,
2023-06-02,4.107306786,,
2023-06-03,4.107306786,,
2023-06-04,4.107306786,,
2023-06-05,4.029478031,,
2023-06-06,4.027377953,,
2023-06-07,4.029729771,,
2023-06-08,4.08296735,,
2023-06-09,4.148520793,,
2023-06-10,4.150747501,,
2023-06-11,4.150747501,,
2023-06-12,4.303859954,,
2023-06-13,4.029865984,4.125314539,4.327465075
2023-06-14,3.663284352,,
2023-06-15,3.66689703,,
2023-06-16,3.563191417,,
2023-06-17,3.563191417,,
2023-06-18,3.563191417,,
2023-06-19,3.563191417,,
2023-06-20,3.489676784,,
2023-06-21,3.395016887,,
2023-06-22,3.399561504,,
2023-06-23,3.469728936,,
2023-06-24,3.469728936,,
2023-06-25,3.469728936,,
2023-06-26,3.146222098,,
2023-06-27,3.235131876,,
2023-06-28,3.23565341,,
2023-06-29,3.121626113,,
2023-06-30,3.033224483,,
2023-07-01,3.033224483,,
2023-07-02,3.033224483,,
2023-07-03,3.127720405,,
2023-07-04,3.127720405,,
2023-07-05,3.144486912,,
2023-07-06,3.2012125,,
2023-07-07,3.228219011,,
2023-07-08,3.228219011,,
2023-07-09,3.228219011,,
2023-07-10,3.252952223,,
2023-07-11,3.316782549,,
2023-07-12,3.175078854,3.059253335,3.344830827
2023-07-13,3.065825146,,
2023-07-14,2.928046439,,
2023-07-15,2.928046439,,
2023-07-16,2.928046439,,
2023-07-17,2.913533431,,
2023-07-18,2.887992395,,
2023-07-19,2.925262266,,
2023-07-20,3.076211382,,
2023-07-21,3.106613457,,
2023-07-22,3.106613457,,
2023-07-23,3.106613457,,
2023-07-24,3.223400464,,
2023-07-25,3.228269202,,
2023-07-26,3.148493729,,
2023-07-27,3.05961541,,
2023-07-28,3.095512429,,
2023-07-29,3.095512429,,
2023-07-30,3.095512429,,
2023-07-31,3.179520324,,
2023-08-01,3.19951635,,
2023-08-02,3.199296764,,
2023-08-03,3.213169657,,
2023-08-04,3.10725666,,
2023-08-05,3.10725666,,
2023-08-06,3.10725666,,
2023-08-07,3.264586127,,
2023-08-08,3.234555115,,
2023-08-09,3.099286904,,
2023-08-10,3.303253496,3.280328202,3.096755189
2023-08-11,3.549885217,,
2023-08-12,3.397706868,,
2023-08-13,3.330219961,,
2023-08-14,3.402861043,,
2023-08-15,3.352004525,,
2023-08-16,3.279494124,,
2023-08-17,3.347637641,,
2023-08-18,3.283086083,,
2023-08-19,3.283086083,,
2023-08-20,3.283086083,,
2023-08-21,3.458248248,,
2023-08-22,3.459014293,,
2023-08-23,3.39553986,,
2023-08-24,3.370261048,,
2023-08-25,3.419747698,,
2023-08-26,3.419747698,,
2023-08-27,3.419747698,,
2023-08-28,3.467619953,,
2023-08-29,3.446114325,,
2023-08-30,3.303644051,,
2023-08-31,3.356407535,,
2023-09-01,3.367448005,,
2023-09-02,3.367448005,,
2023-09-03,3.367448005,,
2023-09-04,3.367448005,,
2023-09-05,3.430445037,,
2023-09-06,3.436207073,,
2023-09-07,3.311340255,,
2023-09-08,3.254967563,,
2023-09-09,3.282690666,,
2023-09-10,3.314248712,,
2023-09-11,3.300942588,,
2023-09-12,3.368098116,,
2023-09-13,3.316850485,3.718635868,3.367563105
2023-09-14,3.468944136,,
2023-09-15,3.378555725,,
2023-09-16,3.378555725,,
2023-09-17,3.378555725,,
2023-09-18,3.386343187,,
2023-09-19,3.366824653,,
2023-09-20,3.313185363,,
2023-09-21,3.321053178,,
2023-09-22,3.427960363,,
2023-09-23,3.427960363,,
2023-09-24,3.427960363,,
2023-09-25,3.512633932,,
2023-09-26,3.439708905,,
2023-09-27,3.490028019,,
2023-09-28,3.449473416,,
2023-09-29,3.500934729,,
2023-09-30,3.500934729,,
2023-10-01,3.500934729,,
2023-10-02,3.500435851,,
2023-10-03,3.495319695,,
2023-10-04,3.414217065,,
2023-10-05,3.36700895,,
2023-10-06,3.528209432,,
2023-10-07,3.566747506,,
2023-10-08,3.566747506,,
2023-10-09,3.584229689,,
2023-10-10,3.558089016,,
2023-10-11,3.458180469,,
2023-10-12,3.558928542,3.695082332,3.449192514
2023-10-13,3.495076179,,
2023-10-14,3.557643821,,
2023-10-15,3.557643821,,
2023-10-16,3.423708495,,
2023-10-17,3.522190462,,
2023-10-18,3.588562385,,
2023-10-19,3.511488591,,
2023-10-20,3.531086708,,
2023-10-21,3.531086708,,
2023-10-22,3.531086708,,
2023-10-23,3.427713561,,
2023-10-24,3.445668989,,
2023-10-25,3.477833123,,
2023-10-26,3.312151258,,
2023-10-27,3.278246851,,
2023-10-28,3.278246851,,
2023-10-29,3.278246851,,
2023-10-30,3.329458407,,
2023-10-31,3.312654713,,
2023-11-01,3.414789955,,
2023-11-02,3.444719677,,
2023-11-03,3.231693411,,
2023-11-04,3.231693411,,
2023-11-05,3.231693411,,
2023-11-06,3.309764192,,
2023-11-07,3.300946197,,
2023-11-08,3.291275097,,
2023-11-09,3.261182101,,
2023-11-10,3.316745541,,
2023-11-11,3.316745541,,
2023-11-12,3.313383316,,
2023-11-13,3.387548653,,
2023-11-14,3.393305772,3.246537508,3.393966773
2023-11-15,3.26482247,,
2023-11-16,3.379040464,,
2023-11-17,3.168808674,,
2023-11-18,3.168808674,,
2023-11-19,3.168808674,,
2023-11-20,3.02813268,,
2023-11-21,3.043374196,,
2023-11-22,3.025513693,,
2023-11-23,3.025513693,,
2023-11-24,3.06788235,,
2023-11-25,3.06788235,,
2023-11-26,3.06788235,,
2023-11-27,3.121891756,,
2023-11-28,3.052369166,,
2023-11-29,3.005518444,,
2023-11-30,3.009595916,,
2023-12-01,3.072137165,,
2023-12-02,3.072137165,,
2023-12-03,3.072137165,,
2023-12-04,3.072721113,,
2023-12-05,3.045396284,,
2023-12-06,3.042828321,,
2023-12-07,3.05921198,,
2023-12-08,3.099590758,,
2023-12-09,3.101545498,,
2023-12-10,3.101545498,,
2023-12-11,3.093427813,,
2023-12-12,3.117434638,3.139855645,3.103279646
2023-12-13,3.071144308,,
2023-12-14,3.091263692,,
2023-12-15,2.92740776,,
2023-12-16,2.92740776,,
2023-12-17,2.92740776,,
2023-12-18,3.006003589,,
2023-12-19,2.960066891,,
2023-12-20,2.988272332,,
2023-12-21,3.041014217,,
2023-12-22,3.026314617,,
2023-12-23,3.026314617,,
2023-12-24,3.026314617,,
2023-12-25,3.026314617,,
2023-12-26,3.037092715,,
2023-12-27,3.056835223,,
2023-12-28,2.989337009,,
2023-12-29,3.009975319,,
2023-12-30,3.009975319,,
2023-12-31,3.009975319,,
2024-01-01,3.009975319,,
2024-01-02,3.038594976,,
2024-01-03,3.061907622,,
2024-01-04,3.064616569,,
2024-01-05,3.163574705,,
2024-01-06,3.163574705,,
2024-01-07,3.163574705,,
2024-01-08,3.111089333,,
2024-01-09,3.126054811,,
2024-01-10,3.040687348,,
2024-01-11,3.033368703,3.322200209,3.040650747
2024-01-12,3.077269429,,
2024-01-13,3.077269429,,
2024-01-14,3.040427061,,
2024-01-15,3.040427061,,
2024-01-16,3.016415982,,
2024-01-17,3.080432183,,
2024-01-18,2.983922924,,
2024-01-19,2.954889456,,
2024-01-20,2.954889456,,
2024-01-21,2.954889456,,
2024-01-22,2.890488794,,
2024-01-23,2.943220795,,
2024-01-24,2.947655484,,
2024-01-25,2.994995792,,
2024-01-26,2.974945963,,
2024-01-27,2.974945963,,
2024-01-28,2.974945963,,
2024-01-29,2.917252437,,
2024-01-30,2.904551383,,
2024-01-31,2.860404144,,
2024-02-01,2.925668431,,
2024-02-02,2.818056033,,
2024-02-03,2.818056033,,
2024-02-04,2.818056033,,
2024-02-05,2.848854304,,
2024-02-06,2.866499684,,
2024-02-07,2.913053866,,
2024-02-08,2.945614475,,
2024-02-09,2.961723639,3.107942594,2.950050576
2024-02-10,2.961723639,,
2024-02-11,2.978990417,,
2024-02-12,3.020157259,,
2024-02-13,3.002613727,,
2024-02-14,2.935745398,,
2024-02-15,2.904896692,,
2024-02-16,2.893831925,,
2024-02-17,2.893831925,,
2024-02-18,2.893831925,,
2024-02-19,2.893831925,,
2024-02-20,2.92923866,,
2024-02-21,2.934974877,,
2024-02-22,2.983452834,,
2024-02-23,2.93915934,,
2024-02-24,2.93915934,,
2024-02-25,2.93915934,,
2024-02-26,2.933548393,,
2024-02-27,2.969434523,,
2024-02-28,2.680568987,,
2024-02-29,2.578339579,,
2024-03-01,2.501561477,,
2024-03-02,2.501561477,,
2024-03-03,2.501561477,,
2024-03-04,2.503517845,,
2024-03-05,2.450441688,,
2024-03-06,2.452618759,,
2024-03-07,2.432806455,,
2024-03-08,2.422123088,,
2024-03-09,2.422123088,,
2024-03-10,2.422123088,,
2024-03-11,2.747675429,,
2024-03-12,2.39874833,3.166421208,2.766447757
2024-03-13,2.418391857,,
2024-03-14,2.680460086,,
2024-03-15,2.402516188,,
2024-03-16,2.402516188,,
2024-03-17,2.402516188,,
2024-03-18,2.408443201,,
2024-03-19,2.363049106,,
2024-03-20,2.363869675,,
2024-03-21,2.256643992,,
2024-03-22,2.25956396,,
2024-03-23,2.25956396,,
2024-03-24,2.25956396,,
2024-03-25,2.234308517,,
2024-03-26,2.244653852,,
2024-03-27,2.231038953,,
2024-03-28,2.31209942,,
2024-03-29,2.484520564,,
2024-03-30,2.484520564,,
2024-03-31,2.484520564,,
2024-04-01,2.45586312,,
2024-04-02,2.533445187,,
2024-04-03,2.564533125,,
2024-04-04,2.587910688,,
2024-04-05,2.54972174,,
2024-04-06,2.54972174,,
2024-04-07,2.54972174,,
2024-04-08,2.528882899,,
2024-04-09,2.419340725,,
2024-04-10,2.473649375,3.469001435,2.416918969
2024-04-11,2.554323324,,
2024-04-12,2.547263316,,
2024-04-13,2.547263316,,
2024-04-14,2.547263316,,
2024-04-15,2.599110745,,
2024-04-16,2.713975158,,
2024-04-17,2.675281196,,
2024-04-18,3.003483569,,
2024-04-19,2.922629858,,
2024-04-20,2.922629858,,
2024-04-21,2.922629858,,
2024-04-22,2.966472602,,
2024-04-23,2.968073181,,
2024-04-24,2.897310595,,
2024-04-25,2.964546151,,
2024-04-26,3.077174152,,
2024-04-27,3.077174152,,
2024-04-28,3.077174152,,
2024-04-29,3.139822104,,
2024-04-30,3.159037079,,
2024-05-01,3.193101592,,
2024-05-02,3.182047281,,
2024-05-03,3.176004779,,
2024-05-04,3.176004779,,
2024-05-05,3.176004779,,
2024-05-06,3.220401886,,
2024-05-07,3.213864731,,
2024-05-08,3.196597989,,
2024-05-09,3.171229465,,
2024-05-10,3.246967566,,
2024-05-11,3.290160357,,
2024-05-12,3.294963647,,
2024-05-13,3.38980088,,
2024-05-14,3.018503573,,
2024-05-15,3.316620516,3.354047111,2.99148401
2024-05-16,3.315480191,,
2024-05-17,3.281367895,,
2024-05-18,3.281367895,,
2024-05-19,3.281367895,,
2024-05-20,3.255521524,,
2024-05-21,3.171735305,,
2024-05-22,3.106403308,,
2024-05-23,3.102256134,,
2024-05-24,3.139632694,,
2024-05-25,3.139632694,,
2024-05-26,3.139632694,,
2024-05-27,3.139632694,,
2024-05-28,3.108582668,,
2024-05-29,3.149989631,,
2024-05-30,3.08397266,,
2024-05-31,3.066210117,,
2024-06-01,3.066210117,,
2024-06-02,3.066210117,,
2024-06-03,3.000821974,,
2024-06-04,2.970209924,,
2024-06-05,2.984245481,,
2024-06-06,2.906254226,,
2024-06-07,2.955549585,,
2024-06-08,2.955549585,,
2024-06-09,2.955549585,,
2024-06-10,3.069403189,,
2024-06-11,3.101663443,,
2024-06-12,3.042473874,3.238866397,3.111109776
2024-06-13,3.040759933,,
2024-06-14,3.029657047,,
2024-06-15,3.01324752,,
2024-06-16,3.01324752,,
2024-06-17,3.029277607,,
2024-06-18,2.855886177,,
2024-06-19,2.855886177,,
2024-06-20,1.535555692,,
2024-06-21,1.574927558,,
2024-06-22,1.574927558,,
2024-06-23,1.574927558,,
2024-06-24,1.637938551,,
2024-06-25,1.678205239,,
2024-06-26,1.688272873,,
2024-06-27,1.641007563,,
2024-06-28,1.696611045,,
2024-06-29,1.696611045,,
2024-06-30,1.696611045,,
2024-07-01,1.693238971,,
2024-07-02,1.674072403,,
2024-07-03,1.627426161,,
2024-07-04,1.627426161,,
2024-07-05,1.48687948,,
2024-07-06,1.48687948,,
2024-07-07,1.48687948,,
2024-07-08,1.49391878,,
2024-07-09,1.428373306,,
2024-07-10,1.939684051,,
2024-07-11,1.362604534,2.9700854,1.99382103
2024-07-12,1.299822982,,
2024-07-13,1.283381139,,
2024-07-14,1.283381139,,
2024-07-15,1.285286268,,
2024-07-16,1.270380525,,
2024-07-17,1.155590314,,
2024-07-18,2.303044575,,
2024-07-19,2.272420635,,
2024-07-20,2.272420635,,
2024-07-21,2.272420635,,
2024-07-22,2.221463783,,
2024-07-23,2.229032202,,
2024-07-24,2.235867123,,
2024-07-25,2.219556095,,
2024-07-26,2.238811393,,
2024-07-27,2.238811393,,
2024-07-28,2.238811393,,
2024-07-29,2.233719547,,
2024-07-30,2.202999927,,
2024-07-31,2.235049371,,
2024-08-01,2.115367015,,
2024-08-02,2.113704044,,
2024-08-03,2.113704044,,
2024-08-04,2.113704044,,
2024-08-05,2.068027752,,
2024-08-06,2.008413244,,
2024-08-07,2.065679332,,
2024-08-08,2.176620879,,
2024-08-09,2.191116043,,
2024-08-10,2.191116043,,
2024-08-11,2.152748032,,
2024-08-12,2.12058225,,
2024-08-13,2.019060167,,
2024-08-14,2.143157994,2.938463306,1.994256426
2024-08-15,2.317418553,,
2024-08-16,2.259299399,,
2024-08-17,2.259299399,,
2024-08-18,2.259299399,,
2024-08-19,2.223801547,,
2024-08-20,2.29007508,,
2024-08-21,2.4130333,,
2024-08-22,2.404002899,,
2024-08-23,2.430528913,,
2024-08-24,2.430528913,,
2024-08-25,2.430528913,,
2024-08-26,2.311522014,,
2024-08-27,2.341585035,,
2024-08-28,2.354727317,,
2024-08-29,2.367710475,,
2024-08-30,2.410898827,,
2024-08-31,2.410898827,,
2024-09-01,2.410898827,,
2024-09-02,2.410898827,,
2024-09-03,2.331128894,,
2024-09-04,2.311109865,,
2024-09-05,2.227311229,,
2024-09-06,2.129526195,,
2024-09-07,2.129526195,,
2024-09-08,2.129526195,,
2024-09-09,2.108859773,,
2024-09-10,2.303196061,,
2024-09-11,2.08495074,2.610914032,2.305367817
2024-09-12,1.910393389,,
2024-09-13,1.916187978,,
2024-09-14,1.911673981,,
2024-09-15,1.911673981,,
2024-09-16,1.88974631,,
2024-09-17,1.799951509,,
2024-09-18,1.733803545,,
2024-09-19,2.560697281,,
2024-09-20,2.535444942,,
2024-09-21,2.535444942,,
2024-09-22,2.535444942,,
2024-09-23,2.490173219,,
2024-09-24,2.548530951,,
2024-09-25,2.511881366,,
2024-09-26,2.545853133,,
2024-09-27,2.5449443,,
2024-09-28,2.5449443,,
2024-09-29,2.5449443,,
2024-09-30,2.472982508,,
2024-10-01,2.43715977,,
2024-10-02,2.470116893,,
2024-10-03,2.448848925,,
2024-10-04,2.66746078,,
2024-10-05,2.66746078,,
2024-10-06,2.66746078,,
2024-10-07,2.635706879,,
2024-10-08,2.652073807,,
2024-10-09,2.383574794,,
2024-10-10,2.687218052,2.432541464,2.364121759
2024-10-11,2.536636055,,
2024-10-12,2.489878976,,
2024-10-13,2.489878976,,
2024-10-14,2.478883603,,
2024-10-15,2.481413441,,
2024-10-16,2.454594921,,
2024-10-17,1.58066537,,
2024-10-18,1.582951211,,
2024-10-19,1.582951211,,
2024-10-20,1.582951211,,
2024-10-21,1.66874742,,
2024-10-22,1.639324258,,
2024-10-23,1.636490971,,
2024-10-24,1.654865347,,
2024-10-25,1.783123305,,
2024-10-26,1.783123305,,
2024-10-27,1.783123305,,
2024-10-28,1.796051136,,
2024-10-29,1.786060652,,
2024-10-30,1.688099818,,
2024-10-31,1.698035698,,
2024-11-01,1.788212032,,
2024-11-02,1.788212032,,
2024-11-03,1.788212032,,
2024-11-04,1.767678719,,
2024-11-05,1.733431528,,
2024-11-06,1.803491742,,
2024-11-07,1.790408172,,
2024-11-08,1.863783232,,
2024-11-09,1.863783232,,
2024-11-10,1.838320864,,
2024-11-11,1.814660907,,
2024-11-12,1.873146871,,
2024-11-13,1.829924699,2.571403497,1.899364988
2024-11-14,1.922230756,,
2024-11-15,1.89487725,,
2024-11-16,1.89487725,,
2024-11-17,1.89487725,,
2024-11-18,1.955323694,,
2024-11-19,1.75017926,,
2024-11-20,1.795650449,,
2024-11-21,2.535358269,,
2024-11-22,2.516239963,,
2024-11-23,2.516239963,,
2024-11-24,2.516239963,,
2024-11-25,2.483522178,,
2024-11-26,2.466818347,,
2024-11-27,2.447130757,,
2024-11-28,2.447130757,,
2024-11-29,2.386661204,,
2024-11-30,2.386661204,,
2024-12-01,2.386661204,,
2024-12-02,2.419227617,,
2024-12-03,2.433900813,,
2024-12-04,2.428695511,,
2024-12-05,2.473743732,,
2024-12-06,2.645158099,,
2024-12-07,2.645158099,,
2024-12-08,2.645158099,,
2024-12-09,2.696464577,,
2024-12-10,2.340996059,,
2024-12-11,2.664998212,2.7141684,2.312682394
2024-12-12,2.776673244,,
2024-12-13,2.76737825,,
2024-12-14,2.787200559,,
2024-12-15,2.787200559,,
2024-12-16,2.838118564,,
2024-12-17,2.86605418,,
2024-12-18,2.842617615,,
