,predicted,actual
2021-08-13,5.2673135,
2021-08-14,5.2673135,
2021-08-15,5.2673135,
2021-08-16,5.3167377,
2021-08-17,5.3161116,
2021-08-18,5.9208674,
2021-08-19,5.9210114,
2021-08-20,5.3166595,
2021-08-21,5.3166595,
2021-08-22,5.3166595,
2021-08-23,5.3166595,
2021-08-24,5.269133,
2021-08-25,5.2690673,
2021-08-26,5.943326,
2021-08-27,5.181416,
2021-08-28,5.181416,
2021-08-29,5.181416,
2021-08-30,5.181416,
2021-08-31,5.181416,
2021-09-01,5.181452,
2021-09-02,5.181629,
2021-09-03,5.1796823,
2021-09-04,5.1796823,
2021-09-05,5.1796823,
2021-09-06,5.1796823,
2021-09-07,5.1796823,
2021-09-08,5.18155,
2021-09-09,5.9432836,
2021-09-10,5.9432364,
2021-09-11,5.9432364,
2021-09-12,5.9432364,
2021-09-13,5.943194,
2021-09-14,5.181418,5.181323173271236
2021-09-15,5.9606338,
2021-09-16,5.922111,
2021-09-17,5.935062,
2021-09-18,5.935062,
2021-09-19,5.935062,
2021-09-20,5.9370074,
2021-09-21,5.9370074,
2021-09-22,5.9370074,
2021-09-23,5.2393355,
2021-09-24,5.250426,
2021-09-25,5.250426,
2021-09-26,5.250426,
2021-09-27,5.250834,
2021-09-28,5.9374595,
2021-09-29,5.9374595,
2021-09-30,5.9374595,
2021-10-01,5.9278483,
2021-10-02,5.9278483,
2021-10-03,5.9278483,
2021-10-04,5.9277225,
2021-10-05,5.362558,
2021-10-06,5.3261085,
2021-10-07,5.3261085,
2021-10-08,5.3441844,
2021-10-09,5.3441844,
2021-10-10,5.3441844,
2021-10-11,5.3664317,
2021-10-12,5.9315953,
2021-10-13,5.3639274,5.363523425270288
2021-10-14,5.294615,
2021-10-15,5.29506,
2021-10-16,5.29506,
2021-10-17,5.29506,
2021-10-18,5.294701,
2021-10-19,5.2947435,
2021-10-20,5.294701,
2021-10-21,5.294701,
2021-10-22,5.297149,
2021-10-23,5.297149,
2021-10-24,5.297149,
2021-10-25,5.305946,
2021-10-26,5.305946,
2021-10-27,5.306274,
2021-10-28,5.3059745,
2021-10-29,5.304346,
2021-10-30,5.304346,
2021-10-31,5.304346,
2021-11-01,5.349179,
2021-11-02,5.486447,
2021-11-03,5.486447,
2021-11-04,5.487555,
2021-11-05,5.9714417,
2021-11-06,5.9714417,
2021-11-07,5.9714417,
2021-11-08,6.148985,
2021-11-09,6.1492324,
2021-11-10,6.226368,6.226591220771439
2021-11-11,6.1816916,
2021-11-12,5.9204183,
2021-11-13,5.9204183,
2021-11-14,5.9204183,
2021-11-15,5.9512053,
2021-11-16,5.951241,
2021-11-17,6.0696893,
2021-11-18,6.4273534,
2021-11-19,6.297056,
2021-11-20,6.297056,
2021-11-21,6.297056,
2021-11-22,6.2969303,
2021-11-23,6.297056,
2021-11-24,6.3263817,
2021-11-25,6.3263817,
2021-11-26,6.4645166,
2021-11-27,6.4645166,
2021-11-28,6.4645166,
2021-11-29,6.467554,
2021-11-30,6.4643183,
2021-12-01,6.4674025,
2021-12-02,6.482856,
2021-12-03,6.3425508,
2021-12-04,6.3425508,
2021-12-05,6.3425508,
2021-12-06,6.339149,
2021-12-07,6.346421,
2021-12-08,6.3455787,
2021-12-09,6.3290915,
2021-12-10,6.865621,6.8655595202961965
2021-12-11,6.865621,
2021-12-12,6.865621,
2021-12-13,6.8655853,
2021-12-14,6.8835664,
2021-12-15,6.8836265,
2021-12-16,6.8840823,
2021-12-17,7.0141006,
2021-12-18,7.0141006,
2021-12-19,7.0141006,
2021-12-20,7.008793,
2021-12-21,7.0138445,
2021-12-22,7.0138803,
2021-12-23,7.0140142,
2021-12-24,7.0140142,
2021-12-25,7.0140142,
2021-12-26,7.0140142,
2021-12-27,7.0140142,
2021-12-28,7.013916,
2021-12-29,7.014088,
2021-12-30,6.886033,
2021-12-31,6.841633,
2022-01-01,6.841633,
2022-01-02,6.841633,
2022-01-03,7.031541,
2022-01-04,7.031541,
2022-01-05,7.031639,
2022-01-06,7.0318403,
2022-01-07,7.159549,
2022-01-08,7.159549,
2022-01-09,7.159549,
2022-01-10,7.159577,
2022-01-11,7.159451,
2022-01-12,7.159373,7.159457345112467
2022-01-13,7.1024776,
2022-01-14,6.970879,
2022-01-15,6.970879,
2022-01-16,6.970879,
2022-01-17,6.970879,
2022-01-18,7.1494555,
2022-01-19,7.149902,
2022-01-20,7.149902,
2022-01-21,7.2812715,
2022-01-22,7.2812715,
2022-01-23,7.2812715,
2022-01-24,7.2814636,
2022-01-25,7.2815895,
2022-01-26,7.28239,
2022-01-27,7.282264,
2022-01-28,7.4394913,
2022-01-29,7.4394913,
2022-01-30,7.4394913,
2022-01-31,7.4394913,
2022-02-01,7.4394913,
2022-02-02,7.4394555,
2022-02-03,7.438649,
2022-02-04,7.577786,
2022-02-05,7.577786,
2022-02-06,7.577786,
2022-02-07,7.5780683,
2022-02-08,7.5779424,7.578082463000531
2022-02-09,7.533542,
2022-02-10,7.533668,
2022-02-11,7.4478154,
2022-02-12,7.4478154,
2022-02-13,7.4478154,
2022-02-14,7.4476895,
2022-02-15,7.4476104,
2022-02-16,7.4476895,
2022-02-17,7.44659,
2022-02-18,7.588771,
2022-02-19,7.588771,
2022-02-20,7.588771,
2022-02-21,7.588771,
2022-02-22,7.589614,
2022-02-23,7.589614,
2022-02-24,7.5900593,
2022-02-25,7.6228833,
2022-02-26,7.6228833,
2022-02-27,7.6228833,
2022-02-28,7.6228476,
2022-03-01,7.819101,
2022-03-02,7.821848,
2022-03-03,7.8220043,
2022-03-04,7.944261,
2022-03-05,7.944261,
2022-03-06,7.944261,
2022-03-07,7.944261,
2022-03-08,7.9443393,
2022-03-09,7.9443393,
2022-03-10,7.9492774,7.949220898953991
2022-03-11,7.9489408,
2022-03-12,7.9489408,
2022-03-13,7.9489408,
2022-03-14,7.944676,
2022-03-15,7.944813,
2022-03-16,7.9492774,
2022-03-17,7.9467444,
2022-03-18,7.9476614,
2022-03-19,7.9476614,
2022-03-20,7.9476614,
2022-03-21,7.947958,
2022-03-22,7.902952,
2022-03-23,7.9021688,
2022-03-24,7.9021688,
2022-03-25,7.773211,
2022-03-26,7.773211,
2022-03-27,7.773211,
2022-03-28,7.772047,
2022-03-29,7.7720747,
2022-03-30,7.7720003,
2022-03-31,8.452608,
2022-04-01,8.539247,
2022-04-02,8.539247,
2022-04-03,8.539247,
2022-04-04,8.539247,
2022-04-05,8.539247,
2022-04-06,8.539247,
2022-04-07,8.539247,
2022-04-08,8.539247,
2022-04-09,8.539247,
2022-04-10,8.539247,
2022-04-11,8.539898,
2022-04-12,8.5401325,8.540780148538593
2022-04-13,8.539898,
2022-04-14,8.5401325,
2022-04-15,8.529236,
2022-04-16,8.529236,
2022-04-17,8.529236,
2022-04-18,8.529236,
2022-04-19,8.528699,
2022-04-20,8.528699,
2022-04-21,8.529236,
2022-04-22,8.528497,
2022-04-23,8.528497,
2022-04-24,8.528497,
2022-04-25,8.528814,
2022-04-26,8.5286875,
2022-04-27,8.5286875,
2022-04-28,8.5286875,
2022-04-29,8.234929,
2022-04-30,8.234929,
2022-05-01,8.234929,
2022-05-02,8.234929,
2022-05-03,8.3560295,
2022-05-04,8.224952,
2022-05-05,8.3560295,
2022-05-06,8.346054,
2022-05-07,8.346054,
2022-05-08,8.346054,
2022-05-09,8.604086,
2022-05-10,8.346054,
2022-05-11,8.235294,8.235161744022502
2022-05-12,8.36656,
2022-05-13,8.36656,
2022-05-14,8.36656,
2022-05-15,8.36656,
2022-05-16,8.235325,
2022-05-17,8.234482,
2022-05-18,8.232669,
2022-05-19,8.232304,
2022-05-20,8.23268,
2022-05-21,8.23268,
2022-05-22,8.23268,
2022-05-23,8.232261,
2022-05-24,8.232183,
2022-05-25,8.232183,
2022-05-26,8.232183,
2022-05-27,8.528554,
2022-05-28,8.528554,
2022-05-29,8.528554,
2022-05-30,8.528554,
2022-05-31,8.528554,
2022-06-01,8.528554,
2022-06-02,8.522205,
2022-06-03,8.876589,
2022-06-04,8.876589,
2022-06-05,8.876589,
2022-06-06,8.528631,
2022-06-07,8.528709,
2022-06-08,8.528709,
2022-06-09,8.528835,
2022-06-10,8.530231,8.530051713089216
2022-06-11,8.530231,
2022-06-12,8.530231,
2022-06-13,8.5311165,
2022-06-14,8.524825,
2022-06-15,8.524689,
2022-06-16,8.531175,
2022-06-17,8.540054,
2022-06-18,8.540054,
2022-06-19,8.540054,
2022-06-20,8.540054,
2022-06-21,8.643543,
2022-06-22,8.5332575,
2022-06-23,8.997927,
2022-06-24,8.997927,
2022-06-25,8.997927,
2022-06-26,8.997927,
2022-06-27,8.997927,
2022-06-28,8.997927,
2022-06-29,8.87812,
2022-06-30,8.997624,
2022-07-01,8.870466,
2022-07-02,8.870466,
2022-07-03,8.870466,
2022-07-04,8.870466,
2022-07-05,8.997624,
2022-07-06,8.997624,
2022-07-07,8.870508,
2022-07-08,8.997624,
2022-07-09,8.997624,
2022-07-10,8.997624,
2022-07-11,8.997624,
2022-07-12,8.997624,
2022-07-13,8.997927,8.9992981419231
2022-07-14,8.997927,
2022-07-15,8.997624,
2022-07-16,8.997624,
2022-07-17,8.997624,
2022-07-18,8.515751,
2022-07-19,8.515751,
2022-07-20,8.5220995,
2022-07-21,8.521692,
2022-07-22,8.515401,
2022-07-23,8.515401,
2022-07-24,8.515401,
2022-07-25,8.515808,
2022-07-26,8.515401,
2022-07-27,8.521671,
2022-07-28,8.521867,
2022-07-29,8.457041,
2022-07-30,8.457041,
2022-07-31,8.457041,
2022-08-01,8.457041,
2022-08-02,8.456846,
2022-08-03,8.453444,
2022-08-04,8.456846,
2022-08-05,8.446309,
2022-08-06,8.446309,
2022-08-07,8.446309,
2022-08-08,8.446463,
2022-08-09,8.446505,
2022-08-10,8.4476185,8.447778206754556
2022-08-11,8.447398,
2022-08-12,8.447493,
2022-08-13,8.447493,
2022-08-14,8.447493,
2022-08-15,8.447493,
2022-08-16,8.447285,
2022-08-17,8.447557,
2022-08-18,8.447557,
2022-08-19,8.447683,
2022-08-20,8.447683,
2022-08-21,8.447683,
2022-08-22,8.447557,
2022-08-23,8.447683,
2022-08-24,8.448031,
2022-08-25,8.447557,
2022-08-26,8.2148695,
2022-08-27,8.2148695,
2022-08-28,8.2148695,
2022-08-29,8.214674,
2022-08-30,8.214674,
2022-08-31,8.214674,
2022-09-01,8.215207,
2022-09-02,8.215081,
2022-09-03,8.215081,
2022-09-04,8.215081,
2022-09-05,8.215081,
2022-09-06,8.215277,
2022-09-07,8.21585,
2022-09-08,8.21579,
2022-09-09,8.214421,
2022-09-10,8.214421,
2022-09-11,8.214421,
2022-09-12,8.214633,
2022-09-13,8.215907,8.216255059541258
2022-09-14,8.21508,
2022-09-15,8.215015,
2022-09-16,8.082965,
2022-09-17,8.082965,
2022-09-18,8.082965,
2022-09-19,8.084564,
2022-09-20,8.080381,
2022-09-21,8.081224,
2022-09-22,8.081224,
2022-09-23,8.212907,
2022-09-24,8.212907,
2022-09-25,8.212907,
2022-09-26,8.198412,
2022-09-27,8.188513,
2022-09-28,8.188376,
2022-09-29,8.198354,
2022-09-30,8.194477,
2022-10-01,8.194477,
2022-10-02,8.194477,
2022-10-03,8.189178,
2022-10-04,8.188644,
2022-10-05,8.2057495,
2022-10-06,8.188644,
2022-10-07,8.188479,
2022-10-08,8.188479,
2022-10-09,8.188479,
2022-10-10,8.205585,
2022-10-11,8.204946,
2022-10-12,8.2052355,
2022-10-13,8.205825,8.205751582451754
2022-10-14,8.205246,
2022-10-15,8.205246,
2022-10-16,8.205246,
2022-10-17,8.206183,
2022-10-18,8.172003,
2022-10-19,8.208516,
2022-10-20,8.207279,
2022-10-21,8.208787,
2022-10-22,8.208787,
2022-10-23,8.208787,
2022-10-24,8.207673,
2022-10-25,8.17306,
2022-10-26,8.15576,
2022-10-27,8.155725,
2022-10-28,7.887606,
2022-10-29,7.887606,
2022-10-30,7.887606,
2022-10-31,7.888091,
2022-11-01,7.7126603,
2022-11-02,7.7571397,
2022-11-03,7.757982,
2022-11-04,7.757103,
2022-11-05,7.757103,
2022-11-06,7.757103,
2022-11-07,7.7128367,
2022-11-08,7.7571387,
2022-11-09,7.7571387,
2022-11-10,7.7571588,7.7572614708094525
2022-11-11,7.712868,
2022-11-12,7.712868,
2022-11-13,7.712868,
2022-11-14,7.71296,
2022-11-15,7.7575164,
2022-11-16,7.7574334,
2022-11-17,7.757343,
2022-11-18,7.7129426,
2022-11-19,7.7129426,
2022-11-20,7.7129426,
2022-11-21,7.7129426,
2022-11-22,7.7129426,
2022-11-23,7.7129426,
2022-11-24,7.7129426,
2022-11-25,7.7129426,
2022-11-26,7.7129426,
2022-11-27,7.7129426,
2022-11-28,7.7129426,
2022-11-29,7.757421,
2022-11-30,7.757421,
2022-12-01,7.092893,
2022-12-02,7.1372933,
2022-12-03,7.1372933,
2022-12-04,7.1372933,
2022-12-05,7.1373715,
2022-12-06,7.1373715,
2022-12-07,7.1372933,
2022-12-08,7.1372933,
2022-12-09,7.0528274,
2022-12-10,7.0528274,
2022-12-11,7.0528274,
2022-12-12,7.131561,
2022-12-13,7.1314816,7.131380368978285
2022-12-14,7.1314816,
2022-12-15,7.0640254,
2022-12-16,7.0750933,
2022-12-17,7.0750933,
2022-12-18,7.0750933,
2022-12-19,7.0750933,
2022-12-20,6.954997,
2022-12-21,6.9553595,
2022-12-22,6.9553595,
2022-12-23,6.945576,
2022-12-24,6.945576,
2022-12-25,6.945576,
2022-12-26,6.945576,
2022-12-27,6.7025104,
2022-12-28,6.7029166,
2022-12-29,6.7025104,
2022-12-30,6.7029743,
2022-12-31,6.7029743,
2023-01-01,6.7029743,
2023-01-02,6.7029743,
2023-01-03,6.6841893,
2023-01-04,6.685852,
2023-01-05,6.686126,
2023-01-06,6.6059337,
2023-01-07,6.6059337,
2023-01-08,6.6059337,
2023-01-09,6.6059337,
2023-01-10,6.5887694,
2023-01-11,6.410831,
2023-01-12,6.410753,6.410831677385814
2023-01-13,6.420684,
2023-01-14,6.420684,
2023-01-15,6.420684,
2023-01-16,6.420684,
2023-01-17,6.4107084,
2023-01-18,6.4551086,
2023-01-19,6.575205,
2023-01-20,6.54078,
2023-01-21,6.54078,
2023-01-22,6.54078,
2023-01-23,6.5563297,
2023-01-24,6.5613804,
2023-01-25,6.5614586,
2023-01-26,6.5618315,
2023-01-27,6.7031193,
2023-01-28,6.7031193,
2023-01-29,6.7031193,
2023-01-30,6.7475195,
2023-01-31,6.7475195,
2023-02-01,6.7031193,
2023-02-02,6.7031193,
2023-02-03,5.9525795,
2023-02-04,5.9525795,
2023-02-05,5.9525795,
2023-02-06,5.9526577,
2023-02-07,5.9526577,
2023-02-08,5.9662533,
2023-02-09,6.339549,
2023-02-10,6.3400226,6.340296309929159
2023-02-11,6.3400226,
2023-02-12,6.3400226,
2023-02-13,6.3398857,
2023-02-14,5.966379,
2023-02-15,5.9523973,
2023-02-16,5.9637375,
2023-02-17,6.2823763,
2023-02-18,6.2823763,
2023-02-19,6.2823763,
2023-02-20,6.2823763,
2023-02-21,6.1880574,
2023-02-22,6.1885023,
2023-02-23,6.18352,
2023-02-24,5.97865,
2023-02-25,5.97865,
2023-02-26,5.97865,
2023-02-27,5.6991568,
2023-02-28,5.699464,
2023-03-01,5.6991568,
2023-03-02,5.6991568,
2023-03-03,5.682634,
2023-03-04,5.682634,
2023-03-05,5.682634,
2023-03-06,5.6826763,
2023-03-07,5.682634,
2023-03-08,5.677852,
2023-03-09,5.676705,
2023-03-10,5.9540167,
2023-03-11,5.9540167,
2023-03-12,5.9540167,
2023-03-13,5.954821,
2023-03-14,5.9576797,5.9576487127669004
2023-03-15,5.954821,
2023-03-16,6.0580416,
2023-03-17,6.058038,
2023-03-18,6.058038,
2023-03-19,6.058038,
2023-03-20,6.058038,
2023-03-21,5.956872,
2023-03-22,5.952749,
2023-03-23,6.0589156,
2023-03-24,6.0638976,
2023-03-25,6.0638976,
2023-03-26,6.0638976,
2023-03-27,5.6729355,
2023-03-28,5.6729712,
2023-03-29,5.6729355,
2023-03-30,5.67314,
2023-03-31,5.63698,
2023-04-01,5.63698,
2023-04-02,5.63698,
2023-04-03,5.63698,
2023-04-04,5.63698,
2023-04-05,5.63698,
2023-04-06,5.63698,
2023-04-07,5.607492,
2023-04-08,5.607492,
2023-04-09,5.607492,
2023-04-10,5.6080813,
2023-04-11,5.6080813,
2023-04-12,4.9315696,4.931348641757137
2023-04-13,4.9316053,
2023-04-14,4.931782,
2023-04-15,4.931782,
2023-04-16,4.931782,
2023-04-17,4.932845,
2023-04-18,4.932845,
2023-04-19,4.9320745,
2023-04-20,4.9264793,
2023-04-21,4.9261637,
2023-04-22,4.9261637,
2023-04-23,4.9261637,
2023-04-24,4.9250197,
2023-04-25,4.9048924,
2023-04-26,4.9270735,
2023-04-27,4.925692,
2023-04-28,4.9260454,
2023-04-29,4.9260454,
2023-04-30,4.9260454,
2023-05-01,4.973466,
2023-05-02,4.906079,
2023-05-03,5.7775154,
2023-05-04,5.855887,
2023-05-05,4.9049706,
2023-05-06,4.9049706,
2023-05-07,4.9049706,
2023-05-08,4.9271517,
2023-05-09,4.9271517,
2023-05-10,4.9468637,4.946947488062322
2023-05-11,4.947008,
2023-05-12,4.992855,
2023-05-13,4.992855,
2023-05-14,4.992855,
2023-05-15,4.992891,
2023-05-16,5.795016,
2023-05-17,4.96996,
2023-05-18,4.9702153,
2023-05-19,4.99306,
2023-05-20,4.99306,
2023-05-21,4.99306,
2023-05-22,4.9687467,
2023-05-23,5.894913,
2023-05-24,5.894913,
2023-05-25,5.8932195,
2023-05-26,4.0754175,
2023-05-27,4.0754175,
2023-05-28,4.0754175,
2023-05-29,4.0754175,
2023-05-30,4.0957255,
2023-05-31,4.0753393,
2023-06-01,4.0753393,
2023-06-02,4.0966067,
2023-06-03,4.0966067,
2023-06-04,4.0966067,
2023-06-05,4.0752873,
2023-06-06,4.096597,
2023-06-07,4.096707,
2023-06-08,4.1384416,
2023-06-09,4.1385274,
2023-06-10,4.1385274,
2023-06-11,4.1385274,
2023-06-12,4.138117,
2023-06-13,4.125172,4.125314539356468
2023-06-14,4.117311,
2023-06-15,3.9494324,
2023-06-16,3.9179525,
2023-06-17,3.9179525,
2023-06-18,3.9179525,
2023-06-19,3.9179525,
2023-06-20,3.9126883,
2023-06-21,3.9125557,
2023-06-22,3.912241,
2023-06-23,3.9288678,
2023-06-24,3.9288678,
2023-06-25,3.9288678,
2023-06-26,3.9258041,
2023-06-27,3.9221363,
2023-06-28,3.9223747,
2023-06-29,3.9224524,
2023-06-30,3.8816795,
2023-07-01,3.8816795,
2023-07-02,3.8816795,
2023-07-03,3.8476372,
2023-07-04,3.8476372,
2023-07-05,3.8298607,
2023-07-06,3.8299384,
2023-07-07,3.1431274,
2023-07-08,3.1431274,
2023-07-09,3.1431274,
2023-07-10,3.1431274,
2023-07-11,3.1431274,
2023-07-12,3.0595021,3.0592533347793034
2023-07-13,3.0599375,
2023-07-14,3.1224709,
2023-07-15,3.1224709,
2023-07-16,3.1224709,
2023-07-17,3.1234913,
2023-07-18,3.139141,
2023-07-19,3.1517653,
2023-07-20,3.1912003,
2023-07-21,3.1911354,
2023-07-22,3.1911354,
2023-07-23,3.1911354,
2023-07-24,3.1992645,
2023-07-25,3.1997538,
2023-07-26,3.2019582,
2023-07-27,3.147088,
2023-07-28,3.1478305,
2023-07-29,3.1478305,
2023-07-30,3.1478305,
2023-07-31,3.2387133,
2023-08-01,3.2727137,
2023-08-02,3.2772985,
2023-08-03,3.2783785,
2023-08-04,3.280549,
2023-08-05,3.280549,
2023-08-06,3.280549,
2023-08-07,3.278151,
2023-08-08,3.278151,
2023-08-09,3.2802463,
2023-08-10,3.2802463,3.280328202346244
2023-08-11,3.287992,
2023-08-12,3.287992,
2023-08-13,3.287992,
2023-08-14,3.2858968,
2023-08-15,3.2614293,
2023-08-16,3.4159007,
2023-08-17,3.4627614,
2023-08-18,3.4550838,
2023-08-19,3.4550838,
2023-08-20,3.4550838,
2023-08-21,3.4550838,
2023-08-22,3.4755206,
2023-08-23,3.476522,
2023-08-24,3.47648,
2023-08-25,3.4745207,
2023-08-26,3.4745207,
2023-08-27,3.4745207,
2023-08-28,3.4742947,
2023-08-29,3.4742947,
2023-08-30,3.4760242,
2023-08-31,3.550909,
2023-09-01,3.5166163,
2023-09-02,3.5166163,
2023-09-03,3.5166163,
2023-09-04,3.5166163,
2023-09-05,3.5299168,
2023-09-06,3.5196714,
2023-09-07,3.606577,
2023-09-08,3.616992,
2023-09-09,3.7179646,
2023-09-10,3.7179646,
2023-09-11,3.7179646,
2023-09-12,3.6356444,
2023-09-13,3.7184105,3.7186358677607543
2023-09-14,3.5888638,
2023-09-15,3.6353154,
2023-09-16,3.6353154,
2023-09-17,3.6353154,
2023-09-18,3.6355414,
2023-09-19,3.6353154,
2023-09-20,3.6352797,
2023-09-21,3.6354976,
2023-09-22,3.635633,
2023-09-23,3.635633,
2023-09-24,3.635633,
2023-09-25,3.6360302,
2023-09-26,3.6360302,
2023-09-27,3.636475,
2023-09-28,3.636475,
2023-09-29,3.4785194,
2023-09-30,3.4785194,
2023-10-01,3.4785194,
2023-10-02,3.4785194,
2023-10-03,3.4786558,
2023-10-04,3.4828644,
2023-10-05,3.4828644,
2023-10-06,3.6901479,
2023-10-07,3.6901479,
2023-10-08,3.6901479,
2023-10-09,3.6901479,
2023-10-10,3.6949382,
2023-10-11,3.6945052,
2023-10-12,3.695012,3.695082332223437
2023-10-13,3.4782424,
2023-10-14,3.4782424,
2023-10-15,3.4782424,
2023-10-16,3.4572725,
2023-10-17,3.4397569,
2023-10-18,3.4415894,
2023-10-19,3.4646077,
2023-10-20,3.4646235,
2023-10-21,3.4646235,
2023-10-22,3.4646235,
2023-10-23,3.459486,
2023-10-24,3.459486,
2023-10-25,3.457304,
2023-10-26,3.4521165,
2023-10-27,3.4473772,
2023-10-28,3.4473772,
2023-10-29,3.4473772,
2023-10-30,3.4472995,
2023-10-31,3.4472995,
2023-11-01,3.4472995,
2023-11-02,3.4429421,
2023-11-03,3.3560433,
2023-11-04,3.3560433,
2023-11-05,3.3560433,
2023-11-06,3.3559341,
2023-11-07,3.355884,
2023-11-08,3.355884,
2023-11-09,3.3557606,
2023-11-10,3.2467804,
2023-11-11,3.2467804,
2023-11-12,3.2467804,
2023-11-13,3.2470832,
2023-11-14,3.2466512,3.246537507676727
2023-11-15,3.2467804,
2023-11-16,3.1414995,
2023-11-17,3.0795698,
2023-11-18,3.0795698,
2023-11-19,3.0795698,
2023-11-20,3.0794468,
2023-11-21,3.0794468,
2023-11-22,3.0794468,
2023-11-23,3.0794468,
2023-11-24,3.1422281,
2023-11-25,3.1422281,
2023-11-26,3.1422281,
2023-11-27,3.1426816,
2023-11-28,3.1426816,
2023-11-29,3.142549,
2023-11-30,3.1426277,
2023-12-01,3.360196,
2023-12-02,3.360196,
2023-12-03,3.360196,
2023-12-04,3.360281,
2023-12-05,3.360281,
2023-12-06,3.3590693,
2023-12-07,3.3389974,
2023-12-08,3.140492,
2023-12-09,3.140492,
2023-12-10,3.140492,
2023-12-11,3.141593,
2023-12-12,3.140143,3.139855644977691
2023-12-13,3.1413546,
2023-12-14,3.1413546,
2023-12-15,3.2453556,
2023-12-16,3.2453556,
2023-12-17,3.2453556,
2023-12-18,3.2453556,
2023-12-19,3.2400799,
2023-12-20,3.2400799,
2023-12-21,3.2403831,
2023-12-22,3.2408438,
2023-12-23,3.2408438,
2023-12-24,3.2408438,
2023-12-25,3.2408438,
2023-12-26,3.2408438,
2023-12-27,3.2407146,
2023-12-28,3.2408438,
2023-12-29,3.2407146,
2023-12-30,3.2407146,
2023-12-31,3.2407146,
2024-01-01,3.2407146,
2024-01-02,3.240953,
2024-01-03,3.323865,
2024-01-04,3.2407274,
2024-01-05,3.241085,
2024-01-06,3.241085,
2024-01-07,3.241085,
2024-01-08,3.2406878,
2024-01-09,3.2406878,
2024-01-10,3.323997,
2024-01-11,3.3223505,3.322200208829757
2024-01-12,3.306355,
2024-01-13,3.306355,
2024-01-14,3.306355,
2024-01-15,3.306355,
2024-01-16,3.306355,
2024-01-17,3.2192802,
2024-01-18,3.219316,
2024-01-19,3.219108,
2024-01-20,3.219108,
2024-01-21,3.219108,
2024-01-22,3.218882,
2024-01-23,3.2370334,
2024-01-24,3.2553234,
2024-01-25,3.2512069,
2024-01-26,3.2441483,
2024-01-27,3.2441483,
2024-01-28,3.2441483,
2024-01-29,3.2440705,
2024-01-30,3.251854,
2024-01-31,3.255972,
2024-02-01,3.1731296,
2024-02-02,3.1499786,
2024-02-03,3.1499786,
2024-02-04,3.1499786,
2024-02-05,3.1492567,
2024-02-06,3.1420627,
2024-02-07,3.137875,
2024-02-08,3.137117,
2024-02-09,3.1087499,3.1079425939238905
2024-02-10,3.1087499,
2024-02-11,3.1087499,
2024-02-12,3.1087499,
2024-02-13,3.1916618,
2024-02-14,3.1916618,
2024-02-15,3.1808887,
2024-02-16,3.1211782,
2024-02-17,3.1211782,
2024-02-18,3.1211782,
2024-02-19,3.1211782,
2024-02-20,3.2050867,
2024-02-21,3.1221747,
2024-02-22,3.1262531,
2024-02-23,3.1263762,
2024-02-24,3.1263762,
2024-02-25,3.1263762,
2024-02-26,3.1288648,
2024-02-27,3.1288648,
2024-02-28,3.1246772,
2024-02-29,3.124927,
2024-03-01,3.1251245,
2024-03-02,3.1251245,
2024-03-03,3.1251245,
2024-03-04,3.1251206,
2024-03-05,3.1364036,
2024-03-06,3.1404815,
2024-03-07,3.1407847,
2024-03-08,3.155344,
2024-03-09,3.155344,
2024-03-10,3.155344,
2024-03-11,3.1557565,
2024-03-12,3.1663003,3.1664212076583187
2024-03-13,3.1514974,
2024-03-14,3.1512694,
2024-03-15,3.2662716,
2024-03-16,3.2662716,
2024-03-17,3.2662716,
2024-03-18,3.2662716,
2024-03-19,3.2609959,
2024-03-20,3.2609959,
2024-03-21,3.2610655,
2024-03-22,3.323357,
2024-03-23,3.323357,
2024-03-24,3.323357,
2024-03-25,3.4061575,
2024-03-26,3.4061575,
2024-03-27,3.3275023,
2024-03-28,3.4103446,
2024-03-29,3.4094996,
2024-03-30,3.4094996,
2024-03-31,3.4094996,
2024-04-01,3.4094996,
2024-04-02,3.4095774,
2024-04-03,3.3269687,
2024-04-04,3.4098806,
2024-04-05,3.4107823,
2024-04-06,3.4107823,
2024-04-07,3.4107823,
2024-04-08,3.4107823,
2024-04-09,3.4107823,
2024-04-10,3.468958,3.4690014354717515
2024-04-11,3.4685607,
2024-04-12,3.4685159,
2024-04-13,3.4685159,
2024-04-14,3.4685159,
2024-04-15,3.4647627,
2024-04-16,3.3945823,
2024-04-17,3.3945823,
2024-04-18,3.3949833,
2024-04-19,3.3941855,
2024-04-20,3.3941855,
2024-04-21,3.3941855,
2024-04-22,3.3941855,
2024-04-23,3.3914008,
2024-04-24,3.3872132,
2024-04-25,3.3872132,
2024-04-26,3.387383,
2024-04-27,3.387383,
2024-04-28,3.387383,
2024-04-29,3.3873053,
2024-04-30,3.387383,
2024-05-01,3.3873053,
2024-05-02,3.355991,
2024-05-03,3.3546357,
2024-05-04,3.3546357,
2024-05-05,3.3546357,
2024-05-06,3.3546357,
2024-05-07,3.3546357,
2024-05-08,3.3546357,
2024-05-09,3.3546357,
2024-05-10,3.3546357,
2024-05-11,3.3546357,
2024-05-12,3.3546357,
2024-05-13,3.3546357,
2024-05-14,3.3546357,
2024-05-15,3.354106,3.3540471111874264
2024-05-16,3.3175116,
2024-05-17,3.3175116,
2024-05-18,3.3175116,
2024-05-19,3.3175116,
2024-05-20,3.3176408,
2024-05-21,3.317389,
2024-05-22,3.3175182,
2024-05-23,3.398521,
