release_date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2007-09-16,,,,,,,,,,
2007-09-17,,,,,,,,,,
2007-09-18,,,,,,,,,,
2007-09-19,207.667,211.119,204.008,210.004,236.401,,,,,
2007-09-20,,,,,,,,,,
2007-09-21,,,,,,,,,,
2007-09-22,,,,,,,,,,
2007-09-23,,,,,,,,,,
2007-09-24,,,,,,,,,,
2007-09-25,,,,,,,,,,
2007-09-26,,,,,,,,,,
2007-09-27,,,,,,,,,,
2007-09-28,,,,,,86.72,86.116,,,
2007-09-29,,,,,,,,,,
2007-09-30,,,,,,,,,,
2007-10-01,,,,,,,,,,
2007-10-02,,,,,,,,,,
2007-10-03,,,,,,,,,,
2007-10-04,,,,,,,,,,
2007-10-05,,,,,,,,,,
2007-10-06,,,,,,,,,,
2007-10-07,,,,,,,,,,
2007-10-08,,,,,,,,,,
2007-10-09,,,,,,,,,,
2007-10-10,,,,,,,,,,
2007-10-11,,,,,,,,,,
2007-10-12,,,,,,,,,,
2007-10-13,,,,,,,,,,
2007-10-14,,,,,,,,,,
2007-10-15,,,,,,,,,,
2007-10-16,,,,,,,,,,
2007-10-17,208.547,211.554,205.003,210.500,244.482,,,,,
2007-10-18,,,,,,,,,,
2007-10-19,,,,,,,,,,
2007-10-20,,,,,,,,,,
2007-10-21,,,,,,,,,,
2007-10-22,,,,,,,,,,
2007-10-23,,,,,,,,,,
2007-10-24,,,,,,,,,,
2007-10-25,,,,,,,,,,
2007-10-26,,,,,,,,,,
2007-10-27,,,,,,,,,,
2007-10-28,,,,,,,,,,
2007-10-29,,,,,,,,,,
2007-10-30,,,,,,,,,,
2007-10-31,,,,,,,,,,
2007-11-01,,,,,,87.054,86.351,,,
2007-11-02,,,,,,,,,,
2007-11-03,,,,,,,,,,
2007-11-04,,,,,,,,,,
2007-11-05,,,,,,,,,,
2007-11-06,,,,,,,,,,
2007-11-07,,,,,,,,,,
2007-11-08,,,,,,,,,,
2007-11-09,,,,,,,,,,
2007-11-10,,,,,,,,,,
2007-11-11,,,,,,,,,,
2007-11-12,,,,,,,,,,
2007-11-13,,,,,,,,,,
2007-11-14,,,,,,,,,,
2007-11-15,209.190,212.077,205.651,211.057,246.233,,,,,
2007-11-16,,,,,,,,,,
2007-11-17,,,,,,,,,,
2007-11-18,,,,,,,,,,
2007-11-19,,,,,,,,,,
2007-11-20,,,,,,,,,,
2007-11-21,,,,,,,,,,
2007-11-22,,,,,,,,,,
2007-11-23,,,,,,,,,,
2007-11-24,,,,,,,,,,
2007-11-25,,,,,,,,,,
2007-11-26,,,,,,,,,,
2007-11-27,,,,,,,,,,
2007-11-28,,,,,,,,,,
2007-11-29,,,,,,,,,,
2007-11-30,,,,,,,,,,
2007-12-01,,,,,,,,,,
2007-12-02,,,,,,,,,,
2007-12-03,,,,,,,,,,
2007-12-04,,,,,,,,,,
2007-12-05,,,,,,,,,,
2007-12-06,,,,,,,,,,
2007-12-07,,,,,,,,,,
2007-12-08,,,,,,,,,,
2007-12-09,,,,,,,,,,
2007-12-10,,,,,,,,,,
2007-12-11,,,,,,,,,,
2007-12-12,,,,,,,,,,
2007-12-13,,,,,,,,,,
2007-12-14,210.834,212.660,206.493,211.864,268.067,,,,,
2007-12-15,,,,,,,,,,
2007-12-16,,,,,,,,,,
2007-12-17,,,,,,,,,,
2007-12-18,,,,,,,,,,
2007-12-19,,,,,,,,,,
2007-12-20,,,,,,,,,,
2007-12-21,,,,,,87.781,86.746,,,
2007-12-22,,,,,,,,,,
2007-12-23,,,,,,,,,,
2007-12-24,,,,,,,,,,
2007-12-25,,,,,,,,,,
2007-12-26,,,,,,,,,,
2007-12-27,,,,,,,,,,
2007-12-28,,,,,,,,,,
2007-12-29,,,,,,,,,,
2007-12-30,,,,,,,,,,
2007-12-31,,,,,,,,,,
2008-01-01,,,,,,,,,,
2008-01-02,,,,,,,,,,
2008-01-03,,,,,,,,,,
2008-01-04,,,,,,,,,,
2008-01-05,,,,,,,,,,
2008-01-06,,,,,,,,,,
2008-01-07,,,,,,,,,,
2008-01-08,,,,,,,,,,
2008-01-09,,,,,,,,,,
2008-01-10,,,,,,,,,,
2008-01-11,,,,,,,,,,
2008-01-12,,,,,,,,,,
2008-01-13,,,,,,,,,,
2008-01-14,,,,,,,,,,
2008-01-15,,,,,,,,,,
2008-01-16,211.445,213.168,206.874,212.418,271.805,,,,,
2008-01-17,,,,,,,,,,
2008-01-18,,,,,,,,,,
2008-01-19,,,,,,,,,,
2008-01-20,,,,,,,,,,
2008-01-21,,,,,,,,,,
2008-01-22,,,,,,,,,,
2008-01-23,,,,,,,,,,
2008-01-24,,,,,,,,,,
2008-01-25,,,,,,,,,,
2008-01-26,,,,,,,,,,
2008-01-27,,,,,,,,,,
2008-01-28,,,,,,,,,,
2008-01-29,,,,,,,,,,
2008-01-30,,,,,,,,89.17,,
2008-01-31,,,,,,87.984,86.92,,,
2008-02-01,,,,,,,,,,
2008-02-02,,,,,,,,,,
2008-02-03,,,,,,,,,,
2008-02-04,,,,,,,,,,
2008-02-05,,,,,,,,,,
2008-02-06,,,,,,,,,,
2008-02-07,,,,,,,,,,
2008-02-08,,,,,,,,,,
2008-02-09,,,,,,,,,,
2008-02-10,,,,,,,,,,
2008-02-11,,,,,,,,,,
2008-02-12,,,,,,,,,,
2008-02-13,,,,,,,,,,
2008-02-14,,,,,,,,,,
2008-02-15,212.174,213.771,208.126,212.873,273.485,,,,,
2008-02-16,,,,,,,,,,
2008-02-17,,,,,,,,,,
2008-02-18,,,,,,,,,,
2008-02-19,,,,,,,,,,
2008-02-20,,,,,,,,,,
2008-02-21,,,,,,,,,,
2008-02-22,,,,,,,,,,
2008-02-23,,,,,,,,,,
2008-02-24,,,,,,,,,,
2008-02-25,,,,,,,,,,
2008-02-26,,,,,,,,,,
2008-02-27,,,,,,,,,,
2008-02-28,,,,,,,,,,
2008-02-29,,,,,,88.206,87.093,,,
2008-03-01,,,,,,,,,,
2008-03-02,,,,,,,,,,
2008-03-03,,,,,,,,,,
2008-03-04,,,,,,,,,,
2008-03-05,,,,,,,,,,
2008-03-06,,,,,,,,,,
2008-03-07,,,,,,,,,,
2008-03-08,,,,,,,,,,
2008-03-09,,,,,,,,,,
2008-03-10,,,,,,,,,,
2008-03-11,,,,,,,,,,
2008-03-12,,,,,,,,,,
2008-03-13,,,,,,,,,,
2008-03-14,212.687,213.939,208.901,213.377,277.120,,,,,
2008-03-15,,,,,,,,,,
2008-03-16,,,,,,,,,,
2008-03-17,,,,,,,,,,
2008-03-18,,,,,,,,,,
2008-03-19,,,,,,,,,,
2008-03-20,,,,,,,,,,
2008-03-21,,,,,,,,,,
2008-03-22,,,,,,,,,,
2008-03-23,,,,,,,,,,
2008-03-24,,,,,,,,,,
2008-03-25,,,,,,,,,,
2008-03-26,,,,,,,,,,
2008-03-27,,,,,,,,,,
2008-03-28,,,,,,88.382,87.178,,,
2008-03-29,,,,,,,,,,
2008-03-30,,,,,,,,,,
2008-03-31,,,,,,,,,,
2008-04-01,,,,,,,,,,
2008-04-02,,,,,,,,,,
2008-04-03,,,,,,,,,,
2008-04-04,,,,,,,,,,
2008-04-05,,,,,,,,,,
2008-04-06,,,,,,,,,,
2008-04-07,,,,,,,,,,
2008-04-08,,,,,,,,,,
2008-04-09,,,,,,,,,,
2008-04-10,,,,,,,,,,
2008-04-11,,,,,,,,,,
2008-04-12,,,,,,,,,,
2008-04-13,,,,,,,,,,
2008-04-14,,,,,,,,,,
2008-04-15,,,,,,,,,,
2008-04-16,213.448,214.420,209.324,214.422,279.234,,,,,
2008-04-17,,,,,,,,,,
2008-04-18,,,,,,,,,,
2008-04-19,,,,,,,,,,
2008-04-20,,,,,,,,,,
2008-04-21,,,,,,,,,,
2008-04-22,,,,,,,,,,
2008-04-23,,,,,,,,,,
2008-04-24,,,,,,,,,,
2008-04-25,,,,,,,,,,
2008-04-26,,,,,,,,,,
2008-04-27,,,,,,,,,,
2008-04-28,,,,,,,,,,
2008-04-29,,,,,,,,,,
2008-04-30,,,,,,,,,,
2008-05-01,,,,,,88.635,87.349,,,
2008-05-02,,,,,,,,,,
2008-05-03,,,,,,,,,,
2008-05-04,,,,,,,,,,
2008-05-05,,,,,,,,,,
2008-05-06,,,,,,,,,,
2008-05-07,,,,,,,,,,
2008-05-08,,,,,,,,,,
2008-05-09,,,,,,,,,,
2008-05-10,,,,,,,,,,
2008-05-11,,,,,,,,,,
2008-05-12,,,,,,,,,,
2008-05-13,,,,,,,,,,
2008-05-14,213.942,214.560,211.127,214.997,276.563,,,,,
2008-05-15,,,,,,,,,,
2008-05-16,,,,,,,,,,
2008-05-17,,,,,,,,,,
2008-05-18,,,,,,,,,,
2008-05-19,,,,,,,,,,
2008-05-20,,,,,,,,,,
2008-05-21,,,,,,,,,,
2008-05-22,,,,,,,,,,
2008-05-23,,,,,,,,,,
2008-05-24,,,,,,,,,,
2008-05-25,,,,,,,,,,
2008-05-26,,,,,,,,,,
2008-05-27,,,,,,,,,,
2008-05-28,,,,,,,,,,
2008-05-29,,,,,,,,,,
2008-05-30,,,,,,,,,,
2008-05-31,,,,,,,,,,
2008-06-01,,,,,,,,,,
2008-06-02,,,,,,,,,,
2008-06-03,,,,,,,,,,
2008-06-04,,,,,,,,,,
2008-06-05,,,,,,,,,,
2008-06-06,,,,,,,,,,
2008-06-07,,,,,,,,,,
2008-06-08,,,,,,,,,,
2008-06-09,,,,,,,,,,
2008-06-10,,,,,,,,,,
2008-06-11,,,,,,,,,,
2008-06-12,,,,,,,,,,
2008-06-13,215.208,214.936,212.019,215.866,289.883,,,,,
2008-06-14,,,,,,,,,,
2008-06-15,,,,,,,,,,
2008-06-16,,,,,,,,,,
2008-06-17,,,,,,,,,,
2008-06-18,,,,,,,,,,
2008-06-19,,,,,,,,,,
2008-06-20,,,,,,,,,,
2008-06-21,,,,,,,,,,
2008-06-22,,,,,,,,,,
2008-06-23,,,,,,,,,,
2008-06-24,,,,,,,,,,
2008-06-25,,,,,,,,,,
2008-06-26,,,,,,,,,,
2008-06-27,,,,,,89.18,87.559,,,
2008-06-28,,,,,,,,,,
2008-06-29,,,,,,,,,,
2008-06-30,,,,,,,,,,
2008-07-01,,,,,,,,,,
2008-07-02,,,,,,,,,,
2008-07-03,,,,,,,,,,
2008-07-04,,,,,,,,,,
2008-07-05,,,,,,,,,,
2008-07-06,,,,,,,,,,
2008-07-07,,,,,,,,,,
2008-07-08,,,,,,,,,,
2008-07-09,,,,,,,,,,
2008-07-10,,,,,,,,,,
2008-07-11,,,,,,,,,,
2008-07-12,,,,,,,,,,
2008-07-13,,,,,,,,,,
2008-07-14,,,,,,,,,,
2008-07-15,,,,,,,,,,
2008-07-16,217.463,215.424,213.333,216.864,321.643,,,,,
2008-07-17,,,,,,,,,,
2008-07-18,,,,,,,,,,
2008-07-19,,,,,,,,,,
2008-07-20,,,,,,,,,,
2008-07-21,,,,,,,,,,
2008-07-22,,,,,,,,,,
2008-07-23,,,,,,,,,,
2008-07-24,,,,,,,,,,
2008-07-25,,,,,,,,,,
2008-07-26,,,,,,,,,,
2008-07-27,,,,,,,,,,
2008-07-28,,,,,,,,,,
2008-07-29,,,,,,,,,,
2008-07-30,,,,,,,,,,
2008-07-31,,,,,,,,,,
2008-08-01,,,,,,,,,,
2008-08-02,,,,,,,,,,
2008-08-03,,,,,,,,,,
2008-08-04,,,,,,89.827,87.76,,,
2008-08-05,,,,,,,,,,
2008-08-06,,,,,,,,,,
2008-08-07,,,,,,,,,,
2008-08-08,,,,,,,,,,
2008-08-09,,,,,,,,,,
2008-08-10,,,,,,,,,,
2008-08-11,,,,,,,,,,
2008-08-12,,,,,,,,,,
2008-08-13,,,,,,,,,,
2008-08-14,219.016,215.965,215.434,218.014,334.055,,,,,
2008-08-15,,,,,,,,,,
2008-08-16,,,,,,,,,,
2008-08-17,,,,,,,,,,
2008-08-18,,,,,,,,,,
2008-08-19,,,,,,,,,,
2008-08-20,,,,,,,,,,
2008-08-21,,,,,,,,,,
2008-08-22,,,,,,,,,,
2008-08-23,,,,,,,,,,
2008-08-24,,,,,,,,,,
2008-08-25,,,,,,,,,,
2008-08-26,,,,,,,,,,
2008-08-27,,,,,,,,,,
2008-08-28,,,,,,,,,,
2008-08-29,,,,,,,,,,
2008-08-30,,,,,,,,,,
2008-08-31,,,,,,,,,,
2008-09-01,,,,,,,,,,
2008-09-02,,,,,,,,,,
2008-09-03,,,,,,,,,,
2008-09-04,,,,,,,,,,
2008-09-05,,,,,,,,,,
2008-09-06,,,,,,,,,,
2008-09-07,,,,,,,,,,
2008-09-08,,,,,,,,,,
2008-09-09,,,,,,,,,,
2008-09-10,,,,,,,,,,
2008-09-11,,,,,,,,,,
2008-09-12,,,,,,,,,,
2008-09-13,,,,,,,,,,
2008-09-14,,,,,,,,,,
2008-09-15,,,,,,,,,,
2008-09-16,218.690,216.393,216.528,218.053,319.114,,,,,
2008-09-17,,,,,,,,,,
2008-09-18,,,,,,,,,,
2008-09-19,,,,,,,,,,
2008-09-20,,,,,,,,,,
2008-09-21,,,,,,,,,,
2008-09-22,,,,,,,,,,
2008-09-23,,,,,,,,,,
2008-09-24,,,,,,,,,,
2008-09-25,,,,,,,,,,
2008-09-26,,,,,,,,,,
2008-09-27,,,,,,,,,,
2008-09-28,,,,,,,,,,
2008-09-29,,,,,,90.172,88.026,,,
2008-09-30,,,,,,,,,,
2008-10-01,,,,,,,,,,
2008-10-02,,,,,,,,,,
2008-10-03,,,,,,,,,,
2008-10-04,,,,,,,,,,
2008-10-05,,,,,,,,,,
2008-10-06,,,,,,,,,,
2008-10-07,,,,,,,,,,
2008-10-08,,,,,,,,,,
2008-10-09,,,,,,,,,,
2008-10-10,,,,,,,,,,
2008-10-11,,,,,,,,,,
2008-10-12,,,,,,,,,,
2008-10-13,,,,,,,,,,
2008-10-14,,,,,,,,,,
2008-10-15,,,,,,,,,,
2008-10-16,218.877,216.713,217.768,217.836,321.466,,,,,
2008-10-17,,,,,,,,,,
2008-10-18,,,,,,,,,,
2008-10-19,,,,,,,,,,
2008-10-20,,,,,,,,,,
2008-10-21,,,,,,,,,,
2008-10-22,,,,,,,,,,
2008-10-23,,,,,,,,,,
2008-10-24,,,,,,,,,,
2008-10-25,,,,,,,,,,
2008-10-26,,,,,,,,,,
2008-10-27,,,,,,,,,,
2008-10-28,,,,,,,,,,
2008-10-29,,,,,,,,,,
2008-10-30,,,,,,,,,,
2008-10-31,,,,,,90.247,88.116,,,
2008-11-01,,,,,,,,,,
2008-11-02,,,,,,,,,,
2008-11-03,,,,,,,,,,
2008-11-04,,,,,,,,,,
2008-11-05,,,,,,,,,,
2008-11-06,,,,,,,,,,
2008-11-07,,,,,,,,,,
2008-11-08,,,,,,,,,,
2008-11-09,,,,,,,,,,
2008-11-10,,,,,,,,,,
2008-11-11,,,,,,,,,,
2008-11-12,,,,,,,,,,
2008-11-13,,,,,,,,,,
2008-11-14,,,,,,,,,,
2008-11-15,,,,,,,,,,
2008-11-16,,,,,,,,,,
2008-11-17,,,,,,,,,,
2008-11-18,,,,,,,,,,
2008-11-19,216.995,216.788,218.667,217.705,278.393,,,,,
2008-11-20,,,,,,,,,,
2008-11-21,,,,,,,,,,
2008-11-22,,,,,,,,,,
2008-11-23,,,,,,,,,,
2008-11-24,,,,,,,,,,
2008-11-25,,,,,,,,,,
2008-11-26,,,,,,89.651,87.991,,,
2008-11-27,,,,,,,,,,
2008-11-28,,,,,,,,,,
2008-11-29,,,,,,,,,,
2008-11-30,,,,,,,,,,
2008-12-01,,,,,,,,,,
2008-12-02,,,,,,,,,,
2008-12-03,,,,,,,,,,
2008-12-04,,,,,,,,,,
2008-12-05,,,,,,,,,,
2008-12-06,,,,,,,,,,
2008-12-07,,,,,,,,,,
2008-12-08,,,,,,,,,,
2008-12-09,,,,,,,,,,
2008-12-10,,,,,,,,,,
2008-12-11,,,,,,,,,,
2008-12-12,,,,,,,,,,
2008-12-13,,,,,,,,,,
2008-12-14,,,,,,,,,,
2008-12-15,,,,,,,,,,
2008-12-16,213.153,216.947,219.070,217.585,191.822,,,,,
2008-12-17,,,,,,,,,,
2008-12-18,,,,,,,,,,
2008-12-19,,,,,,,,,,
2008-12-20,,,,,,,,,,
2008-12-21,,,,,,,,,,
2008-12-22,,,,,,,,,,
2008-12-23,,,,,,,,,,
2008-12-24,,,,,,88.593,87.952,,,
2008-12-25,,,,,,,,,,
2008-12-26,,,,,,,,,,
2008-12-27,,,,,,,,,,
2008-12-28,,,,,,,,,,
2008-12-29,,,,,,,,,,
2008-12-30,,,,,,,,,,
2008-12-31,,,,,,,,,,
2009-01-01,,,,,,,,,,
2009-01-02,,,,,,,,,,
2009-01-03,,,,,,,,,,
2009-01-04,,,,,,,,,,
2009-01-05,,,,,,,,,,
2009-01-06,,,,,,,,,,
2009-01-07,,,,,,,,,,
2009-01-08,,,,,,,,,,
2009-01-09,,,,,,,,,,
2009-01-10,,,,,,,,,,
2009-01-11,,,,,,,,,,
2009-01-12,,,,,,,,,,
2009-01-13,,,,,,,,,,
2009-01-14,,,,,,,,,,
2009-01-15,,,,,,,,,,
2009-01-16,211.398,216.925,219.073,217.469,154.377,,,,,
2009-01-17,,,,,,,,,,
2009-01-18,,,,,,,,,,
2009-01-19,,,,,,,,,,
2009-01-20,,,,,,,,,,
2009-01-21,,,,,,,,,,
2009-01-22,,,,,,,,,,
2009-01-23,,,,,,,,,,
2009-01-24,,,,,,,,,,
2009-01-25,,,,,,,,,,
2009-01-26,,,,,,,,,,
2009-01-27,,,,,,,,,,
2009-01-28,,,,,,,,,,
2009-01-29,,,,,,,,,,
2009-01-30,,,,,,,,88.921,,
2009-01-31,,,,,,,,,,
2009-02-01,,,,,,,,,,
2009-02-02,,,,,,88.098,87.909,,,
2009-02-03,,,,,,,,,,
2009-02-04,,,,,,,,,,
2009-02-05,,,,,,,,,,
2009-02-06,,,,,,,,,,
2009-02-07,,,,,,,,,,
2009-02-08,,,,,,,,,,
2009-02-09,,,,,,,,,,
2009-02-10,,,,,,,,,,
2009-02-11,,,,,,,,,,
2009-02-12,,,,,,,,,,
2009-02-13,,,,,,,,,,
2009-02-14,,,,,,,,,,
2009-02-15,,,,,,,,,,
2009-02-16,,,,,,,,,,
2009-02-17,,,,,,,,,,
2009-02-18,211.933,217.346,219.234,217.631,160.815,,,,,
2009-02-19,,,,,,,,,,
2009-02-20,,,,,,,,,,
2009-02-21,,,,,,,,,,
2009-02-22,,,,,,,,,,
2009-02-23,,,,,,,,,,
2009-02-24,,,,,,,,,,
2009-02-25,,,,,,,,,,
2009-02-26,,,,,,,,,,
2009-02-27,,,,,,,,,,
2009-02-28,,,,,,,,,,
2009-03-01,,,,,,,,,,
2009-03-02,,,,,,88.266,87.952,,,
2009-03-03,,,,,,,,,,
2009-03-04,,,,,,,,,,
2009-03-05,,,,,,,,,,
2009-03-06,,,,,,,,,,
2009-03-07,,,,,,,,,,
2009-03-08,,,,,,,,,,
2009-03-09,,,,,,,,,,
2009-03-10,,,,,,,,,,
2009-03-11,,,,,,,,,,
2009-03-12,,,,,,,,,,
2009-03-13,,,,,,,,,,
2009-03-14,,,,,,,,,,
2009-03-15,,,,,,,,,,
2009-03-16,,,,,,,,,,
2009-03-17,,,,,,,,,,
2009-03-18,212.705,217.792,218.949,217.563,174.067,,,,,
2009-03-19,,,,,,,,,,
2009-03-20,,,,,,,,,,
2009-03-21,,,,,,,,,,
2009-03-22,,,,,,,,,,
2009-03-23,,,,,,,,,,
2009-03-24,,,,,,,,,,
2009-03-25,,,,,,,,,,
2009-03-26,,,,,,,,,,
2009-03-27,,,,,,,,,,
2009-03-28,,,,,,,,,,
2009-03-29,,,,,,,,,,
2009-03-30,,,,,,,,,,
2009-03-31,,,,,,,,,,
2009-04-01,,,,,,,,,,
2009-04-02,,,,,,,,,,
2009-04-03,,,,,,,,,,
2009-04-04,,,,,,,,,,
2009-04-05,,,,,,,,,,
2009-04-06,,,,,,,,,,
2009-04-07,,,,,,,,,,
2009-04-08,,,,,,,,,,
2009-04-09,,,,,,,,,,
2009-04-10,,,,,,,,,,
2009-04-11,,,,,,,,,,
2009-04-12,,,,,,,,,,
2009-04-13,,,,,,,,,,
2009-04-14,,,,,,,,,,
2009-04-15,212.495,218.253,218.510,217.458,166.814,,,,,
2009-04-16,,,,,,,,,,
2009-04-17,,,,,,,,,,
2009-04-18,,,,,,,,,,
2009-04-19,,,,,,,,,,
2009-04-20,,,,,,,,,,
2009-04-21,,,,,,,,,,
2009-04-22,,,,,,,,,,
2009-04-23,,,,,,,,,,
2009-04-24,,,,,,,,,,
2009-04-25,,,,,,,,,,
2009-04-26,,,,,,,,,,
2009-04-27,,,,,,,,,,
2009-04-28,,,,,,,,,,
2009-04-29,,,,,,,,,,
2009-04-30,,,,,,88.169,88.015,,,
2009-05-01,,,,,,,,,,
2009-05-02,,,,,,,,,,
2009-05-03,,,,,,,,,,
2009-05-04,,,,,,,,,,
2009-05-05,,,,,,,,,,
2009-05-06,,,,,,,,,,
2009-05-07,,,,,,,,,,
2009-05-08,,,,,,,,,,
2009-05-09,,,,,,,,,,
2009-05-10,,,,,,,,,,
2009-05-11,,,,,,,,,,
2009-05-12,,,,,,,,,,
2009-05-13,,,,,,,,,,
2009-05-14,,,,,,,,,,
2009-05-15,212.709,218.706,218.175,217.304,168.312,,,,,
2009-05-16,,,,,,,,,,
2009-05-17,,,,,,,,,,
2009-05-18,,,,,,,,,,
2009-05-19,,,,,,,,,,
2009-05-20,,,,,,,,,,
2009-05-21,,,,,,,,,,
2009-05-22,,,,,,,,,,
2009-05-23,,,,,,,,,,
2009-05-24,,,,,,,,,,
2009-05-25,,,,,,,,,,
2009-05-26,,,,,,,,,,
2009-05-27,,,,,,,,,,
2009-05-28,,,,,,,,,,
2009-05-29,,,,,,,,,,
2009-05-30,,,,,,,,,,
2009-05-31,,,,,,,,,,
2009-06-01,,,,,,88.295,88.211,,,
2009-06-02,,,,,,,,,,
2009-06-03,,,,,,,,,,
2009-06-04,,,,,,,,,,
2009-06-05,,,,,,,,,,
2009-06-06,,,,,,,,,,
2009-06-07,,,,,,,,,,
2009-06-08,,,,,,,,,,
2009-06-09,,,,,,,,,,
2009-06-10,,,,,,,,,,
2009-06-11,,,,,,,,,,
2009-06-12,,,,,,,,,,
2009-06-13,,,,,,,,,,
2009-06-14,,,,,,,,,,
2009-06-15,,,,,,,,,,
2009-06-16,,,,,,,,,,
2009-06-17,213.022,218.904,217.813,216.990,177.057,,,,,
2009-06-18,,,,,,,,,,
2009-06-19,,,,,,,,,,
2009-06-20,,,,,,,,,,
2009-06-21,,,,,,,,,,
2009-06-22,,,,,,,,,,
2009-06-23,,,,,,,,,,
2009-06-24,,,,,,,,,,
2009-06-25,,,,,,,,,,
2009-06-26,,,,,,,,,,
2009-06-27,,,,,,,,,,
2009-06-28,,,,,,,,,,
2009-06-29,,,,,,,,,,
2009-06-30,,,,,,,,,,
2009-07-01,,,,,,,,,,
2009-07-02,,,,,,,,,,
2009-07-03,,,,,,,,,,
2009-07-04,,,,,,,,,,
2009-07-05,,,,,,,,,,
2009-07-06,,,,,,,,,,
2009-07-07,,,,,,,,,,
2009-07-08,,,,,,,,,,
2009-07-09,,,,,,,,,,
2009-07-10,,,,,,,,,,
2009-07-11,,,,,,,,,,
2009-07-12,,,,,,,,,,
2009-07-13,,,,,,,,,,
2009-07-14,,,,,,,,,,
2009-07-15,214.790,219.112,217.813,216.955,213.086,,,,,
2009-07-16,,,,,,,,,,
2009-07-17,,,,,,,,,,
2009-07-18,,,,,,,,,,
2009-07-19,,,,,,,,,,
2009-07-20,,,,,,,,,,
2009-07-21,,,,,,,,,,
2009-07-22,,,,,,,,,,
2009-07-23,,,,,,,,,,
2009-07-24,,,,,,,,,,
2009-07-25,,,,,,,,,,
2009-07-26,,,,,,,,,,
2009-07-27,,,,,,,,,,
2009-07-28,,,,,,,,,,
2009-07-29,,,,,,,,,,
2009-07-30,,,,,,,,,,
2009-07-31,,,,,,,,,,
2009-08-01,,,,,,,,,,
2009-08-02,,,,,,,,,,
2009-08-03,,,,,,,,,,
2009-08-04,,,,,,88.912,88.392,,,
2009-08-05,,,,,,,,,,
2009-08-06,,,,,,,,,,
2009-08-07,,,,,,,,,,
2009-08-08,,,,,,,,,,
2009-08-09,,,,,,,,,,
2009-08-10,,,,,,,,,,
2009-08-11,,,,,,,,,,
2009-08-12,,,,,,,,,,
2009-08-13,,,,,,,,,,
2009-08-14,214.726,219.263,217.387,216.581,211.649,,,,,
2009-08-15,,,,,,,,,,
2009-08-16,,,,,,,,,,
2009-08-17,,,,,,,,,,
2009-08-18,,,,,,,,,,
2009-08-19,,,,,,,,,,
2009-08-20,,,,,,,,,,
2009-08-21,,,,,,,,,,
2009-08-22,,,,,,,,,,
2009-08-23,,,,,,,,,,
2009-08-24,,,,,,,,,,
2009-08-25,,,,,,,,,,
2009-08-26,,,,,,,,,,
2009-08-27,,,,,,,,,,
2009-08-28,,,,,,,,,,
2009-08-29,,,,,,,,,,
2009-08-30,,,,,,,,,,
2009-08-31,,,,,,,,,,
2009-09-01,,,,,,,,,,
2009-09-02,,,,,,,,,,
2009-09-03,,,,,,,,,,
2009-09-04,,,,,,,,,,
2009-09-05,,,,,,,,,,
2009-09-06,,,,,,,,,,
2009-09-07,,,,,,,,,,
2009-09-08,,,,,,,,,,
2009-09-09,,,,,,,,,,
2009-09-10,,,,,,,,,,
2009-09-11,,,,,,,,,,
2009-09-12,,,,,,,,,,
2009-09-13,,,,,,,,,,
2009-09-14,,,,,,,,,,
2009-09-15,,,,,,,,,,
2009-09-16,215.445,219.496,217.376,216.729,223.781,,,,,
2009-09-17,,,,,,,,,,
2009-09-18,,,,,,,,,,
2009-09-19,,,,,,,,,,
2009-09-20,,,,,,,,,,
2009-09-21,,,,,,,,,,
2009-09-22,,,,,,,,,,
2009-09-23,,,,,,,,,,
2009-09-24,,,,,,,,,,
2009-09-25,,,,,,,,,,
2009-09-26,,,,,,,,,,
2009-09-27,,,,,,,,,,
2009-09-28,,,,,,,,,1.191,
2009-09-29,,,,,,,,,,
2009-09-30,,,,,,,,,,
2009-10-01,,,,,,89.18,88.599,,,
2009-10-02,,,,,,,,,,
2009-10-03,,,,,,,,,,
2009-10-04,,,,,,,,,,
2009-10-05,,,,,,,,,2.499,
2009-10-06,,,,,,,,,,
2009-10-07,,,,,,,,,,
2009-10-08,,,,,,,,,,
2009-10-09,,,,,,,,,,
2009-10-10,,,,,,,,,,
2009-10-11,,,,,,,,,,
2009-10-12,,,,,,,,,2.468,
2009-10-13,,,,,,,,,,
2009-10-14,,,,,,,,,,
2009-10-15,215.861,219.920,217.258,216.680,226.214,,,,,
2009-10-16,,,,,,,,,,
2009-10-17,,,,,,,,,,
2009-10-18,,,,,,,,,,
2009-10-19,,,,,,,,,2.489,
2009-10-20,,,,,,,,,,
2009-10-21,,,,,,,,,,
2009-10-22,,,,,,,,,,
2009-10-23,,,,,,,,,,
2009-10-24,,,,,,,,,,
2009-10-25,,,,,,,,,,
2009-10-26,,,,,,,,,2.574,
2009-10-27,,,,,,,,,,
2009-10-28,,,,,,,,,,
2009-10-29,,,,,,,,,,
2009-10-30,,,,,,,,,,
2009-10-31,,,,,,,,,,
2009-11-01,,,,,,,,,,
2009-11-02,,,,,,,,,2.674,
2009-11-03,,,,,,,,,,
2009-11-04,,,,,,,,,,
2009-11-05,,,,,,,,,,
2009-11-06,,,,,,,,,,
2009-11-07,,,,,,,,,,
2009-11-08,,,,,,,,,,
2009-11-09,,,,,,,,,2.694,
