date,%5EGSPC,%5EIXIC,%5EVIX,DBA,DBB,UUP,SPDW,PCEC96,A068RC1,PMSAVE,PSAVERT,RPI,DSPIC96,TOTCI,RELACBW027SBOG,DRSFRMACBS,DRCCLACBS,DRBLACBS,GDPC1,PCECC96,DGDSRX1Q020SBEA,PCDGCC96,DMOTRX1Q020SBEA,DFDHRX1Q020SBEA,DREQRX1Q020SBEA,DODGRX1Q020SBEA,PCNDGC96,DFXARX1Q020SBEA,DCLORX1Q020SBEA,DGOERX1Q020SBEA,DONGRX1Q020SBEA,PCESVC96,DHUTRX1Q020SBEA,DHLCRX1Q020SBEA,DTRSRX1Q020SBEA,DRCARX1Q020SBEA,DFSARX1Q020SBEA,DIFSRX1Q020SBEA,DOTSRX1Q020SBEA,DNPIRX1Q020SBEA,GPDIC1,PNFIC1,B009RX1Q020SBEA,Y033RX1Q020SBEA,Y001RX1Q020SBEA,PRFIC1,CBIC1,NETEXC,EXPGSC1,A253RX1Q020SBEA,A646RX1Q020SBEA,IMPGSC1,A255RX1Q020SBEA,B656RX1Q020SBEA,GCEC1,FGCEC1,SLCEC1,CSUSHPISA,SPCS20RSA,HOUST,HSN1F,PERMIT,USAUCSFRCONDOSMSAMID,PCEPI,CPIAUCSL,PPIACO,UNRATE,PAYEMS,JTSJOL,LMJVTTUVUSM647S,CES0500000003,STLFSI3,FRBKCLMCILA,CIVPART,INDPRO,IPFPNSS,IPCONGD,IPFUELS,DGORDER,ACOGNO,TTLCONS,ISRATIO,TCU,EFFR,MORTGAGE30US,DAAA,DBAA,TOTALSA,RSAFS,CSCICP03USM665S,CEFDISA066MSFRBNY,BACTSAMFRBDAL,CEFDFSA066MSFRBPHI,CBBTCUSD,DCOILWTICO,GASREGW
2018-08-27,2896.73999,8017.899902,12.15999985,15.30040646,13.910676,21.70511818,25.66654968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.86,4.74,,,,,,,6911.9,,2.821
2018-08-28,2897.52002,8030.040039,12.5,15.0510397,14.0808363,21.70511818,25.62501717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.879,211.7395871,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.9,4.78,,,,,,,7071.01,,
2018-08-29,2914.040039,8109.689941,12.25,15.13119221,14.11486816,21.6705265,25.7413063,,,,,,,,,,,,20150.476,13630.967,4365.689,1505.562,547.628,338.485,418.087,201.648,2860.773,1036.492,406.356,324.082,1094.01,9265.572,2382.595,2294.406,448.487,563.626,933.935,1077.08,1154.663,411.185,3612.389,2837.057,633.902,1225.089,977.853,777.417,0.466,-549.033,2472.656,1633.52,838.939,3021.689,2466.651,554.964,3456.309,1302.317,2154.046,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.88,4.77,,,,,,,7030.9,69.13,
2018-08-30,2901.129883,8088.359863,13.52999973,15.00650978,13.86813354,21.68782234,25.52534485,13682.7,14504.6,1004.3,6.5,17219.586,15184.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.137,,,,,,,,-0.602,,,,,,,,,,,,1.92,4.51,3.9,4.76,,,,,,,6983,,
2018-08-31,2901.52002,8109.540039,12.85999966,15.1935339,13.85962772,21.78294563,25.35921669,,,,,,,2208.9986,4366.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.91,4.78,,,,,,,7015.01,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7191.08,,
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7295,,
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7208000,,,,,,,,,,,,,,,,,,,,101.4186,,,,7256.98,,
2018-09-04,2896.719971,8091.25,13.15999985,15.18462849,13.50228882,21.87806511,25.12663841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340123,,,.,,.,.,,,,,,,7360,,2.827
2018-09-05,2888.600098,7995.169922,13.90999985,15.18462849,13.53632069,21.80023956,24.91067314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.97,4.85,,,,,,,6687.96,,
2018-09-06,2878.050049,7922.72998,14.64999962,15.14900494,13.54482841,21.80023956,24.83591843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.785,,,,,,,243656,205541,,,,1.92,4.52,3.94,4.81,,,,,,,6495,70.25,
2018-09-07,2871.679932,7902.540039,14.88000011,15.22916031,13.50228882,21.86077309,24.65318108,,,,,,,2211.9082,4372.2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,149279,,,27.21,,,62.6,,,,,,,,,,1.92,,3.99,4.87,17.564,,,,,,6395.01,,
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6188,,
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6235.01,,
2018-09-10,2877.129883,7924.160156,14.15999985,15.33602905,13.49378014,21.8175354,24.76946831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.95,4.86,,,,,,,6300,,2.824
2018-09-11,2887.889893,7972.470215,13.22000027,15.18462849,13.31511116,21.83482933,24.81100273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7208,,,,,,,,,,,,,,,1.92,,3.97,4.88,,,,,,,6282.53,,
2018-09-12,2888.919922,7954.22998,13.14000034,15.28259468,13.58736897,21.75699997,24.93559265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.4,,,,,,,1.06957,,,,,,,,,,,1.92,,3.94,4.86,,,,,,,6326,67.73,
2018-09-13,2904.179932,8013.709961,12.36999989,15.21134663,13.45974827,21.69647026,25.0851078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.663,,,,,,,-0.9018,,,,,,,,,,,,1.92,4.54,3.92,4.84,,,,,,,6485.99,,
2018-09-14,2904.97998,8010.040039,12.06999969,15.18462849,13.23853874,21.77429771,25.11833382,,,,,,,2216.4965,4375.2586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0585,102.4206,100.9669,98.8437,,,,1.35,80.5741,1.92,,3.94,4.87,,501962,,,,,6478.04,,
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6518.68,,
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6498,,
2018-09-17,2888.800049,7895.790039,13.68000031,15.0510397,13.35765076,21.6705265,25.13494492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.94,4.87,,,,26.7,,,6250.7,,2.833
2018-09-18,2904.310059,7956.109863,12.78999996,15.04213333,13.57886124,21.70511818,25.3924427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,4.02,4.93,,,,,,,6335.7,,
2018-09-19,2907.949951,7950.040039,11.75,15.11338234,13.62140083,21.69647026,25.50042343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,1273,,,,,,,,,,,,,,,,,,,,,,1.92,,4.04,4.96,,,,,,,6386.94,68.6,
2018-09-20,2930.75,8028.22998,11.80000019,15.21134663,13.83410168,21.54081535,25.79114532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.812,,,,,,,,,,,,1.92,4.6,3.99,4.92,,,,,,31.5,6493.11,,
2018-09-21,2929.669922,7986.959961,11.68000031,15.21134663,14.0808363,21.60999489,25.78284073,,,,,,,2218.2159,4383.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.99,4.9,,,,,,,6750,,
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6707.33,,
2018-09-24,2919.370117,7993.25,12.19999981,15.16681671,13.99575615,21.60999489,25.64993668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,4,4.92,,,,,33.8,,6582.09,,2.841
2018-09-25,2915.560059,8007.470215,12.42000008,15.12228584,14.07232952,21.62729073,25.79114532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.652,212.2764489,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,4.02,4.93,,,,,,,6436.89,,
2018-09-26,2905.969971,7990.370117,12.89000034,15.10447598,14.04680538,21.63593864,25.78284073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,,1.93,,3.99,4.9,,,,,,,6455.66,70.77,
2018-09-27,2914,8041.970215,12.40999985,15.04213333,13.90216827,21.79159355,25.7246933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9339,,,,,,,,,,,,2.18,4.65,3.98,4.89,,,,,,,6680.01,,
2018-09-28,2913.97998,8046.350098,12.11999989,15.05994511,14.14039421,21.84347534,25.55856895,13711.5,14547.3,1027.5,6.6,17282.357,15238.6,2222.7827,4386.4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.208,,,,,,,,,,,,,,,,,,,,2.18,,3.99,4.89,,,,,,,6620.01,,
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6581,,
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605,,
2018-10-01,2924.590088,8037.299805,12,15.18462849,14.27652168,21.87806511,25.62501717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325322,,,2.18,,4.02,4.92,,,,,,,6572.83,,2.844
2018-10-02,2923.429932,7999.549805,12.05000019,15.46071529,14.40414238,21.91265678,25.45058441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,3.98,4.89,,,,,,,6498.46,,
2018-10-03,2925.51001,8025.089844,11.60999966,15.30040646,14.71893978,21.98183632,25.43397713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,4.06,4.98,,,,,,,6466.03,72.18,
2018-10-04,2901.610107,7879.509766,14.22000027,15.27368832,14.36160088,21.99048615,25.10172081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0701,,,,,,,244691,207405,,,,2.18,4.72,4.11,5.03,,,,,,,6547.45,,
2018-10-05,2885.570068,7788.450195,14.81999969,15.45180702,14.21696472,21.96454048,24.97712326,,,,,,,2223.4175,4385.1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,149358,,,27.32,,,62.8,,,,,,,,,,2.18,,4.17,5.08,17.776,,,,,,6593.94,,
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552.43,,
2018-10-08,2884.429932,7735.950195,15.68999958,15.54086685,14.14890003,21.99048615,24.86083603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.08,,,,,,,6608.07,,
2018-10-09,2880.340088,7738.02002,15.94999981,15.52305508,14.28503036,21.98183632,24.77777481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7411000,,,,,,,,,,,,,,.,,4.14,5.05,,,101.5003,,,,6589.48,,2.866
2018-10-10,2785.679932,7422.049805,22.95999908,15.38946629,14.04680538,21.95589256,24.22125053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.6,,,,,,,,,,,,,,,,,,2.18,,4.16,5.08,,,,,,,6524.56,,
2018-10-11,2728.370117,7329.060059,24.97999954,15.42508793,13.98724842,21.83482933,23.89730072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.182,,,,,,,-0.9743,,,,,,,,,,,,2.18,4.71,4.09,5.02,,,,,,,6154.69,74.44,
2018-10-12,2767.129883,7496.890137,21.30999947,15.62992382,14.16591644,21.90400887,23.98036575,,,,,,,2238.8519,4389.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,4.12,5.03,,,,,,,6188.01,,
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6196,,
2018-10-15,2750.790039,7430.740234,21.29999924,15.81695175,14.05531406,21.85212517,23.95544815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,2.18,,4.14,5.05,,500033,,19.5,,,6440.42,,2.903
2018-10-16,2809.919922,7645.490234,17.62000084,15.81695175,14.06382179,21.86077309,24.35415077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7411,,,,,,104.1038,102.3297,100.9698,99.3037,,,,,80.5711,2.18,,4.09,5.04,,,,,,,6457.11,,
2018-10-17,2809.209961,7642.700195,17.39999962,15.80804443,14.14890003,21.9731884,24.20463371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,1314,,,,,,,,,,,0.88408,,,,,,,,,,,2.19,,4.13,5.07,,,,,,,6443.7,71.41,
2018-10-18,2768.780029,7485.140137,20.05999947,15.62992382,14.04680538,22.06830978,23.8142395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0656,,,,,,,,,,,,2.19,4.9,4.16,5.09,,,,,,27,6394.96,,
2018-10-19,2767.780029,7449.029785,19.88999939,15.62102032,14.07232952,22.0250721,23.96375275,,,,,,,2240.6652,4390.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,4.18,5.12,,,,,,,6382.99,,
2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6414,,
2018-10-22,2755.879883,7468.629883,19.63999939,15.69226837,14.1233778,22.10290146,23.83085442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,4.19,5.12,,,,,,,6407.65,,2.879
2018-10-23,2740.689941,7437.540039,20.70999908,15.72789192,14.13188553,22.06830978,23.60657692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.19,5.13,,,,,,,6395.14,,
2018-10-24,2656.100098,7108.399902,25.22999954,15.69226837,14.06382179,22.1807251,22.93377113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.16,5.09,,,,,,,6415.98,68.63,
2018-10-25,2705.570068,7318.339844,24.21999931,15.63883114,14.04680538,22.24125862,23.1497364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6895,,,,,,,,,,,,2.2,4.85,4.2,5.12,,,,,,,6395.58,,
2018-10-26,2658.689941,7167.209961,24.15999985,15.78132629,14.08934498,22.1807251,22.97529984,,,,,,,2246.9346,4393.3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.18,5.1,,,,,,,6404.87,,
2018-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6409.12,,
2018-10-29,2641.25,7050.290039,24.70000076,15.59430313,13.85112,22.24125862,22.91715813,13687.1,14551.8,1053.7,6.8,17275.742,15237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.418,,,,,,,,,,,,,,,,,,,,2.2,,4.18,5.1,,,,,27.8,,6266,,2.841
2018-10-30,2682.629883,7161.649902,23.35000038,15.54086685,13.68946552,22.33638191,23.1497364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.314,212.96546,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.23,5.15,,,,,,,6267.63,,
2018-10-31,2711.73999,7305.899902,21.22999954,15.50524235,13.51930523,22.32773399,23.30755234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.27,5.18,,,,,,,6304.18,67.25,
2018-11-01,2740.370117,7434.060059,19.34000015,15.69226837,13.77454662,22.1807251,23.64811325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7538,,,,,,,,,1310337,,,2.2,4.86,4.28,5.18,,,,,,,6344,,
2018-11-02,2723.060059,7356.990234,19.51000023,15.82585716,13.95321465,22.23261261,23.65641975,,,,,,,2252.7061,4396.4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,149526,,,27.37,,,62.9,,,,,236072,207827,,,,2.19,,4.27,5.24,,,,,,,6349.8,,
2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331.96,,
2018-11-05,2738.310059,7328.850098,19.95999908,15.73679638,13.81708717,22.22396469,23.69795227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.25,5.22,,,,,,,6404,,2.811
2018-11-06,2755.449951,7375.959961,19.90999985,15.65664291,13.66394043,22.17208099,23.82254601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304,,,,,,,,,,,,,,,2.2,,4.24,5.2,,,,,,,6448.5,,
2018-11-07,2813.889893,7570.75,16.36000061,15.66555023,13.71499062,22.12884331,24.1215744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96332,,,,,,,,,,,2.2,,4.23,5.18,17.991,,,,,,6503.12,63.67,
2018-11-08,2806.830078,7530.879883,16.71999931,15.58539772,13.74902153,22.25855446,23.88069344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4701,,,,,,,,,,,,2.2,4.83,4.2,5.2,,,,,,,6406.24,,
2018-11-09,2781.01001,7406.899902,17.36000061,15.41618347,13.62990856,22.30179405,23.71456146,,,,,,,2256.5084,4398.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.6,,,,,,,,,,,,,,,,,,2.19,,4.16,5.17,,,,,,,6334.89,,
2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347.42,,
2018-11-12,2726.219971,7200.870117,20.45000076,15.40727711,13.5533371,22.50068283,23.32416916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,6327.87,,
2018-11-13,2722.179932,7200.870117,20.02000046,15.34493542,13.57035255,22.42285728,23.40722847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304000,,,,,,,,,,,,,,.,,,,,,101.4828,,,,6259.34,,2.753
2018-11-14,2701.580078,7136.390137,21.25,15.38946629,13.69797325,22.34502983,23.39892387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.772,,,,,,,,,,,,,,,,,,,2.2,,4.21,5.18,,,,,,,5605.46,,
2018-11-15,2730.199951,7259.029785,19.97999954,15.35384369,13.79156113,22.39691353,23.52351761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5549,,,,,,,,,,1.36,,2.2,4.94,4.25,5.24,,505622,,16,,28.8,5579.52,60.71,
2018-11-16,2736.27002,7247.870117,18.13999939,15.51414871,14.04680538,22.23261261,23.58166122,,,,,,,2258.8361,4398.2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9297,102.1457,100.9433,100.9855,,,,,80.3884,2.2,,4.21,5.21,,,,,,,5512.24,,
2018-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504.17,,
2018-11-19,2690.72998,7028.47998,20.10000038,15.46071529,13.91918278,22.21531677,23.37400055,,,,,,,,,2.99,2.52,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.21,5.22,,,,,,,4733.5,,2.686
2018-11-20,2641.889893,6908.819824,22.47999954,15.36274624,13.76603889,22.32773399,22.96699142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,1272,,,,,,,,,,,,,,,,,,,,,,2.2,,4.22,5.23,,,,,,,4349.23,,
2018-11-21,2649.929932,6972.25,20.79999924,15.35384369,13.910676,22.32773399,23.24940681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,4.19,5.23,,,,,,,4545.11,56.49,
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265.36,,
2018-11-23,2632.560059,6938.97998,21.52000046,15.28259468,13.74902153,22.37097359,23.09989548,,,,,,,2272.3212,4400.5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8909,,,,,,,,,,,,.,4.94,,,,,,,,,4283.8,,
2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
