date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2020-05-11,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.789,24.56
2020-05-12,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.789,24.56
2020-05-13,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.789,25.76
2020-05-14,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.789,25.76
2020-05-15,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.789,25.76
2020-05-16,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.789,25.76
2020-05-17,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.789,25.76
2020-05-18,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.851,25.76
2020-05-19,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.851,25.76
2020-05-20,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.851,32.3
2020-05-21,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.851,32.3
2020-05-22,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.851,32.3
2020-05-23,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.851,32.3
2020-05-24,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.851,32.3
2020-05-25,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.851,32.3
2020-05-26,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.96,32.3
2020-05-27,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.96,32.3
2020-05-28,255.802,265.412,268.086,270.785,160.261,103.817,104.256,104.641,1.96,32.8
2020-05-29,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,32.8
2020-05-30,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,32.8
2020-05-31,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,32.8
2020-06-01,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,32.8
2020-06-02,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,32.8
2020-06-03,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,36.88
2020-06-04,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,36.88
2020-06-05,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,36.88
2020-06-06,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,36.88
2020-06-07,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.96,36.88
2020-06-08,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.974,36.88
2020-06-09,255.802,265.412,268.086,270.785,160.261,103.914,104.37,104.641,1.974,36.88
2020-06-10,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,1.974,38.98
2020-06-11,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,1.974,38.98
2020-06-12,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,1.974,38.98
2020-06-13,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,1.974,38.98
2020-06-14,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,1.974,38.98
2020-06-15,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.036,38.98
2020-06-16,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.036,38.98
2020-06-17,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.036,38.26
2020-06-18,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.036,38.26
2020-06-19,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.036,38.26
2020-06-20,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.036,38.26
2020-06-21,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.036,38.26
2020-06-22,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.098,38.26
2020-06-23,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.098,38.26
2020-06-24,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.098,40.4
2020-06-25,257.042,265.849,269.553,271.26,178.169,103.914,104.37,104.641,2.098,40.4
2020-06-26,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.098,40.4
2020-06-27,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.098,40.4
2020-06-28,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.098,40.4
2020-06-29,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.129,40.4
2020-06-30,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.129,40.4
2020-07-01,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.129,39.27
2020-07-02,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.129,39.27
2020-07-03,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.129,39.27
2020-07-04,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.129,39.27
2020-07-05,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.129,39.27
2020-07-06,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.174,39.27
2020-07-07,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.174,39.27
2020-07-08,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.174,40.59
2020-07-09,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.174,40.59
2020-07-10,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.174,40.59
2020-07-11,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.174,40.59
2020-07-12,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.174,40.59
2020-07-13,257.042,265.849,269.553,271.26,178.169,104.233,104.531,104.641,2.177,40.59
2020-07-14,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.177,40.59
2020-07-15,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.177,40.3
2020-07-16,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.177,40.3
2020-07-17,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.177,40.3
2020-07-18,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.177,40.3
2020-07-19,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.177,40.3
2020-07-20,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.195,40.3
2020-07-21,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.195,40.3
2020-07-22,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.195,41.76
2020-07-23,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.195,41.76
2020-07-24,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.195,41.76
2020-07-25,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.195,41.76
2020-07-26,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.195,41.76
2020-07-27,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.186,41.76
2020-07-28,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.186,41.76
2020-07-29,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.186,40.89
2020-07-30,258.352,267.389,268.532,271.942,185.072,104.233,104.531,104.641,2.186,40.89
2020-07-31,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.186,40.89
2020-08-01,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.186,40.89
2020-08-02,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.186,40.89
2020-08-03,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.175,40.89
2020-08-04,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.175,40.89
2020-08-05,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.175,41.67
2020-08-06,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.175,41.67
2020-08-07,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.175,41.67
2020-08-08,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.175,41.67
2020-08-09,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.175,41.67
2020-08-10,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.176,41.67
2020-08-11,258.352,267.389,268.532,271.942,185.072,104.564,104.9,104.641,2.176,41.67
2020-08-12,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.176,41.53
2020-08-13,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.176,41.53
2020-08-14,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.176,41.53
2020-08-15,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.176,41.53
2020-08-16,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.176,41.53
2020-08-17,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,41.53
2020-08-18,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,41.53
2020-08-19,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,42.89
2020-08-20,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,42.89
2020-08-21,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,42.89
2020-08-22,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,42.89
2020-08-23,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,42.89
2020-08-24,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,42.89
2020-08-25,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,42.89
2020-08-26,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,43.17
2020-08-27,259.316,268.422,268.957,272.539,188.325,104.564,104.9,104.641,2.166,43.17
2020-08-28,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.166,43.17
2020-08-29,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.166,43.17
2020-08-30,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.166,43.17
2020-08-31,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.182,43.17
2020-09-01,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.182,43.17
2020-09-02,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.182,42.76
2020-09-03,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.182,42.76
2020-09-04,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.182,42.76
2020-09-05,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.182,42.76
2020-09-06,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.182,42.76
2020-09-07,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.182,42.76
2020-09-08,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.211,42.76
2020-09-09,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.211,42.76
2020-09-10,259.316,268.422,268.957,272.539,188.325,104.887,105.235,104.641,2.211,38.05
2020-09-11,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.05
2020-09-12,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.05
2020-09-13,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.05
2020-09-14,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.05
2020-09-15,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.05
2020-09-16,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.29
2020-09-17,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.29
2020-09-18,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.29
2020-09-19,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.29
2020-09-20,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.211,38.29
2020-09-21,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.183,38.29
2020-09-22,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.183,38.29
2020-09-23,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.183,39.55
2020-09-24,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.183,39.55
2020-09-25,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.183,39.55
2020-09-26,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.183,39.55
2020-09-27,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.183,39.55
2020-09-28,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.168,39.55
2020-09-29,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.168,39.55
2020-09-30,259.997,268.933,269.043,272.895,193.069,104.887,105.235,104.641,2.168,39.03
2020-10-01,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.168,39.03
2020-10-02,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.168,39.03
2020-10-03,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.168,39.03
2020-10-04,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.168,39.03
2020-10-05,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.169,39.03
2020-10-06,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.169,39.03
2020-10-07,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.169,40.52
2020-10-08,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.169,40.52
2020-10-09,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.169,40.52
2020-10-10,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.169,40.52
2020-10-11,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.169,40.52
2020-10-12,259.997,268.933,269.043,272.895,193.069,105.046,105.395,104.641,2.169,40.52
2020-10-13,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,40.52
2020-10-14,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,40.52
2020-10-15,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,40.86
2020-10-16,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,40.86
2020-10-17,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,40.86
2020-10-18,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,40.86
2020-10-19,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,40.86
2020-10-20,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,40.86
2020-10-21,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,41.37
2020-10-22,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,41.37
2020-10-23,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,41.37
2020-10-24,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,41.37
2020-10-25,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.167,41.37
2020-10-26,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.15,41.37
2020-10-27,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.15,41.37
2020-10-28,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.15,39.34
2020-10-29,260.319,269.306,269.653,273.154,191.525,105.046,105.395,104.641,2.15,39.34
2020-10-30,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.15,39.34
2020-10-31,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.15,39.34
2020-11-01,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.15,39.34
2020-11-02,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.143,39.34
2020-11-03,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.143,39.34
2020-11-04,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.143,37.44
2020-11-05,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.143,37.44
2020-11-06,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.143,37.44
2020-11-07,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.143,37.44
2020-11-08,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.143,37.44
2020-11-09,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.112,37.44
2020-11-10,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.112,37.44
2020-11-11,260.319,269.306,269.653,273.154,191.525,105.106,105.47,104.641,2.112,37.44
2020-11-12,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.112,41.23
2020-11-13,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.112,41.23
2020-11-14,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.112,41.23
2020-11-15,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.112,41.23
2020-11-16,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.096,41.23
2020-11-17,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.096,41.23
2020-11-18,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.096,41.24
2020-11-19,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.096,41.24
2020-11-20,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.096,41.24
2020-11-21,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.096,41.24
2020-11-22,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.096,41.24
2020-11-23,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.111,41.24
2020-11-24,260.911,269.981,269.636,273.806,191.823,105.106,105.47,104.641,2.111,41.24
2020-11-25,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.111,44.71
2020-11-26,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.111,44.71
2020-11-27,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.111,44.71
2020-11-28,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.111,44.71
2020-11-29,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.111,44.71
2020-11-30,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.102,44.71
2020-12-01,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.102,44.71
2020-12-02,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.102,44.54
2020-12-03,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.102,44.54
2020-12-04,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.102,44.54
2020-12-05,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.102,44.54
2020-12-06,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.102,44.54
2020-12-07,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.12,44.54
2020-12-08,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.12,44.54
2020-12-09,260.911,269.981,269.636,273.806,191.823,105.225,105.578,104.641,2.12,45.64
2020-12-10,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.12,45.64
2020-12-11,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.12,45.64
2020-12-12,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.12,45.64
2020-12-13,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.12,45.64
2020-12-14,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.156,45.64
2020-12-15,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.156,45.64
2020-12-16,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.156,47.58
2020-12-17,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.156,47.58
2020-12-18,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.156,47.58
2020-12-19,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.156,47.58
2020-12-20,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.156,47.58
2020-12-21,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.158,47.58
2020-12-22,262.045,270.341,270.781,274.303,208.753,105.225,105.578,104.641,2.158,47.58
2020-12-23,262.045,270.341,270.781,274.303,208.753,105.69,105.904,104.641,2.158,47.02
2020-12-24,262.045,270.341,270.781,274.303,208.753,105.69,105.904,104.641,2.158,47.02
2020-12-25,262.045,270.341,270.781,274.303,208.753,105.69,105.904,104.641,2.158,47.02
2020-12-26,262.045,270.341,270.781,274.303,208.753,105.69,105.904,104.641,2.158,47.02
