date,predicted,actual,period_avg
2023-07-28,,,3.359428015699872
2023-07-29,,,3.359428015699872
2023-07-30,,,3.359428015699872
2023-07-31,3.359428015699872,,3.359428015699872
2023-08-01,,,3.359428015699872
2023-08-02,,,3.359428015699872
2023-08-03,,,3.359428015699872
2023-08-04,,,3.359428015699872
2023-08-05,,,3.359428015699872
2023-08-06,,,3.359428015699872
2023-08-07,,,3.359428015699872
2023-08-08,,,3.359428015699872
2023-08-09,,,3.359428015699872
2023-08-10,,,3.359428015699872
2023-08-11,,,3.359428015699872
2023-08-12,,,3.359428015699872
2023-08-13,,,3.359428015699872
2023-08-14,,,3.359428015699872
2023-08-15,,3.0592533347793034,3.359428015699872
2023-08-16,,,3.3737571572369593
2023-08-17,,,3.3737571572369593
2023-08-18,,,3.3737571572369593
2023-08-19,,,3.3737571572369593
2023-08-20,,,3.3737571572369593
2023-08-21,,,3.3737571572369593
2023-08-22,,,3.3737571572369593
2023-08-23,,,3.3737571572369593
2023-08-24,,,3.3737571572369593
2023-08-25,,,3.3737571572369593
2023-08-26,,,3.3737571572369593
2023-08-27,,,3.3737571572369593
2023-08-28,,,3.3737571572369593
2023-08-29,,,3.3737571572369593
2023-08-30,,,3.3737571572369593
2023-08-31,3.3737571572369593,,3.3737571572369593
2023-09-01,,,3.3737571572369593
2023-09-02,,,3.3737571572369593
2023-09-03,,,3.3737571572369593
2023-09-04,,,3.3737571572369593
2023-09-05,,,3.3737571572369593
2023-09-06,,,3.3737571572369593
2023-09-07,,,3.3737571572369593
2023-09-08,,,3.3737571572369593
2023-09-09,,,3.3737571572369593
2023-09-10,,,3.3737571572369593
2023-09-11,,,3.3737571572369593
2023-09-12,,,3.3737571572369593
2023-09-13,,,3.3737571572369593
2023-09-14,,,3.3737571572369593
2023-09-15,,3.280328202346244,3.3737571572369593
2023-09-16,,,3.6852041187563604
2023-09-17,,,3.6852041187563604
2023-09-18,,,3.6852041187563604
2023-09-19,,,3.6852041187563604
2023-09-20,,,3.6852041187563604
2023-09-21,,,3.6852041187563604
2023-09-22,,,3.6852041187563604
2023-09-23,,,3.6852041187563604
2023-09-24,,,3.6852041187563604
2023-09-25,,,3.6852041187563604
2023-09-26,,,3.6852041187563604
2023-09-27,,,3.6852041187563604
2023-09-28,,,3.6852041187563604
2023-09-29,,,3.6852041187563604
2023-09-30,3.6852041187563604,,3.6852041187563604
2023-10-01,,,3.6852041187563604
2023-10-02,,,3.6852041187563604
2023-10-03,,,3.6852041187563604
2023-10-04,,,3.6852041187563604
2023-10-05,,,3.6852041187563604
2023-10-06,,,3.6852041187563604
2023-10-07,,,3.6852041187563604
2023-10-08,,,3.6852041187563604
2023-10-09,,,3.6852041187563604
2023-10-10,,,3.6852041187563604
2023-10-11,,,3.6852041187563604
2023-10-12,,,3.6852041187563604
2023-10-13,,,3.6852041187563604
2023-10-14,,,3.6852041187563604
2023-10-15,,3.7186358677607543,3.6852041187563604
2023-10-16,,,3.38802874443478
2023-10-17,,,3.38802874443478
2023-10-18,,,3.38802874443478
2023-10-19,,,3.38802874443478
2023-10-20,,,3.38802874443478
2023-10-21,,,3.38802874443478
2023-10-22,,,3.38802874443478
2023-10-23,,,3.38802874443478
2023-10-24,,,3.38802874443478
2023-10-25,,,3.38802874443478
2023-10-26,,,3.38802874443478
2023-10-27,,,3.38802874443478
2023-10-28,,,3.38802874443478
2023-10-29,,,3.38802874443478
2023-10-30,,,3.38802874443478
2023-10-31,3.38802874443478,,3.38802874443478
2023-11-01,,,3.38802874443478
2023-11-02,,,3.38802874443478
2023-11-03,,,3.38802874443478
2023-11-04,,,3.38802874443478
2023-11-05,,,3.38802874443478
2023-11-06,,,3.38802874443478
2023-11-07,,,3.38802874443478
2023-11-08,,,3.38802874443478
2023-11-09,,,3.38802874443478
2023-11-10,,,3.38802874443478
2023-11-11,,,3.38802874443478
2023-11-12,,,3.38802874443478
2023-11-13,,,3.38802874443478
2023-11-14,,,3.38802874443478
2023-11-15,,3.695082332223437,3.38802874443478
2023-11-16,,,3.711822369834432
2023-11-17,,,3.711822369834432
2023-11-18,,,3.711822369834432
2023-11-19,,,3.711822369834432
2023-11-20,,,3.711822369834432
2023-11-21,,,3.711822369834432
2023-11-22,,,3.711822369834432
2023-11-23,,,3.711822369834432
2023-11-24,,,3.711822369834432
2023-11-25,,,3.711822369834432
2023-11-26,,,3.711822369834432
2023-11-27,,,3.711822369834432
2023-11-28,,,3.711822369834432
2023-11-29,,,3.711822369834432
2023-11-30,3.711822369834432,,3.711822369834432
2023-12-01,,,3.711822369834432
2023-12-02,,,3.711822369834432
2023-12-03,,,3.711822369834432
2023-12-04,,,3.711822369834432
2023-12-05,,,3.711822369834432
2023-12-06,,,3.711822369834432
2023-12-07,,,3.711822369834432
2023-12-08,,,3.711822369834432
2023-12-09,,,3.711822369834432
2023-12-10,,,3.711822369834432
2023-12-11,,,3.711822369834432
2023-12-12,,,3.711822369834432
2023-12-13,,,3.711822369834432
2023-12-14,,,3.711822369834432
2023-12-15,,3.246537507676727,3.711822369834432
2023-12-16,,,3.2880748421966244
2023-12-17,,,3.2880748421966244
2023-12-18,,,3.2880748421966244
2023-12-19,,,3.2880748421966244
2023-12-20,,,3.2880748421966244
2023-12-21,,,3.2880748421966244
2023-12-22,,,3.2880748421966244
2023-12-23,,,3.2880748421966244
2023-12-24,,,3.2880748421966244
2023-12-25,,,3.2880748421966244
2023-12-26,,,3.2880748421966244
2023-12-27,,,3.2880748421966244
2023-12-28,,,3.2880748421966244
2023-12-29,,,3.2880748421966244
2023-12-30,,,3.2880748421966244
2023-12-31,3.2880748421966244,,3.2880748421966244
2024-01-01,,,3.2880748421966244
2024-01-02,,,3.2880748421966244
2024-01-03,,,3.2880748421966244
2024-01-04,,,3.2880748421966244
2024-01-05,,,3.2880748421966244
2024-01-06,,,3.2880748421966244
2024-01-07,,,3.2880748421966244
2024-01-08,,,3.2880748421966244
2024-01-09,,,3.2880748421966244
2024-01-10,,,3.2880748421966244
2024-01-11,,,3.2880748421966244
2024-01-12,,,3.2880748421966244
2024-01-13,,,3.2880748421966244
2024-01-14,,,3.2880748421966244
2024-01-15,,3.139855644977691,3.2880748421966244
2024-01-16,,,3.195057354136222
2024-01-17,,,3.195057354136222
2024-01-18,,,3.195057354136222
2024-01-19,,,3.195057354136222
2024-01-20,,,3.195057354136222
2024-01-21,,,3.195057354136222
2024-01-22,,,3.195057354136222
2024-01-23,,,3.195057354136222
2024-01-24,,,3.195057354136222
2024-01-25,,,3.195057354136222
2024-01-26,,,3.195057354136222
2024-01-27,,,3.195057354136222
2024-01-28,,,3.195057354136222
2024-01-29,,,3.195057354136222
2024-01-30,,,3.195057354136222
2024-01-31,3.195057354136222,,3.195057354136222
2024-02-01,,,3.195057354136222
2024-02-02,,,3.195057354136222
2024-02-03,,,3.195057354136222
2024-02-04,,,3.195057354136222
2024-02-05,,,3.195057354136222
2024-02-06,,,3.195057354136222
2024-02-07,,,3.195057354136222
2024-02-08,,,3.195057354136222
2024-02-09,,,3.195057354136222
2024-02-10,,,3.195057354136222
2024-02-11,,,3.195057354136222
2024-02-12,,,3.195057354136222
2024-02-13,,,3.195057354136222
2024-02-14,,,3.195057354136222
2024-02-15,,3.322200208829757,3.195057354136222
2024-02-16,,,3.128068679798912
2024-02-17,,,3.128068679798912
2024-02-18,,,3.128068679798912
2024-02-19,,,3.128068679798912
2024-02-20,,,3.128068679798912
2024-02-21,,,3.128068679798912
2024-02-22,,,3.128068679798912
2024-02-23,,,3.128068679798912
2024-02-24,,,3.128068679798912
2024-02-25,,,3.128068679798912
2024-02-26,,,3.128068679798912
2024-02-27,,,3.128068679798912
2024-02-28,,,3.128068679798912
2024-02-29,3.128068679798912,,3.128068679798912
2024-03-01,,,3.128068679798912
2024-03-02,,,3.128068679798912
2024-03-03,,,3.128068679798912
2024-03-04,,,3.128068679798912
2024-03-05,,,3.128068679798912
2024-03-06,,,3.128068679798912
2024-03-07,,,3.128068679798912
2024-03-08,,,3.128068679798912
2024-03-09,,,3.128068679798912
2024-03-10,,,3.128068679798912
2024-03-11,,,3.128068679798912
2024-03-12,,,3.128068679798912
2024-03-13,,,3.128068679798912
2024-03-14,,,3.128068679798912
2024-03-15,,3.1079425939238905,3.128068679798912
2024-03-16,,,2.9881001285980355
2024-03-17,,,2.9881001285980355
2024-03-18,,,2.9881001285980355
2024-03-19,,,2.9881001285980355
2024-03-20,,,2.9881001285980355
2024-03-21,,,2.9881001285980355
2024-03-22,,,2.9881001285980355
2024-03-23,,,2.9881001285980355
2024-03-24,,,2.9881001285980355
2024-03-25,,,2.9881001285980355
2024-03-26,,,2.9881001285980355
2024-03-27,,,2.9881001285980355
2024-03-28,,,2.9881001285980355
2024-03-29,,,2.9881001285980355
2024-03-30,,,2.9881001285980355
2024-03-31,2.9881001285980355,,2.9881001285980355
2024-04-01,,,2.9881001285980355
2024-04-02,,,2.9881001285980355
2024-04-03,,,2.9881001285980355
2024-04-04,,,2.9881001285980355
2024-04-05,,,2.9881001285980355
2024-04-06,,,2.9881001285980355
2024-04-07,,,2.9881001285980355
2024-04-08,,,2.9881001285980355
2024-04-09,,,2.9881001285980355
2024-04-10,,,2.9881001285980355
2024-04-11,,,2.9881001285980355
2024-04-12,,,2.9881001285980355
2024-04-13,,,2.9881001285980355
2024-04-14,,,2.9881001285980355
2024-04-15,,3.1664212076583187,2.9881001285980355
2024-04-16,,,3.469016420685436
2024-04-17,,,3.469016420685436
2024-04-18,,,3.469016420685436
2024-04-19,,,3.469016420685436
2024-04-20,,,3.469016420685436
2024-04-21,,,3.469016420685436
2024-04-22,,,3.469016420685436
2024-04-23,,,3.469016420685436
2024-04-24,,,3.469016420685436
2024-04-25,,,3.469016420685436
2024-04-26,,,3.469016420685436
2024-04-27,,,3.469016420685436
2024-04-28,,,3.469016420685436
2024-04-29,,,3.469016420685436
2024-04-30,3.469016420685436,,3.469016420685436
2024-05-01,,,3.469016420685436
2024-05-02,,,3.469016420685436
2024-05-03,,,3.469016420685436
2024-05-04,,,3.469016420685436
2024-05-05,,,3.469016420685436
2024-05-06,,,3.469016420685436
2024-05-07,,,3.469016420685436
2024-05-08,,,3.469016420685436
2024-05-09,,,3.469016420685436
2024-05-10,,,3.469016420685436
2024-05-11,,,3.469016420685436
2024-05-12,,,3.469016420685436
2024-05-13,,,3.469016420685436
2024-05-14,,,3.469016420685436
2024-05-15,,3.4690014354717515,3.469016420685436
2024-05-16,,,3.3029356688008664
2024-05-17,,,3.3029356688008664
2024-05-18,,,3.3029356688008664
2024-05-19,,,3.3029356688008664
2024-05-20,,,3.3029356688008664
2024-05-21,,,3.3029356688008664
2024-05-22,,,3.3029356688008664
2024-05-23,,,3.3029356688008664
2024-05-24,,,3.3029356688008664
2024-05-25,,,3.3029356688008664
2024-05-26,,,3.3029356688008664
2024-05-27,,,3.3029356688008664
2024-05-28,,,3.3029356688008664
2024-05-29,,,3.3029356688008664
2024-05-30,,,3.3029356688008664
2024-05-31,3.3029356688008664,,3.3029356688008664
2024-06-01,,,3.3029356688008664
2024-06-02,,,3.3029356688008664
2024-06-03,,,3.3029356688008664
2024-06-04,,,3.3029356688008664
2024-06-05,,,3.3029356688008664
2024-06-06,,,3.3029356688008664
2024-06-07,,,3.3029356688008664
2024-06-08,,,3.3029356688008664
2024-06-09,,,3.3029356688008664
2024-06-10,,,3.3029356688008664
2024-06-11,,,3.3029356688008664
2024-06-12,,,3.3029356688008664
2024-06-13,,,3.3029356688008664
2024-06-14,,,3.3029356688008664
2024-06-15,,3.3540471111874264,3.3029356688008664
2024-06-16,,,3.111130596272618
2024-06-17,,,3.111130596272618
2024-06-18,,,3.111130596272618
2024-06-19,,,3.111130596272618
2024-06-20,,,3.111130596272618
2024-06-21,,,3.111130596272618
2024-06-22,,,3.111130596272618
2024-06-23,,,3.111130596272618
2024-06-24,,,3.111130596272618
2024-06-25,,,3.111130596272618
2024-06-26,,,3.111130596272618
2024-06-27,,,3.111130596272618
2024-06-28,,,3.111130596272618
2024-06-29,,,3.111130596272618
2024-06-30,3.111130596272618,,3.111130596272618
2024-07-01,,,3.111130596272618
2024-07-02,,,3.111130596272618
2024-07-03,,,3.111130596272618
2024-07-04,,,3.111130596272618
2024-07-05,,,3.111130596272618
2024-07-06,,,3.111130596272618
2024-07-07,,,3.111130596272618
2024-07-08,,,3.111130596272618
2024-07-09,,,3.111130596272618
2024-07-10,,,3.111130596272618
2024-07-11,,,3.111130596272618
2024-07-12,,,3.111130596272618
2024-07-13,,,3.111130596272618
2024-07-14,,,3.111130596272618
2024-07-15,,3.238866396761138,3.111130596272618
2024-07-16,,,3.0577738546024156
2024-07-17,,,3.0577738546024156
2024-07-18,,,3.0577738546024156
2024-07-19,,,3.0577738546024156
2024-07-20,,,3.0577738546024156
2024-07-21,,,3.0577738546024156
2024-07-22,,,3.0577738546024156
2024-07-23,,,3.0577738546024156
2024-07-24,,,3.0577738546024156
2024-07-25,,,3.0577738546024156
2024-07-26,,,3.0577738546024156
2024-07-27,,,3.0577738546024156
2024-07-28,,,3.0577738546024156
2024-07-29,,,3.0577738546024156
2024-07-30,,,3.0577738546024156
2024-07-31,3.0577738546024156,,3.0577738546024156
2024-08-01,,,3.0577738546024156
2024-08-02,,,3.0577738546024156
2024-08-03,,,3.0577738546024156
2024-08-04,,,3.0577738546024156
2024-08-05,,,3.0577738546024156
2024-08-06,,,3.0577738546024156
2024-08-07,,,3.0577738546024156
2024-08-08,,,3.0577738546024156
2024-08-09,,,3.0577738546024156
2024-08-10,,,3.0577738546024156
2024-08-11,,,3.0577738546024156
2024-08-12,,,3.0577738546024156
2024-08-13,,,3.0577738546024156
2024-08-14,,,3.0577738546024156
2024-08-15,,2.9700853998204475,3.0577738546024156
2024-08-16,,,2.916264993865772
2024-08-17,,,2.916264993865772
2024-08-18,,,2.916264993865772
2024-08-19,,,2.916264993865772
2024-08-20,,,2.916264993865772
2024-08-21,,,2.916264993865772
2024-08-22,,,2.916264993865772
2024-08-23,,,2.916264993865772
2024-08-24,,,2.916264993865772
2024-08-25,,,2.916264993865772
2024-08-26,,,2.916264993865772
2024-08-27,,,2.916264993865772
2024-08-28,,,2.916264993865772
2024-08-29,,,2.916264993865772
2024-08-30,,,2.916264993865772
2024-08-31,2.916264993865772,,2.916264993865772
2024-09-01,,,2.916264993865772
2024-09-02,,,2.916264993865772
2024-09-03,,,2.916264993865772
2024-09-04,,,2.916264993865772
2024-09-05,,,2.916264993865772
2024-09-06,,,2.916264993865772
2024-09-07,,,2.916264993865772
2024-09-08,,,2.916264993865772
2024-09-09,,,2.916264993865772
2024-09-10,,,2.916264993865772
2024-09-11,,,2.916264993865772
2024-09-12,,,2.916264993865772
2024-09-13,,,2.916264993865772
2024-09-14,,,2.916264993865772
2024-09-15,,2.9384633061405263,2.916264993865772
2024-09-16,,,2.7508894555314276
2024-09-17,,,2.7508894555314276
2024-09-18,,,2.7508894555314276
2024-09-19,,,2.7508894555314276
2024-09-20,,,2.7508894555314276
2024-09-21,,,2.7508894555314276
2024-09-22,,,2.7508894555314276
2024-09-23,,,2.7508894555314276
2024-09-24,,,2.7508894555314276
2024-09-25,,,2.7508894555314276
2024-09-26,,,2.7508894555314276
2024-09-27,,,2.7508894555314276
2024-09-28,,,2.7508894555314276
2024-09-29,,,2.7508894555314276
2024-09-30,2.7508894555314276,,2.7508894555314276
2024-10-01,,,2.7508894555314276
2024-10-02,,,2.7508894555314276
2024-10-03,,,2.7508894555314276
2024-10-04,,,2.7508894555314276
2024-10-05,,,2.7508894555314276
2024-10-06,,,2.7508894555314276
2024-10-07,,,2.7508894555314276
2024-10-08,,,2.7508894555314276
2024-10-09,,,2.7508894555314276
2024-10-10,,,2.7508894555314276
2024-10-11,,,2.7508894555314276
2024-10-12,,,2.7508894555314276
2024-10-13,,,2.7508894555314276
2024-10-14,,,2.7508894555314276
2024-10-15,,2.610914032233828,2.7508894555314276
2024-10-16,,,2.400835218967952
2024-10-17,,,2.400835218967952
2024-10-18,,,2.400835218967952
2024-10-19,,,2.400835218967952
2024-10-20,,,2.400835218967952
2024-10-21,,,2.400835218967952
2024-10-22,,,2.400835218967952
2024-10-23,,,2.400835218967952
2024-10-24,,,2.400835218967952
2024-10-25,,,2.400835218967952
2024-10-26,,,2.400835218967952
2024-10-27,,,2.400835218967952
2024-10-28,,,2.400835218967952
2024-10-29,,,2.400835218967952
2024-10-30,,,2.400835218967952
2024-10-31,2.400835218967952,,2.400835218967952
2024-11-01,,,2.400835218967952
2024-11-02,,,2.400835218967952
2024-11-03,,,2.400835218967952
2024-11-04,,,2.400835218967952
2024-11-05,,,2.400835218967952
2024-11-06,,,2.400835218967952
2024-11-07,,,2.400835218967952
2024-11-08,,,2.400835218967952
2024-11-09,,,2.400835218967952
2024-11-10,,,2.400835218967952
2024-11-11,,,2.400835218967952
2024-11-12,,,2.400835218967952
2024-11-13,,,2.400835218967952
2024-11-14,,,2.400835218967952
2024-11-15,,2.432541464144649,2.400835218967952
2024-11-16,,,2.5679876832556987
2024-11-17,,,2.5679876832556987
2024-11-18,,,2.5679876832556987
2024-11-19,,,2.5679876832556987
2024-11-20,,,2.5679876832556987
2024-11-21,,,2.5679876832556987
2024-11-22,,,2.5679876832556987
2024-11-23,,,2.5679876832556987
2024-11-24,,,2.5679876832556987
2024-11-25,,,2.5679876832556987
2024-11-26,,,2.5679876832556987
2024-11-27,,,2.5679876832556987
2024-11-28,,,2.5679876832556987
2024-11-29,,,2.5679876832556987
2024-11-30,2.5679876832556987,,2.5679876832556987
2024-12-01,,,2.5679876832556987
2024-12-02,,,2.5679876832556987
2024-12-03,,,2.5679876832556987
2024-12-04,,,2.5679876832556987
2024-12-05,,,2.5679876832556987
2024-12-06,,,2.5679876832556987
2024-12-07,,,2.5679876832556987
2024-12-08,,,2.5679876832556987
2024-12-09,,,2.5679876832556987
2024-12-10,,,2.5679876832556987
2024-12-11,,,2.5679876832556987
2024-12-12,,,2.5679876832556987
2024-12-13,,,2.5679876832556987
2024-12-14,,,2.5679876832556987
2024-12-15,,2.5714034967967163,2.5679876832556987
2024-12-16,,,2.677871144204447
2024-12-17,,,2.677871144204447
2024-12-18,,,2.677871144204447
2024-12-19,,,2.677871144204447
2024-12-20,,,2.677871144204447
2024-12-21,,,2.677871144204447
2024-12-22,,,2.677871144204447
2024-12-23,,,2.677871144204447
2024-12-24,,,2.677871144204447
2024-12-25,,,2.677871144204447
2024-12-26,,,2.677871144204447
2024-12-27,,,2.677871144204447
2024-12-28,,,2.677871144204447
2024-12-29,,,2.677871144204447
2024-12-30,,,2.677871144204447
2024-12-31,2.677871144204447,,2.677871144204447
2025-01-01,,,2.677871144204447
2025-01-02,,,2.677871144204447
2025-01-03,,,2.677871144204447
2025-01-04,,,2.677871144204447
2025-01-05,,,2.677871144204447
2025-01-06,,,2.677871144204447
2025-01-07,,,2.677871144204447
2025-01-08,,,2.677871144204447
2025-01-09,,,2.677871144204447
2025-01-10,,,2.677871144204447
2025-01-11,,,2.677871144204447
2025-01-12,,,2.677871144204447
2025-01-13,,,2.677871144204447
2025-01-14,,,2.677871144204447
2025-01-15,,2.7141684004842865,2.677871144204447
2025-01-16,,,2.7715430118474966
2025-01-17,,,2.7715430118474966
2025-01-18,,,2.7715430118474966
2025-01-19,,,2.7715430118474966
2025-01-20,,,2.7715430118474966
2025-01-21,,,2.7715430118474966
2025-01-22,,,2.7715430118474966
2025-01-23,,,2.7715430118474966
2025-01-24,,,2.7715430118474966
2025-01-25,,,2.7715430118474966
2025-01-26,,,2.7715430118474966
2025-01-27,,,2.7715430118474966
2025-01-28,,,2.7715430118474966
2025-01-29,,,2.7715430118474966
2025-01-30,,,2.7715430118474966
2025-01-31,2.7715430118474966,,2.7715430118474966
2025-02-01,,,2.7715430118474966
2025-02-02,,,2.7715430118474966
2025-02-03,,,2.7715430118474966
2025-02-04,,,2.7715430118474966
2025-02-05,,,2.7715430118474966
2025-02-06,,,2.7715430118474966
2025-02-07,,,2.7715430118474966
2025-02-08,,,2.7715430118474966
2025-02-09,,,2.7715430118474966
2025-02-10,,,2.7715430118474966
2025-02-11,,,2.7715430118474966
2025-02-12,,,2.7715430118474966
2025-02-13,,,2.7715430118474966
2025-02-14,,,2.7715430118474966
2025-02-15,,2.87236626880658,2.7715430118474966
2025-02-16,,,2.8987605992257777
2025-02-17,,,2.8987605992257777
2025-02-18,,,2.8987605992257777
2025-02-19,,,2.8987605992257777
2025-02-20,,,2.8987605992257777
2025-02-21,,,2.8987605992257777
2025-02-22,,,2.8987605992257777
2025-02-23,,,2.8987605992257777
2025-02-24,,,2.8987605992257777
2025-02-25,,,2.8987605992257777
2025-02-26,,,2.8987605992257777
2025-02-27,,,2.8987605992257777
2025-02-28,2.8987605992257777,,2.8987605992257777
2025-03-01,,,2.8987605992257777
2025-03-02,,,2.8987605992257777
2025-03-03,,,2.8987605992257777
2025-03-04,,,2.8987605992257777
2025-03-05,,,2.8987605992257777
2025-03-06,,,2.8987605992257777
2025-03-07,,,2.8987605992257777
2025-03-08,,,2.8987605992257777
