,predicted,actual
2008-08-28,6.1656137,
2008-08-29,6.1656137,
2008-08-30,6.1656137,
2008-08-31,6.1656137,
2008-09-01,6.1656137,
2008-09-02,6.1656137,
2008-09-03,6.1656137,
2008-09-04,6.1656137,
2008-09-05,6.1656137,
2008-09-06,6.1656137,
2008-09-07,6.1656137,
2008-09-08,6.1656137,
2008-09-09,6.1656137,
2008-09-10,6.1656137,
2008-09-11,6.1656137,
2008-09-12,6.167085,
2008-09-13,6.167085,
2008-09-14,6.167085,
2008-09-15,6.167085,
2008-09-16,6.167085,5.308017162091231
2008-09-17,6.167085,
2008-09-18,6.167085,
2008-09-19,6.167085,
2008-09-20,6.167085,
2008-09-21,6.167085,
2008-09-22,6.167085,
2008-09-23,6.167085,
2008-09-24,6.167085,
2008-09-25,6.167085,
2008-09-26,6.167085,
2008-09-27,6.167085,
2008-09-28,6.167085,
2008-09-29,6.167085,
2008-09-30,6.167085,
2008-10-01,6.167085,
2008-10-02,6.167085,
2008-10-03,6.167085,
2008-10-04,6.167085,
2008-10-05,6.167085,
2008-10-06,6.167085,
2008-10-07,6.167085,
2008-10-08,6.167085,
2008-10-09,6.167085,
2008-10-10,6.167085,
2008-10-11,6.167085,
2008-10-12,6.167085,
2008-10-13,6.167085,
2008-10-14,6.167085,
2008-10-15,6.167085,
2008-10-16,6.167085,4.953319875136067
2008-10-17,6.167085,
2008-10-18,6.167085,
2008-10-19,6.167085,
2008-10-20,6.167085,
2008-10-21,6.167085,
2008-10-22,6.167085,
2008-10-23,6.167085,
2008-10-24,6.167085,
2008-10-25,6.167085,
2008-10-26,6.167085,
2008-10-27,6.167085,
2008-10-28,6.167085,
2008-10-29,6.167085,
2008-10-30,6.167085,
2008-10-31,6.167085,
2008-11-01,6.167085,
2008-11-02,6.167085,
2008-11-03,6.167085,
2008-11-04,6.167085,
2008-11-05,6.167085,
2008-11-06,6.167085,
2008-11-07,6.167085,
2008-11-08,6.167085,
2008-11-09,6.167085,
2008-11-10,6.167085,
2008-11-11,6.167085,
2008-11-12,6.167085,
2008-11-13,6.167085,
2008-11-14,6.167085,
2008-11-15,6.167085,
2008-11-16,6.167085,
2008-11-17,6.167085,
2008-11-18,6.167085,
2008-11-19,6.162971,3.731057889956503
2008-11-20,6.162971,
2008-11-21,6.162971,
2008-11-22,6.162971,
2008-11-23,6.162971,
2008-11-24,6.162971,
2008-11-25,6.162971,
2008-11-26,5.4314327,
2008-11-27,5.4314327,
2008-11-28,5.4314327,
2008-11-29,5.4314327,
2008-11-30,5.4314327,
2008-12-01,5.4314327,
2008-12-02,5.4314327,
2008-12-03,5.4314327,
2008-12-04,5.4314327,
2008-12-05,5.4314327,
2008-12-06,5.4314327,
2008-12-07,5.4314327,
2008-12-08,5.4314327,
2008-12-09,5.4314327,
2008-12-10,5.4314327,
2008-12-11,5.4314327,
2008-12-12,5.4314327,
2008-12-13,5.4314327,
2008-12-14,5.4314327,
2008-12-15,5.4314327,
2008-12-16,4.9825726,1.0999174706166883
2008-12-17,4.9825726,
2008-12-18,4.9825726,
2008-12-19,4.9825726,
2008-12-20,4.960582,
2008-12-21,4.960582,
2008-12-22,4.960582,
2008-12-23,4.960582,
2008-12-24,0.94300586,
2008-12-25,0.94300586,
2008-12-26,0.94300586,
2008-12-27,0.94300586,
2008-12-28,0.94300586,
2008-12-29,0.94300586,
2008-12-30,0.94300586,
2008-12-31,0.94300586,
2009-01-01,0.94300586,
2009-01-02,0.94300586,
2009-01-03,0.94300586,
2009-01-04,0.94300586,
2009-01-05,0.94300586,
2009-01-06,0.94300586,
2009-01-07,0.94300586,
2009-01-08,0.94300586,
2009-01-09,0.94300586,
2009-01-10,0.94300586,
2009-01-11,0.94300586,
2009-01-12,0.94300586,
2009-01-13,0.94300586,
2009-01-14,0.94300586,
2009-01-15,0.94300586,
2009-01-16,0.98262507,-0.0222280025538542
2009-01-17,0.98262507,
2009-01-18,0.98262507,
2009-01-19,0.966716,
2009-01-20,0.966716,
2009-01-21,0.966716,
2009-01-22,0.966716,
2009-01-23,0.966716,
2009-01-24,0.966716,
2009-01-25,0.966716,
2009-01-26,0.966716,
2009-01-27,0.966716,
2009-01-28,0.966716,
2009-01-29,0.966716,
2009-01-30,0.8009891,
2009-01-31,0.8009891,
2009-02-01,0.8009891,
2009-02-02,0.6486672,
2009-02-03,0.6486672,
2009-02-04,0.6486672,
2009-02-05,0.6486672,
2009-02-06,0.6486672,
2009-02-07,0.6486672,
2009-02-08,0.6486672,
2009-02-09,0.6486672,
2009-02-10,0.6486672,
2009-02-11,0.6486672,
2009-02-12,0.6486672,
2009-02-13,0.6486672,
2009-02-14,0.6486672,
2009-02-15,0.62089884,
2009-02-16,0.61122626,
2009-02-17,0.61122626,
2009-02-18,0.61122626,-0.1135860190221298
2009-02-19,0.61122626,
2009-02-20,0.61122626,
2009-02-21,0.61122626,
2009-02-22,0.61122626,
2009-02-23,0.61122626,
2009-02-24,0.61122626,
2009-02-25,0.61122626,
2009-02-26,0.61122626,
2009-02-27,0.61122626,
2009-02-28,0.61122626,
2009-03-01,0.61122626,
2009-03-02,0.4880756,
2009-03-03,0.4880756,
2009-03-04,0.4880756,
2009-03-05,0.4880756,
2009-03-06,0.4880756,
2009-03-07,0.4880756,
2009-03-08,0.4880756,
2009-03-09,0.4880756,
2009-03-10,0.4880756,
2009-03-11,0.4880756,
2009-03-12,0.4880756,
2009-03-13,0.4880756,
2009-03-14,0.4880756,
2009-03-15,0.4880756,
2009-03-16,0.4880756,
2009-03-17,0.4837639,
2009-03-18,0.42127344,0.0084631406715035
2009-03-19,0.42127344,
2009-03-20,0.42127344,
2009-03-21,0.40097722,
2009-03-22,0.40097722,
2009-03-23,0.40097722,
2009-03-24,0.40097722,
2009-03-25,0.40097722,
2009-03-26,0.40097722,
2009-03-27,0.40097722,
2009-03-28,0.40097722,
2009-03-29,0.40097722,
2009-03-30,0.40097722,
2009-03-31,0.40097722,
2009-04-01,0.40097722,
2009-04-02,0.40097722,
2009-04-03,0.40097722,
2009-04-04,0.40097722,
2009-04-05,0.40097722,
2009-04-06,0.40097722,
2009-04-07,0.40097722,
2009-04-08,0.40097722,
2009-04-09,0.40097722,
2009-04-10,0.40097722,
2009-04-11,0.40097722,
2009-04-12,0.40097722,
2009-04-13,0.40097722,
2009-04-14,0.40097722,
2009-04-15,0.40097722,-0.4464787676623828
2009-04-16,0.40097722,
2009-04-17,0.34563535,
2009-04-18,0.36439526,
2009-04-19,0.36439526,
2009-04-20,0.36214676,
2009-04-21,0.36214676,
2009-04-22,0.36214676,
2009-04-23,0.36214676,
2009-04-24,0.36214676,
2009-04-25,0.36214676,
2009-04-26,0.36214676,
2009-04-27,0.36214676,
2009-04-28,0.36214676,
2009-04-29,0.36214676,
2009-04-30,0.36146885,
2009-05-01,0.36146885,
2009-05-02,0.36146885,
2009-05-03,0.36146885,
2009-05-04,0.36146885,
2009-05-05,0.36146885,
2009-05-06,0.36146885,
2009-05-07,0.36146885,
2009-05-08,0.36146885,
2009-05-09,0.36146885,
2009-05-10,0.36146885,
2009-05-11,0.36146885,
2009-05-12,0.36146885,
2009-05-13,0.36146885,
2009-05-14,0.36146885,
2009-05-15,0.36146885,-0.5763244243767021
2009-05-16,0.36146885,
2009-05-17,0.36146885,
2009-05-18,0.37956,
2009-05-19,0.37956,
2009-05-20,0.37956,
2009-05-21,0.37956,
2009-05-22,0.37956,
2009-05-23,0.37956,
2009-05-24,0.37956,
2009-05-25,0.37956,
2009-05-26,0.37956,
2009-05-27,0.37956,
2009-05-28,0.37956,
2009-05-29,0.37956,
2009-05-30,0.37956,
2009-05-31,0.37956,
2009-06-01,0.37956,
2009-06-02,0.37956,
2009-06-03,0.37956,
2009-06-04,0.37956,
2009-06-05,0.37956,
2009-06-06,0.37956,
2009-06-07,0.37956,
2009-06-08,0.37956,
2009-06-09,0.37956,
2009-06-10,0.37956,
2009-06-11,0.37956,
2009-06-12,0.37956,
2009-06-13,0.37956,
2009-06-14,0.37956,
2009-06-15,0.24471173,
2009-06-16,0.24471173,
2009-06-17,0.26336464,-1.015761495855176
2009-06-18,0.26336464,
2009-06-19,0.26336464,
2009-06-20,0.26336464,
2009-06-21,0.26336464,
2009-06-22,0.26336464,
2009-06-23,0.26336464,
2009-06-24,0.26336464,
2009-06-25,0.26336464,
2009-06-26,0.26336464,
2009-06-27,0.26336464,
2009-06-28,0.26336464,
2009-06-29,0.26336464,
2009-06-30,0.26336464,
2009-07-01,0.26336464,
2009-07-02,0.26336464,
2009-07-03,0.26336464,
2009-07-04,0.26336464,
2009-07-05,0.26336464,
2009-07-06,0.26336464,
2009-07-07,0.26336464,
2009-07-08,0.26336464,
2009-07-09,0.26336464,
2009-07-10,0.26336464,
2009-07-11,0.26336464,
2009-07-12,0.26336464,
2009-07-13,0.26336464,
2009-07-14,0.26336464,
2009-07-15,0.24753125,-1.229174618210915
2009-07-16,0.24753125,
2009-07-17,0.24753125,
2009-07-18,0.24753125,
2009-07-19,0.24753125,
2009-07-20,0.24753125,
2009-07-21,0.24753125,
2009-07-22,0.24753125,
2009-07-23,0.24753125,
2009-07-24,0.24753125,
2009-07-25,0.24753125,
2009-07-26,0.24753125,
2009-07-27,0.24753125,
2009-07-28,0.24753125,
2009-07-29,0.24753125,
2009-07-30,0.24753125,
2009-07-31,0.24753125,
2009-08-01,0.24753125,
2009-08-02,0.24753125,
2009-08-03,0.24753125,
2009-08-04,0.24753125,
2009-08-05,0.24753125,
2009-08-06,0.24753125,
2009-08-07,0.24753125,
2009-08-08,0.24753125,
2009-08-09,0.24753125,
2009-08-10,0.24753125,
2009-08-11,0.24753125,
2009-08-12,0.24753125,
2009-08-13,0.24753125,
2009-08-14,0.25807858,-1.9587610037622785
2009-08-15,0.2410841,
2009-08-16,0.2410841,
2009-08-17,0.2410841,
2009-08-18,0.2410841,
2009-08-19,0.2410841,
2009-08-20,0.2410841,
2009-08-21,0.2410841,
2009-08-22,0.2410841,
2009-08-23,0.2410841,
2009-08-24,0.2410841,
2009-08-25,0.2410841,
2009-08-26,0.2410841,
2009-08-27,0.2410841,
2009-08-28,0.2410841,
2009-08-29,0.2410841,
2009-08-30,0.2410841,
2009-08-31,0.2410841,
2009-09-01,0.2410841,
2009-09-02,0.2410841,
2009-09-03,0.2410841,
2009-09-04,0.2410841,
2009-09-05,0.2410841,
2009-09-06,0.2410841,
2009-09-07,0.2410841,
2009-09-08,0.2410841,
2009-09-09,0.2410841,
2009-09-10,0.2410841,
2009-09-11,0.2410841,
2009-09-12,0.2410841,
2009-09-13,0.2410841,
2009-09-14,0.24214731,
2009-09-15,0.24214731,
2009-09-16,0.20610057,-1.483835566326766
2009-09-17,0.20610057,
2009-09-18,0.20610057,
2009-09-19,0.20610057,
2009-09-20,0.20610057,
2009-09-21,0.20610057,
2009-09-22,0.20610057,
2009-09-23,0.20610057,
2009-09-24,0.20610057,
2009-09-25,0.20610057,
2009-09-26,0.20610057,
2009-09-27,0.20610057,
2009-09-28,0.20610057,
2009-09-29,0.20610057,
2009-09-30,0.20610057,
2009-10-01,0.20610057,
2009-10-02,0.20610057,
2009-10-03,0.20610057,
2009-10-04,0.20610057,
2009-10-05,0.20610057,
2009-10-06,0.20610057,
2009-10-07,0.20610057,
2009-10-08,0.20610057,
2009-10-09,0.20610057,
2009-10-10,0.20610057,
2009-10-11,0.20610057,
2009-10-12,0.20610057,
2009-10-13,0.20610057,
2009-10-14,0.1876748,
2009-10-15,0.18867402,-1.37794286288647
2009-10-16,0.18867402,
2009-10-17,0.23881344,
2009-10-18,0.23881344,
2009-10-19,0.23881344,
2009-10-20,0.23881344,
2009-10-21,0.23881344,
2009-10-22,0.23881344,
2009-10-23,0.23881344,
2009-10-24,0.23881344,
2009-10-25,0.23881344,
2009-10-26,0.23881344,
2009-10-27,0.23881344,
2009-10-28,0.23881344,
2009-10-29,0.23881344,
2009-10-30,0.23881344,
2009-10-31,0.23881344,
2009-11-01,0.23881344,
2009-11-02,0.23881344,
2009-11-03,0.23881344,
2009-11-04,0.23881344,
2009-11-05,0.23881344,
2009-11-06,0.23881344,
2009-11-07,0.23881344,
2009-11-08,0.23881344,
2009-11-09,0.23881344,
2009-11-10,0.23881344,
2009-11-11,0.23881344,
2009-11-12,0.23881344,
2009-11-13,0.24063732,
2009-11-14,0.24063732,
2009-11-15,0.24048464,
2009-11-16,0.2405751,
2009-11-17,0.2405751,
2009-11-18,0.93275934,-0.2239682942003356
2009-11-19,0.93275934,
2009-11-20,0.93275934,
2009-11-21,0.93275934,
2009-11-22,0.93275934,
2009-11-23,0.93275934,
2009-11-24,0.93275934,
2009-11-25,0.9312866,
2009-11-26,0.9312866,
2009-11-27,0.9312866,
2009-11-28,0.9312866,
2009-11-29,0.9312866,
2009-11-30,0.9312866,
2009-12-01,0.9312866,
2009-12-02,0.9312866,
2009-12-03,0.9312866,
2009-12-04,0.9312866,
2009-12-05,0.9312866,
2009-12-06,0.9312866,
2009-12-07,0.9312866,
2009-12-08,0.9312866,
2009-12-09,0.9312866,
2009-12-10,0.9312866,
2009-12-11,0.9312866,
2009-12-12,0.9312866,
2009-12-13,0.9312866,
2009-12-14,0.9312866,
2009-12-15,0.9312866,
2009-12-16,2.1188664,1.914587174470928
2009-12-17,2.1188664,
2009-12-18,2.1188664,
2009-12-19,2.117186,
2009-12-20,2.117186,
2009-12-21,2.117186,
2009-12-22,2.117186,
2009-12-23,2.1103656,
2009-12-24,2.1103656,
2009-12-25,2.1103656,
2009-12-26,2.1103656,
2009-12-27,2.1103656,
2009-12-28,2.1103656,
2009-12-29,2.1103656,
2009-12-30,2.1103656,
2009-12-31,2.1103656,
2010-01-01,2.1103656,
2010-01-02,2.1103656,
2010-01-03,2.1103656,
2010-01-04,2.1103656,
2010-01-05,2.1103656,
2010-01-06,2.1103656,
2010-01-07,2.1103656,
2010-01-08,2.1103656,
2010-01-09,2.1103656,
2010-01-10,2.1103656,
2010-01-11,2.1103656,
2010-01-12,2.1103656,
2010-01-13,2.1103656,
2010-01-14,2.1103656,
2010-01-15,2.9419148,2.8141231232083617
2010-01-16,3.4122846,
2010-01-17,3.4122846,
2010-01-18,3.409445,
2010-01-19,3.409445,
2010-01-20,3.409445,
2010-01-21,3.409445,
2010-01-22,3.409445,
2010-01-23,3.409445,
2010-01-24,3.409445,
2010-01-25,3.409445,
2010-01-26,3.409445,
2010-01-27,3.409445,
2010-01-28,3.409445,
2010-01-29,3.4273858,
2010-01-30,3.4273858,
2010-01-31,3.4273858,
2010-02-01,3.4273858,
2010-02-02,3.4273858,
2010-02-03,3.4273858,
2010-02-04,3.4273858,
2010-02-05,3.4273858,
2010-02-06,3.4273858,
2010-02-07,3.4273858,
2010-02-08,3.4273858,
2010-02-09,3.4273858,
2010-02-10,3.4273858,
2010-02-11,3.4273858,
2010-02-12,3.4273858,
2010-02-13,3.4273858,
2010-02-14,3.4273858,
2010-02-15,3.4598634,
2010-02-16,3.4598634,
2010-02-17,3.4597538,2.621111388976708
2010-02-18,3.4597538,
2010-02-19,3.4597538,
2010-02-20,3.4597538,
2010-02-21,3.4597538,
2010-02-22,3.4597538,
2010-02-23,3.4597538,
2010-02-24,3.4597538,
2010-02-25,3.4597538,
2010-02-26,3.4597538,
2010-02-27,3.4597538,
2010-02-28,3.4597538,
2010-03-01,3.4597538,
2010-03-02,3.4597538,
2010-03-03,3.4597538,
2010-03-04,3.4597538,
2010-03-05,3.4597538,
2010-03-06,3.4597538,
2010-03-07,3.4597538,
2010-03-08,3.4597538,
2010-03-09,3.4597538,
2010-03-10,3.4597538,
2010-03-11,3.4597538,
2010-03-12,3.4597538,
2010-03-13,3.4597538,
2010-03-14,3.4597538,
2010-03-15,3.4597538,
2010-03-16,3.4597538,
2010-03-17,3.4813187,
2010-03-18,2.502357,2.151336357866525
2010-03-19,2.502357,
2010-03-20,2.4727643,
2010-03-21,2.4727643,
2010-03-22,2.4727643,
2010-03-23,2.4727643,
2010-03-24,2.4727643,
2010-03-25,2.4727643,
2010-03-26,2.4727643,
2010-03-27,2.4727643,
2010-03-28,2.4727643,
2010-03-29,2.4727643,
2010-03-30,2.4727643,
2010-03-31,2.4727643,
2010-04-01,2.4727643,
2010-04-02,2.4727643,
2010-04-03,2.4727643,
2010-04-04,2.4727643,
2010-04-05,2.4727643,
2010-04-06,2.4727643,
2010-04-07,2.4727643,
2010-04-08,2.4727643,
2010-04-09,2.4727643,
2010-04-10,2.4727643,
2010-04-11,2.4727643,
2010-04-12,2.4727643,
2010-04-13,2.4727643,
2010-04-14,3.5540948,2.2861714393279864
2010-04-15,3.5540948,
2010-04-16,3.5540948,
2010-04-17,3.5540948,
2010-04-18,3.5532763,
2010-04-19,3.5565166,
2010-04-20,3.5565166,
2010-04-21,3.5565166,
2010-04-22,3.5565166,
2010-04-23,3.5565166,
2010-04-24,3.5565166,
2010-04-25,3.5565166,
2010-04-26,3.5565166,
2010-04-27,3.5565166,
2010-04-28,3.5565166,
2010-04-29,3.5565166,
2010-04-30,3.5565166,
2010-05-01,3.5565166,
2010-05-02,3.5565166,
2010-05-03,3.5538683,
2010-05-04,3.5538683,
2010-05-05,3.5538683,
2010-05-06,3.5538683,
2010-05-07,3.5538683,
2010-05-08,3.5538683,
2010-05-09,3.5538683,
2010-05-10,3.5538683,
2010-05-11,3.5538683,
2010-05-12,3.5538683,
2010-05-13,3.5538683,
2010-05-14,3.5538683,
2010-05-15,3.5843732,
2010-05-16,3.5843732,
2010-05-17,3.5843732,
2010-05-18,3.5831995,
2010-05-19,2.5019784,2.206770752530447
2010-05-20,2.5019784,
2010-05-21,2.5019784,
2010-05-22,2.5019784,
2010-05-23,2.5019784,
2010-05-24,2.5019784,
2010-05-25,2.5019784,
2010-05-26,2.5019784,
2010-05-27,2.5019784,
2010-05-28,2.5019784,
2010-05-29,2.5019784,
2010-05-30,2.5019784,
2010-05-31,2.5019784,
2010-06-01,2.5019784,
2010-06-02,2.5019784,
2010-06-03,2.5019784,
2010-06-04,2.5019784,
2010-06-05,2.5019784,
2010-06-06,2.5019784,
2010-06-07,2.5019784,
2010-06-08,2.5019784,
2010-06-09,2.5019784,
2010-06-10,2.5019784,
2010-06-11,2.5019784,
2010-06-12,2.5019784,
2010-06-13,2.5019784,
2010-06-14,2.481504,
2010-06-15,2.481504,
2010-06-16,2.481504,
2010-06-17,2.4812381,2.0035489292185784
2010-06-18,2.4812381,
2010-06-19,2.4812381,
2010-06-20,2.4812381,
2010-06-21,2.4812381,
2010-06-22,2.4812381,
2010-06-23,2.4812381,
2010-06-24,2.4812381,
2010-06-25,2.4812381,
2010-06-26,2.4812381,
2010-06-27,2.4812381,
2010-06-28,2.6310623,
2010-06-29,2.6310623,
2010-06-30,2.6310623,
2010-07-01,2.6310623,
2010-07-02,2.6310623,
2010-07-03,2.6310623,
2010-07-04,2.6310623,
2010-07-05,2.6310623,
2010-07-06,2.6310623,
2010-07-07,2.6310623,
2010-07-08,2.6310623,
2010-07-09,2.6310623,
2010-07-10,2.6310623,
2010-07-11,2.6310623,
2010-07-12,2.6310623,
2010-07-13,2.6310623,
2010-07-14,2.6310623,
2010-07-15,2.6310623,
2010-07-16,1.8808823,1.1215605940686346
2010-07-17,1.8808823,
2010-07-18,1.8710573,
2010-07-19,1.8710573,
2010-07-20,1.8710573,
2010-07-21,1.8710573,
2010-07-22,1.8710573,
2010-07-23,1.8710573,
2010-07-24,1.8710573,
2010-07-25,1.8710573,
2010-07-26,1.8710573,
2010-07-27,1.8710573,
2010-07-28,1.8710573,
2010-07-29,1.8710573,
2010-07-30,1.8710573,
2010-07-31,1.8710573,
2010-08-01,1.8710573,
2010-08-02,1.8710573,
2010-08-03,1.9728395,
2010-08-04,1.9728395,
2010-08-05,1.9728395,
2010-08-06,1.9728395,
2010-08-07,1.9728395,
2010-08-08,1.9728395,
2010-08-09,1.9728395,
2010-08-10,1.9728395,
2010-08-11,1.9728395,
2010-08-12,1.9728395,
2010-08-13,2.1230643,1.3407784804820986
2010-08-14,2.1230643,
2010-08-15,2.1230643,
2010-08-16,2.148965,
2010-08-17,2.146359,
2010-08-18,2.146359,
2010-08-19,2.146359,
2010-08-20,2.146359,
2010-08-21,2.146359,
2010-08-22,2.146359,
2010-08-23,2.146359,
2010-08-24,2.146359,
2010-08-25,2.146359,
2010-08-26,2.146359,
2010-08-27,2.146359,
2010-08-28,2.146359,
2010-08-29,2.146359,
2010-08-30,2.146359,
2010-08-31,2.146359,
2010-09-01,2.146359,
2010-09-02,2.146359,
2010-09-03,2.146359,
2010-09-04,2.146359,
2010-09-05,2.146359,
2010-09-06,2.146359,
2010-09-07,2.146359,
2010-09-08,2.146359,
2010-09-09,2.146359,
2010-09-10,2.146359,
2010-09-11,2.146359,
2010-09-12,2.146359,
2010-09-13,2.146359,
2010-09-14,2.146359,
2010-09-15,2.1469579,
2010-09-16,2.1468935,
2010-09-17,1.8643734,1.150177539511248
2010-09-18,1.8643734,
2010-09-19,1.8643734,
2010-09-20,1.8643734,
2010-09-21,1.8643734,
2010-09-22,1.8643734,
2010-09-23,1.8643734,
2010-09-24,1.8643734,
2010-09-25,1.8643734,
2010-09-26,1.8643734,
2010-09-27,1.9584079,
2010-09-28,1.9584079,
2010-09-29,1.9584079,
2010-09-30,1.9584079,
2010-10-01,1.9600345,
2010-10-02,1.9600345,
2010-10-03,1.9600345,
2010-10-04,1.8663373,
2010-10-05,1.8663373,
2010-10-06,1.8663373,
2010-10-07,1.8663373,
2010-10-08,1.8663373,
2010-10-09,1.8663373,
2010-10-10,1.8663373,
2010-10-11,1.8663373,
2010-10-12,1.8663373,
2010-10-13,1.8663373,
2010-10-14,1.8663373,
2010-10-15,2.0036547,1.1183122472331806
2010-10-16,2.0036547,
2010-10-17,2.0036547,
2010-10-18,1.998196,
2010-10-19,1.998196,
2010-10-20,1.998196,
2010-10-21,1.998196,
2010-10-22,1.998196,
2010-10-23,1.998196,
2010-10-24,1.998196,
2010-10-25,1.998196,
2010-10-26,1.998196,
2010-10-27,1.998196,
2010-10-28,1.998196,
2010-10-29,1.998196,
2010-10-30,1.998196,
2010-10-31,1.998196,
2010-11-01,1.998196,
2010-11-02,1.998196,
2010-11-03,1.998196,
2010-11-04,1.998196,
2010-11-05,1.998196,
2010-11-06,1.998196,
2010-11-07,1.998196,
2010-11-08,1.998196,
2010-11-09,1.998196,
2010-11-10,1.998196,
2010-11-11,1.998196,
2010-11-12,1.998196,
2010-11-13,1.998196,
2010-11-14,1.998196,
2010-11-15,2.0578253,
2010-11-16,2.0578253,
2010-11-17,2.196945,1.166695148931458
2010-11-18,2.196945,
2010-11-19,2.196945,
2010-11-20,2.196945,
2010-11-21,2.196945,
2010-11-22,2.196945,
2010-11-23,2.196945,
2010-11-24,2.196945,
2010-11-25,2.196945,
2010-11-26,2.196945,
2010-11-27,2.196945,
2010-11-28,2.196945,
2010-11-29,2.196945,
2010-11-30,2.196945,
2010-12-01,2.196945,
2010-12-02,2.196945,
2010-12-03,2.196945,
2010-12-04,2.196945,
2010-12-05,2.196945,
2010-12-06,2.196945,
2010-12-07,2.196945,
2010-12-08,2.196945,
2010-12-09,2.196945,
2010-12-10,2.196945,
2010-12-11,2.196945,
2010-12-12,2.196945,
2010-12-13,2.196945,
2010-12-14,2.196945,
2010-12-15,2.2424552,1.0845447766003455
2010-12-16,2.2424552,
2010-12-17,2.2450643,
2010-12-18,2.2450643,
2010-12-19,2.2450643,
2010-12-20,2.2450643,
2010-12-21,2.2450643,
2010-12-22,2.2450643,
2010-12-23,2.2450643,
2010-12-24,2.2450643,
2010-12-25,2.2450643,
2010-12-26,2.2450643,
2010-12-27,2.24476,
2010-12-28,2.24476,
2010-12-29,2.24476,
2010-12-30,2.24476,
2010-12-31,2.24476,
2011-01-01,2.24476,
2011-01-02,2.24476,
2011-01-03,2.24476,
2011-01-04,2.24476,
2011-01-05,2.24476,
2011-01-06,2.24476,
2011-01-07,2.24476,
2011-01-08,2.24476,
2011-01-09,2.24476,
2011-01-10,2.24476,
2011-01-11,2.24476,
2011-01-12,2.24476,
2011-01-13,2.24476,
2011-01-14,2.3796213,1.4377930222179278
2011-01-15,2.3796213,
2011-01-16,2.3796213,
2011-01-17,2.3796213,
2011-01-18,2.3759356,
2011-01-19,2.3759356,
2011-01-20,2.3759356,
2011-01-21,2.3759356,
2011-01-22,2.3759356,
2011-01-23,2.3759356,
2011-01-24,2.3759356,
2011-01-25,2.3759356,
2011-01-26,2.3759356,
2011-01-27,2.3759356,
2011-01-28,2.3759356,
2011-01-29,2.3759356,
2011-01-30,2.3759356,
2011-01-31,2.3774843,
2011-02-01,2.3774843,
2011-02-02,2.3774843,
2011-02-03,2.3774843,
2011-02-04,2.3774843,
2011-02-05,2.3774843,
2011-02-06,2.3774843,
2011-02-07,2.3773696,
2011-02-08,2.3773696,
2011-02-09,2.3773696,
2011-02-10,2.3773696,
2011-02-11,2.3773696,
2011-02-12,2.3773696,
2011-02-13,2.3773696,
2011-02-14,2.387061,
2011-02-15,2.364151,1.700783491502985
2011-02-16,2.3709183,
2011-02-17,2.3709183,
2011-02-18,2.3709183,
2011-02-19,2.3709183,
2011-02-20,2.3709183,
2011-02-21,2.3709183,
2011-02-22,2.3709183,
2011-02-23,2.3709183,
2011-02-24,2.3709183,
2011-02-25,2.3709183,
2011-02-26,2.3709183,
2011-02-27,2.3709183,
2011-02-28,2.3709183,
2011-03-01,2.3709183,
2011-03-02,2.3709183,
2011-03-03,2.3709183,
2011-03-04,2.3709183,
2011-03-05,2.3709183,
2011-03-06,2.3709183,
2011-03-07,2.4247649,
2011-03-08,2.4247649,
2011-03-09,2.4247649,
2011-03-10,2.4247649,
2011-03-11,2.4247649,
2011-03-12,2.4247649,
2011-03-13,2.4247649,
2011-03-14,2.4361959,
2011-03-15,2.4361959,
2011-03-16,2.4361959,
2011-03-17,2.496054,2.1248981733331447
2011-03-18,2.5101817,
2011-03-19,2.5101817,
2011-03-20,2.5101817,
2011-03-21,2.5101817,
2011-03-22,2.5101817,
2011-03-23,2.5101817,
2011-03-24,2.5101817,
2011-03-25,2.5101817,
2011-03-26,2.5101817,
2011-03-27,2.5101817,
2011-03-28,2.497069,
2011-03-29,2.497069,
2011-03-30,2.497069,
2011-03-31,2.497069,
2011-04-01,2.497069,
2011-04-02,2.497069,
2011-04-03,2.497069,
2011-04-04,2.5065038,
2011-04-05,2.5065038,
2011-04-06,2.5065038,
2011-04-07,2.5065038,
2011-04-08,2.5065038,
2011-04-09,2.5065038,
2011-04-10,2.5065038,
2011-04-11,2.5065038,
2011-04-12,2.5065038,
2011-04-13,2.5065038,
2011-04-14,2.5065038,
2011-04-15,2.7607548,2.619241510354117
2011-04-16,2.7607548,
2011-04-17,2.7607548,
2011-04-18,2.7607548,
2011-04-19,2.7607548,
2011-04-20,2.7607548,
2011-04-21,2.7607548,
2011-04-22,2.7607548,
2011-04-23,2.7607548,
2011-04-24,2.7607548,
2011-04-25,2.7607548,
2011-04-26,2.7607548,
2011-04-27,2.7607548,
2011-04-28,2.7607548,
2011-04-29,2.7605867,
2011-04-30,2.7605867,
2011-05-01,2.7605867,
2011-05-02,2.7605867,
2011-05-03,2.7605867,
2011-05-04,2.7605867,
2011-05-05,2.7605867,
2011-05-06,2.7605867,
2011-05-07,2.7605867,
2011-05-08,2.7605867,
2011-05-09,2.7605867,
2011-05-10,2.7605867,
2011-05-11,2.7605867,
2011-05-12,2.7605867,
2011-05-13,2.7605867,3.07723444478687
2011-05-14,2.7605867,
2011-05-15,2.7605867,
2011-05-16,2.759794,
2011-05-17,2.765877,
2011-05-18,2.765877,
2011-05-19,2.765877,
2011-05-20,2.765877,
2011-05-21,2.765877,
2011-05-22,2.765877,
2011-05-23,2.765877,
