date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2023-11-01,-0.064662346,-0.043320065,FALSE,3.695082332,3.694649132,3.695703966,0.000525833,0.014678778,-0.002347829,0.006489504,0.003253279,0.019328102,-0.001031525,0.005136086,0.011392196,0.002087653,0.012360226
2023-11-02,-0.064662346,-0.043320065,FALSE,3.695082332,3.694649132,3.695563075,0.019316706,0.013248034,0.030238918,0.023641346,0.020571551,0.016927851,0.012981346,0.030958937,0.018717913,0.015865383,0.026107295
2023-11-03,-0.064662346,-0.043320065,FALSE,3.695082332,3.694649132,3.695422184,0.015727782,0.015329025,-0.010050271,0.013197104,0.008837285,0.010293414,0.001165062,0.023615082,0.005853622,0.004969223,0.014050567
2023-11-04,-0.064662346,-0.043320065,FALSE,3.695082332,3.694649132,3.695311748,,,,,,,,,,,
2023-11-05,-0.064662346,-0.043320065,FALSE,3.695082332,3.694649132,3.695201312,,,,,,,,,,,
2023-11-06,-0.074601454,-0.043320065,FALSE,3.695082332,3.694649132,3.695090876,-0.004949753,-0.00266414,-0.011305994,-0.002960118,-0.002657432,0.006579006,0.001599737,-0.013671253,-0.002586441,0.006671266,0.001248388
2023-11-07,-0.074601454,-0.043320065,FALSE,3.695082332,3.694649132,3.69498044,-0.019387961,0.005342742,-0.022170396,-0.001484569,-0.002467287,0.010931845,0.002468998,-0.008374439,-0.007293422,0.000701862,0.011158262
2023-11-08,-0.074601454,-0.043320065,FALSE,3.695082332,3.694649132,3.694870004,0.003121857,-0.004723967,-0.012529588,0.001189328,0.002275444,0.005664275,-0.003911449,0.00582423,-0.007346877,-0.001402498,-0.002651149
2023-11-09,-0.074601454,-0.043320065,FALSE,3.695082332,3.694649132,3.694759568,-0.008558059,-0.000296592,-0.003021299,-0.00415805,-0.002171684,-0.004665363,-0.004071977,-0.015344635,-0.013157864,-0.020675594,-0.018667297
2023-11-10,-0.074601454,-0.043320065,FALSE,3.695082332,3.694649132,3.694649132,0.011770835,0.015875361,0.01103035,0.011333244,0.014442711,0.026121864,0.007009304,0.011173117,0.005333241,0.005975019,0.016629061
2023-11-11,-0.074601454,-0.043320065,FALSE,3.695082332,3.694649132,3.694649132,,,,,,,,,,,
2023-11-12,-0.074601454,-0.043320065,FALSE,3.695082332,3.694649132,3.694649132,,,,,,,,,,,
2023-11-13,-0.111349612,-0.043320065,FALSE,3.695082332,3.694649132,3.694649132,-0.001421969,-0.002190666,0.007193417,-0.001474499,0.000877605,-0.005848961,0.003190189,-0.008432536,-0.011936332,0.005781384,0.004275101
2023-11-14,-0.111349612,-0.043320065,TRUE,3.246537508,3.246104307,3.649794649,0.029514426,0.016247065,0.008927481,0.018901254,0.020070124,0.020003328,0.010263169,0.053958863,0.039932866,0.006771636,0.033684844
2023-11-15,-0.111349612,-0.081930653,FALSE,3.246537508,3.245718201,3.604901556,0.004400906,0.004896875,-0.001887661,0.005507299,0.002101295,0.001263572,0.008012506,0.002225977,-0.003065452,0.000782118,0.001193773
2023-11-16,-0.111349612,-0.081930653,FALSE,3.246537508,3.245718201,3.560008463,0.003004612,0.00444322,-0.019503712,0.00403579,0.0001907,0.004992495,-0.012349182,-0.000277657,0.005340642,0.004298194,-0.010253456
2023-11-17,-0.111349612,-0.081930653,FALSE,3.246537508,3.245718201,3.51511537,0.001872171,-0.000142778,0.02097655,0.00516792,0.006384502,-0.002074327,-0.00129351,-0.001110603,0.002736656,-0.00202322,0.006685601
2023-11-18,-0.111349612,-0.081930653,FALSE,3.246537508,3.245718201,3.470222277,,,,,,,,,,,
2023-11-19,-0.111349612,-0.081930653,FALSE,3.246537508,3.245718201,3.425329184,,,,,,,,,,,
2023-11-20,-0.116288937,-0.081930653,FALSE,3.246537508,3.245718201,3.380436091,0.001744036,0.011274633,0.001416845,0.003999013,0.003030019,0.014496567,-0.000719472,0.007784088,-0.00305026,0.006081845,0.005145347
2023-11-21,-0.116288937,-0.081930653,FALSE,3.246537508,3.245718201,3.335542998,0.003855259,-0.003386976,-0.002240212,-0.00056906,-0.000755308,-0.008088476,0.003024275,-0.004965563,0.002093426,0.00604514,-0.002559412
2023-11-22,-0.116288937,-0.197623386,FALSE,3.246537508,3.244561274,3.290534212,0.000619322,0.008212846,-0.000472767,0.003985241,0.002173052,0.004457902,0.007178642,0.00304966,0.004820807,0.004776226,0.00304345
2023-11-23,-0.116288937,-0.197623386,FALSE,3.246537508,3.244561274,3.245525426,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,-0.116288937,-0.197623386,FALSE,3.246537508,3.244561274,3.245371123,0.00433344,-0.003370694,0.00413817,0.003118682,0.002450895,-0.001948395,0.003706369,0.003869564,0.002558728,0.005367007,0.000951952
2023-11-25,-0.116288937,-0.197623386,FALSE,3.246537508,3.244561274,3.24525543,,,,,,,,,,,
2023-11-26,-0.116288937,-0.197623386,FALSE,3.246537508,3.244561274,3.245139737,,,,,,,,,,,
2023-11-27,-0.103595505,-0.197623386,FALSE,3.246537508,3.244561274,3.245024045,-0.001232728,-0.006200815,-0.003532385,-0.003391831,-0.005642202,-5.43E-05,-0.002840508,0.003579285,0.00159525,-0.006253492,0.001604714
2023-11-28,-0.103595505,-0.197623386,FALSE,3.246537508,3.244561274,3.244908352,0.001974761,0.002410758,0.000236496,-0.000283477,-0.00236446,0.001897946,0.004557691,0.005487079,0.003185229,-0.005141636,0.005756409
2023-11-29,-0.103595505,-0.197623386,FALSE,3.246537508,3.244561274,3.244792659,0.005173748,-0.007214552,-0.007442658,0.007092237,0.003791925,0.000757824,-0.00808155,0.007639772,-0.00793782,0.000308612,-0.002714038
2023-11-30,-0.103595505,-0.197623386,FALSE,3.246537508,3.244561274,3.244676967,0.009926421,-0.005842231,0.006665146,0.011267557,0.01095482,0.001460285,0.010005611,0.008123371,0.00432068,0.012569388,-0.001420123
2023-12-01,-0.103595505,-0.197623386,FALSE,3.246537508,3.244561274,3.244561274,0.011406393,0.002006658,0.005202233,0.007520889,0.015787013,0.002268354,0.004104086,0.020950896,0.012269003,0.003960156,0.013686563
2023-12-02,-0.103595505,-0.197623386,FALSE,3.246537508,3.244561274,3.244561274,,,,,,,,,,,
2023-12-03,-0.103595505,-0.197623386,FALSE,3.246537508,3.244561274,3.244561274,,,,,,,,,,,
2023-12-04,-0.087474519,-0.197623386,FALSE,3.246537508,3.244561274,3.244561274,-0.011637753,-0.010012867,-0.004587202,-0.001105809,0.001655295,-0.012177979,0.001268533,0.005525,-0.003935206,0.001896382,-0.003799284
2023-12-05,-0.087474519,-0.197623386,FALSE,3.246537508,3.244561274,3.244561274,-0.013716756,-0.00462352,-0.017487851,-0.004982187,-0.008079314,0.006000524,-0.007882689,-0.004186374,-0.007111192,-0.001287207,0.001760252
2023-12-06,-0.087474519,-0.191727355,FALSE,3.246537508,3.244620234,3.24456717,-0.0020924,-0.002613154,-0.01491266,-0.005006808,0.004442767,-0.008459096,-0.002553985,-0.003415545,0.013369368,0.000758045,0.001464224
2023-12-07,-0.087474519,-0.191727355,FALSE,3.246537508,3.244620234,3.244573066,0.006783351,0.020957866,-0.006836741,0.004752459,0.000921512,0.012140533,0.004267428,0.001318165,-0.0021988,-0.001211813,0.008245897
2023-12-08,-0.087474519,-0.191727355,FALSE,3.246537508,3.244620234,3.244578962,0.003675176,0.004704311,0.010817377,0.005286748,0.003130186,0.008536832,-0.00694066,-0.002106414,-0.001888901,0.00166853,0.004582558
2023-12-09,-0.087474519,-0.191727355,FALSE,3.246537508,3.244620234,3.244584858,,,,,,,,,,,
2023-12-10,-0.087474519,-0.191727355,FALSE,3.246537508,3.244620234,3.244590754,,,,,,,,,,,
2023-12-11,-0.048038235,-0.191727355,FALSE,3.246537508,3.244620234,3.24459665,0.00707931,-0.007661729,0.001216123,0.006089004,0.009544742,0.008732329,0.009556408,0.003429964,0.006465871,0.006587194,0.002655899
2023-12-12,-0.048038235,-0.191727355,TRUE,3.139855645,3.137938371,3.23393436,0.005817395,0.004146292,-0.013725424,0.0071527,0.004545499,0.006638867,0.003249631,-0.000262877,-0.004074012,0.004287687,0.003109706
2023-12-13,-0.048038235,-0.176264603,FALSE,3.139855645,3.138092999,3.223287532,0.012170255,0.009397684,0.013916433,0.016115818,0.011131256,0.008810775,0.01816639,0.036296632,0.037759573,0.018425701,0.013089295
2023-12-14,-0.048038235,-0.176264603,FALSE,3.139855645,3.138092999,3.212640705,0.016547476,0.004372912,0.029393837,0.009946249,0.012888189,-0.002458049,-0.014661058,0.027664953,-0.013038102,-0.004854145,0.013429904
2023-12-15,-0.048038235,-0.176264603,FALSE,3.139855645,3.138092999,3.201993877,-0.002576405,-0.002528048,-0.005309643,-0.005855726,-0.001325507,0.005032991,0,-0.012101629,-0.017357916,-0.008498935,0.002068936
2023-12-16,-0.048038235,-0.176264603,FALSE,3.139855645,3.138092999,3.191341154,,,,,,,,,,,
2023-12-17,-0.048038235,-0.176264603,FALSE,3.139855645,3.138092999,3.18068843,,,,,,,,,,,
2023-12-18,-0.032316538,-0.176264603,FALSE,3.139855645,3.138092999,3.170035707,0.001549009,0.012336606,0.0081677,0.003336365,-4.44E-05,0.002990391,0.010409485,-0.002754021,-0.002256494,0.001632257,0.006205003
2023-12-19,-0.032316538,-0.176264603,FALSE,3.139855645,3.138092999,3.159382983,0.009207697,0.010178509,0.011998165,0.007508693,0.007740207,0.003805183,0.001959854,0.006840687,0.005693426,0.006727417,0.007833346
2023-12-20,-0.032316538,-0.207946508,FALSE,3.139855645,3.13777618,3.148698578,-0.015323392,-0.00772952,-0.009273474,-0.01783324,-0.016156112,-0.01511062,-0.019418844,-0.012581819,-0.020286123,-0.01447882,-0.018245914
2023-12-21,-0.032316538,-0.207946508,FALSE,3.139855645,3.13777618,3.138014172,0.010572688,0.009876219,0.003910015,0.009755947,0.010319388,0.011229959,0.006980976,0.008409722,0.001765568,0.012205381,0.015216068
2023-12-22,-0.032316538,-0.207946508,FALSE,3.139855645,3.13777618,3.137997953,0.006230037,0.000137803,0.002950627,0.002147053,0.00479625,0.001303569,0.007640054,0.004043404,0.003364855,0.004987004,-0.007355856
2023-12-23,-0.032316538,-0.207946508,FALSE,3.139855645,3.13777618,3.137966271,,,,,,,,,,,
2023-12-24,-0.032316538,-0.207946508,FALSE,3.139855645,3.13777618,3.137934589,,,,,,,,,,,
2023-12-25,-0.032316538,-0.207946508,FALSE,3.139855645,3.13777618,3.137902908,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,-0.021708288,-0.207946508,FALSE,3.139855645,3.13777618,3.137871226,0.004673,0.003856137,0.008590145,0.004017295,0.007071537,0.004165526,0.004212109,0.007299249,0.006068369,0.00222184,0.004234568
2023-12-27,-0.021708288,-0.207946508,FALSE,3.139855645,3.13777618,3.137839544,0.002441925,0.000137254,-0.004433503,0.003200667,0.001492116,-5.19E-05,0.004614269,0.005747215,-0.000634919,0.004212285,0.003439833
2023-12-28,-0.021708288,-0.194052095,FALSE,3.139855645,3.137915124,3.137821756,-0.003828002,0.002743336,-0.015234965,0.00292497,0.000262894,0.00119273,0.000417463,0.006211199,0.007147397,0.002575608,-0.005197399
2023-12-29,-0.021708288,-0.194052095,FALSE,3.139855645,3.137915124,3.137803969,-0.003959032,-0.006018996,-0.002261164,-0.003181356,-0.001226676,-0.003055976,0.002086881,-0.010864246,-0.001261628,0.001027528,-0.006169481
2023-12-30,-0.021708288,-0.194052095,FALSE,3.139855645,3.137915124,3.137817863,,,,,,,,,,,
2023-12-31,-0.021708288,-0.194052095,FALSE,3.139855645,3.137915124,3.137831758,,,,,,,,,,,
2024-01-01,-0.021708288,-0.194052095,FALSE,3.139855645,3.137915124,3.137845652,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,0.008055465,-0.194052095,FALSE,3.139855645,3.137915124,3.137859546,-0.001753547,-0.005642802,0.010734716,0.004255174,-0.010088608,-0.026184486,0.011245294,0.009236241,0.014527114,0.017597807,-0.009283533
2024-01-03,0.008055465,-0.194052095,FALSE,3.139855645,3.137915124,3.137873441,-0.010774104,-0.003736881,0.016285274,-0.008474493,-0.014888255,-0.010189913,-0.007825393,-0.02374476,0.003735401,-0.001657226,-0.020208743
2024-01-04,0.008055465,-0.153295834,FALSE,3.139855645,3.138322687,3.137928091,-0.003196276,-0.003334465,-0.017533798,0.004006358,0.001259381,-0.007330443,-0.001383601,-0.002533617,-0.003101311,0.004980267,-0.007028981
2024-01-05,0.008055465,-0.153295834,FALSE,3.139855645,3.138322687,3.137982742,0.001662537,0.004181919,0.00082737,0.004256409,0.001168053,-0.000271448,-0.002216959,-0.002031922,0.003733077,-0.000862001,0.001566596
2024-01-06,0.008055465,-0.153295834,FALSE,3.139855645,3.138322687,3.138037393,,,,,,,,,,,
2024-01-07,0.008055465,-0.153295834,FALSE,3.139855645,3.138322687,3.138078149,,,,,,,,,,,
2024-01-08,-0.042465189,-0.153295834,FALSE,3.139855645,3.138322687,3.138118905,0.004268485,0.015546914,-0.01157304,0.006357656,0.006551257,0.025092329,0.007359954,0.013743952,0.007283527,0.008841377,0.017031615
2024-01-09,-0.042465189,-0.153295834,FALSE,3.139855645,3.138322687,3.138159662,-0.011452126,-0.002050269,-0.016009593,-0.006317492,-0.003120657,0.001589498,0.00261936,-0.00702989,-0.008153906,-0.000142475,-0.003702511
2024-01-10,-0.042465189,-0.115257326,FALSE,3.139855645,3.138703072,3.138238456,-0.001313764,0.009313733,-0.009834837,0.001589568,0.005097988,0.008516693,-0.002062491,0.001516956,-0.000155126,0.004560745,0.008004214
2024-01-11,-0.042465189,-0.115257326,TRUE,3.322200209,3.321047636,3.156551708,-0.002989653,-0.003256983,0.002575148,-0.003702866,-0.002313518,0.005087863,-0.000137683,-0.009340973,-0.023270231,-0.000709574,-0.001304521
2024-01-12,-0.042465189,-0.115257326,FALSE,3.322200209,3.321047636,3.174864959,0.000959599,0.004901386,0.011252496,-0.001858109,-8.93E-05,0.003235686,0.0031693,0.007645202,0.005717968,-0.002484446,-0.012039916
2024-01-13,-0.042465189,-0.115257326,FALSE,3.322200209,3.321047636,3.19317821,,,,,,,,,,,
2024-01-14,-0.042465189,-0.115257326,FALSE,3.322200209,3.321047636,3.211450705,,,,,,,,,,,
2024-01-15,-0.042465189,-0.115257326,FALSE,3.322200209,3.321047636,3.2297232,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,-0.058766117,-0.115257326,FALSE,3.322200209,3.321047636,3.247995695,-0.011503959,-0.005690324,-0.023826861,-0.006915056,-0.010079389,0.002496797,-0.005494543,-0.006069757,-0.010897087,-0.00597794,-0.001149855
2024-01-17,-0.058766117,-0.115257326,FALSE,3.322200209,3.321047636,3.266268189,-0.007273533,-0.006131531,-0.008301295,-0.00187453,-0.006757895,-0.004929341,-0.000690667,-0.018320573,-0.014529671,-0.002004556,-0.008747489
2024-01-18,-0.058766117,-0.018538121,FALSE,3.322200209,3.322014828,3.284637403,0.003174989,0.012201769,-0.001624246,0.001609832,0.013517065,0.020284665,-0.001243842,-0.006480061,-0.010693528,-0.000143335,0.00568967
2024-01-19,-0.058766117,-0.018538121,FALSE,3.322200209,3.322014828,3.303006618,0.000973755,0.013544525,0.003253581,0.01607286,0.006534182,0.023050175,-0.002906203,0.009652906,-0.001310184,0.000573979,0.009640855
2024-01-20,-0.058766117,-0.018538121,FALSE,3.322200209,3.322014828,3.321337793,,,,,,,,,,,
2024-01-21,-0.058766117,-0.018538121,FALSE,3.322200209,3.322014828,3.321434512,,,,,,,,,,,
2024-01-22,-0.079187082,-0.018538121,FALSE,3.322200209,3.322014828,3.321531232,0.002918612,0.002004616,0.003742206,0.004745562,0.007736835,0.004396274,-0.004857826,0.004651332,-0.005083672,0.004374009,-0.004402799
2024-01-23,-0.079187082,-0.018538121,FALSE,3.322200209,3.322014828,3.321627951,0.003273884,0.00986929,0.002112491,0.001574349,-0.000794112,0.004028803,0.010878825,-0.005401295,0.001813067,-0.000713801,-0.002412115
2024-01-24,-0.079187082,-0.026382514,FALSE,3.322200209,3.321936384,3.321716826,-0.013536301,0.006207105,0.014260879,0.003929838,-0.006182266,0.006885994,-0.012279431,-0.013705748,-0.013655701,-0.00914495,-0.003799733
2024-01-25,-0.079187082,-0.026382514,FALSE,3.322200209,3.321936384,3.3218057,0.010536554,0.016275094,0.022496644,0.004958336,0.009597477,0.004182029,0.009638165,0.013633947,0.01801491,-0.001514232,-0.012367114
2024-01-26,-0.079187082,-0.026382514,FALSE,3.322200209,3.321936384,3.321894575,0.000363815,0.003228673,0.0074136,0.003635358,-0.001584373,-0.011513994,0.004842369,-0.004397311,0.002949396,0.005704893,0.004564109
2024-01-27,-0.079187082,-0.026382514,FALSE,3.322200209,3.321936384,3.32198345,,,,,,,,,,,
2024-01-28,-0.079187082,-0.026382514,FALSE,3.322200209,3.321936384,3.321975606,,,,,,,,,,,
2024-01-29,-0.109109196,-0.026382514,FALSE,3.322200209,3.321936384,3.321967761,0.00496898,0.008367732,-0.001424355,0.002587221,0.006523803,0.009169857,0.005782904,0.007274631,0.006371544,0.007036544,0.014620221
2024-01-30,-0.109109196,-0.026382514,FALSE,3.322200209,3.321936384,3.321959917,0.004582901,-0.00676622,0.010341304,0.012645349,0.000350356,-0.008251506,0.005612428,-0.00928546,-0.000324707,0.002281784,-0.000573948
2024-01-31,-0.109109196,0.12144781,FALSE,3.322200209,3.323414687,3.322099903,-0.013085344,-0.024678896,-0.018705993,-0.01223259,-0.011557633,-0.020998568,-0.007350927,-0.007289884,-0.002111151,-0.001351729,-0.018209045
2024-02-01,-0.109109196,0.12144781,FALSE,3.322200209,3.323414687,3.322239889,0.016664686,0.010279517,-0.000119829,0.001547947,0.01700777,0.01259626,0.020433376,0.017571508,0.019039914,0.012964808,0.019248984
2024-02-02,-0.109109196,0.12144781,FALSE,3.322200209,3.323414687,3.322379875,-0.005862647,0.040177373,0.001438683,0.004121546,0.006706724,0.010341171,-0.003225438,-0.012628737,-0.018045271,-0.001476638,0.017851888
2024-02-03,-0.109109196,0.12144781,FALSE,3.322200209,3.323414687,3.322527705,,,,,,,,,,,
2024-02-04,-0.109109196,0.12144781,FALSE,3.322200209,3.323414687,3.322675535,,,,,,,,,,,
2024-02-05,-0.119827256,0.12144781,FALSE,3.322200209,3.323414687,3.322823366,-0.025394227,-0.014045549,-0.002514219,-0.005900392,-0.005450824,0.002274508,-0.006201758,-0.019838286,-0.020816479,0.003098582,-0.014098709
2024-02-06,-0.119827256,0.12144781,FALSE,3.322200209,3.323414687,3.322971196,0.017658721,-0.003052651,0.003240959,0.002064696,0.008960485,-0.004587959,0.002306213,0.015179752,0.003653904,0.010882551,0.006063346
2024-02-07,-0.119827256,0.043284905,FALSE,3.322200209,3.322633058,3.323040863,0.008008747,0.005103264,0.002033886,0.00746824,0.006639133,0.013232791,-0.000947563,-0.000524586,0.000661922,0.002708763,0.011200607
2024-02-08,-0.119827256,0.043284905,FALSE,3.322200209,3.322633058,3.323110531,-0.001324202,0.003808113,0.010268695,-0.003834207,0.000171241,0.003130551,-0.000270777,0.005511873,-0.007110934,-0.001731566,0.00438584
2024-02-09,-0.119827256,0.043284905,TRUE,3.107942594,3.108375443,3.301754437,0.002169791,0.00113811,-0.01536461,0.002822693,0.001541497,0.013458062,-0.009215489,0.00261023,0.003830756,-0.000763331,0.007109542
2024-02-10,-0.119827256,0.043284905,FALSE,3.107942594,3.108375443,3.280250512,,,,,,,,,,,
2024-02-11,-0.119827256,0.043284905,FALSE,3.107942594,3.108375443,3.258746588,,,,,,,,,,,
2024-02-12,-0.093685484,0.043284905,FALSE,3.107942594,3.108375443,3.237242664,0.007938334,0.003157616,0.011043141,0.004605816,0.001453585,-0.007601958,0.007112641,-0.003124266,0.011614412,0.001319224,-0.000833682
2024-02-13,-0.093685484,0.043284905,FALSE,3.107942594,3.108375443,3.215738739,-0.014081153,-0.014102045,-0.010091514,-0.013499674,-0.01024594,-0.0169689,-0.010729386,-0.018281467,-0.016565572,-0.009292492,-0.019916518
2024-02-14,-0.093685484,0.041001351,FALSE,3.107942594,3.108352607,3.194232531,0.006415064,0.01596419,-0.000959446,0.009553286,0.016735676,0.010455788,-0.001922077,0.00665062,0.005503675,0.0086799,0.010557906
2024-02-15,-0.093685484,0.041001351,FALSE,3.107942594,3.108352607,3.172726323,0.018881402,0.008170836,0.027851237,0.017135616,0.007466448,-0.002098899,0.006464937,0.02404862,0.016752348,0.007286485,0.011571083
2024-02-16,-0.093685484,0.041001351,FALSE,3.107942594,3.108352607,3.151220115,0.005311559,-0.015585989,-0.000584046,-0.003520279,-0.005979376,-0.009195292,0.001503262,-0.010322571,-0.001141907,0.003237984,-0.00594136
2024-02-17,-0.093685484,0.041001351,FALSE,3.107942594,3.108352607,3.12979207,,,,,,,,,,,
2024-02-18,-0.093685484,0.041001351,FALSE,3.107942594,3.108352607,3.108364025,,,,,,,,,,,
2024-02-19,-0.093685484,0.041001351,FALSE,3.107942594,3.108352607,3.108361742,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,-0.060182242,0.041001351,FALSE,3.107942594,3.108352607,3.108359458,-0.002113398,-0.00151975,-0.009115305,-0.002775684,-0.003134775,-0.010169278,0.010507791,-0.001564525,-0.000653273,-0.003364746,-0.009440231
2024-02-21,-0.060182242,0.041001351,FALSE,3.107942594,3.108352607,3.108357175,0.005530218,-0.001141914,0.01875223,0.003036456,0.003994542,-0.006284135,0.003646073,0.007312628,0.013237512,0.002204738,0.007387158
2024-02-22,-0.060182242,0.087579213,FALSE,3.107942594,3.108818386,3.108401469,0.01006302,0.014986075,0.001736449,0.011604496,0.012359245,0.032722844,0.003094885,0.002592737,-0.00774192,0.011756752,0.01942464
