date,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO,CPI_YOY_LAG_1
2007-10-14,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-15,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-16,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-17,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-18,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-19,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-20,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-21,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-22,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-23,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-24,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-25,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-26,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-27,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-28,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-29,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-30,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-10-31,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.7963158331456412,2.550789530092643,2.1670000000000016,,,1.897448478900878
2007-11-01,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-02,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-03,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-04,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-05,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-06,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-07,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-08,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-09,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-10,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-11,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-12,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-13,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-14,2.101351351351358,4.4335201222618315,2.8334147532975145,10.475372797107992,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,1.897448478900878
2007-11-15,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-16,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-17,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-18,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-19,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-20,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-21,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-22,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-23,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-24,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-25,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-26,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-27,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-28,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-29,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-11-30,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-01,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-02,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-03,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-04,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-05,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-06,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-07,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-08,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-09,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-10,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-11,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-12,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-13,2.156551059730252,4.4443880142204195,3.0551757812499885,24.991370558375635,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,2.833826429980269
2007-12-14,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,3.610698365527485
2007-12-15,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,3.610698365527485
2007-12-16,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,3.610698365527485
2007-12-17,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,3.610698365527485
2007-12-18,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,3.610698365527485
2007-12-19,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,3.610698365527485
2007-12-20,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,2.9384289751563806,2.5716865036941914,2.1670000000000016,,,3.610698365527485
2007-12-21,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-22,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-23,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-24,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-25,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-26,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-27,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-28,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-29,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-30,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2007-12-31,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-01,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-02,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-03,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-04,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-05,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-06,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-07,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-08,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-09,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-10,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-11,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-12,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-13,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-14,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-15,2.338787295476412,4.818781725888322,3.096836982968372,37.47025641025641,3.120117474302503,2.7309332070108923,2.1670000000000016,,,3.610698365527485
2008-01-16,2.435367611725138,4.958904109589041,3.0155189136760514,28.634642688121154,3.120117474302503,2.7309332070108923,2.1670000000000016,,,4.373267326732675
2008-01-17,2.435367611725138,4.958904109589041,3.0155189136760514,28.634642688121154,3.120117474302503,2.7309332070108923,2.1670000000000016,,,4.373267326732675
2008-01-18,2.435367611725138,4.958904109589041,3.0155189136760514,28.634642688121154,3.120117474302503,2.7309332070108923,2.1670000000000016,,,4.373267326732675
2008-01-19,2.435367611725138,4.958904109589041,3.0155189136760514,28.634642688121154,3.120117474302503,2.7309332070108923,2.1670000000000016,,,4.373267326732675
2008-01-20,2.435367611725138,4.958904109589041,3.0155189136760514,28.634642688121154,3.120117474302503,2.7309332070108923,2.1670000000000016,,,4.373267326732675
2008-01-21,2.435367611725138,4.958904109589041,3.0155189136760514,28.634642688121154,3.120117474302503,2.7309332070108923,2.1670000000000016,,,4.373267326732675
2008-01-22,2.435367611725138,4.958904109589041,3.0155189136760514,28.634642688121154,3.120117474302503,2.7309332070108923,2.1670000000000016,,,4.373267326732675
2008-01-23,2.435367611725138,4.958904109589041,3.0155189136760514,28.634642688121154,3.120117474302503,2.7309332070108923,2.1670000000000016,,,4.373267326732675
