,predicted,actual
2022-02-02,7.4857264,
2022-02-03,7.4857264,
2022-02-04,7.4857264,
2022-02-05,7.4857264,
2022-02-06,7.4857264,
2022-02-07,7.4857264,
2022-02-08,7.4857264,7.578082463000531
2022-02-09,7.4857264,
2022-02-10,7.4857264,
2022-02-11,7.4857264,
2022-02-12,7.4857264,
2022-02-13,7.4857264,
2022-02-14,7.4857264,
2022-02-15,7.4857264,
2022-02-16,7.4857264,
2022-02-17,7.4857264,
2022-02-18,7.4857264,
2022-02-19,7.4857264,
2022-02-20,7.4857264,
2022-02-21,7.4857264,
2022-02-22,7.4857264,
2022-02-23,7.4857264,
2022-02-24,7.4857264,
2022-02-25,7.6538134,
2022-02-26,7.6538134,
2022-02-27,7.6538134,
2022-02-28,7.6538134,
2022-03-01,7.8337145,
2022-03-02,7.8337145,
2022-03-03,7.8337145,
2022-03-04,7.8337145,
2022-03-05,7.8337145,
2022-03-06,7.8337145,
2022-03-07,7.8337145,
2022-03-08,7.8337145,
2022-03-09,7.8337145,
2022-03-10,7.8337145,7.949220898953991
2022-03-11,7.8337145,
2022-03-12,7.8337145,
2022-03-13,7.8337145,
2022-03-14,7.8337145,
2022-03-15,7.8337145,
2022-03-16,7.8337145,
2022-03-17,7.8337145,
2022-03-18,7.8337145,
2022-03-19,7.8337145,
2022-03-20,7.8337145,
2022-03-21,7.8337145,
2022-03-22,7.8337145,
2022-03-23,7.8337145,
2022-03-24,7.8337145,
2022-03-25,7.8337145,
2022-03-26,7.8337145,
2022-03-27,7.8337145,
2022-03-28,7.8337145,
2022-03-29,7.8337145,
2022-03-30,7.8337145,
2022-03-31,8.363326,
2022-04-01,8.363326,
2022-04-02,8.363326,
2022-04-03,8.363326,
2022-04-04,8.363326,
2022-04-05,8.363326,
2022-04-06,8.363326,
2022-04-07,8.363326,
2022-04-08,8.363326,
2022-04-09,8.363326,
2022-04-10,8.363326,
2022-04-11,8.363326,
2022-04-12,8.363326,8.540780148538593
2022-04-13,8.363326,
2022-04-14,8.363326,
2022-04-15,8.363326,
2022-04-16,8.363326,
2022-04-17,8.363326,
2022-04-18,8.363326,
2022-04-19,8.363326,
2022-04-20,8.363326,
2022-04-21,8.363326,
2022-04-22,8.363326,
2022-04-23,8.363326,
2022-04-24,8.363326,
2022-04-25,8.363326,
2022-04-26,8.363326,
2022-04-27,8.363326,
2022-04-28,8.363326,
2022-04-29,8.094583,
2022-04-30,8.094583,
2022-05-01,8.094583,
2022-05-02,8.051203,
2022-05-03,8.051203,
2022-05-04,8.050171,
2022-05-05,8.094583,
2022-05-06,8.050171,
2022-05-07,8.050171,
2022-05-08,8.050171,
2022-05-09,8.103564,
2022-05-10,8.050171,
2022-05-11,8.094583,8.235161744022502
2022-05-12,8.094583,
2022-05-13,8.094583,
2022-05-14,8.094583,
2022-05-15,8.094583,
2022-05-16,8.094583,
2022-05-17,8.094583,
2022-05-18,8.094583,
2022-05-19,8.094583,
2022-05-20,8.094583,
2022-05-21,8.094583,
2022-05-22,8.094583,
2022-05-23,8.094583,
2022-05-24,8.094583,
2022-05-25,8.094583,
2022-05-26,8.094583,
2022-05-27,8.363326,
2022-05-28,8.363326,
2022-05-29,8.363326,
2022-05-30,8.363326,
2022-05-31,8.363326,
2022-06-01,8.363326,
2022-06-02,8.3448925,
2022-06-03,8.398286,
2022-06-04,8.398286,
2022-06-05,8.398286,
2022-06-06,8.363326,
2022-06-07,8.363326,
2022-06-08,8.363326,
2022-06-09,8.363326,
2022-06-10,8.363326,8.530051713089216
2022-06-11,8.363326,
2022-06-12,8.363326,
2022-06-13,8.363326,
2022-06-14,8.363326,
2022-06-15,8.3448925,
2022-06-16,8.363326,
2022-06-17,8.363326,
2022-06-18,8.363326,
2022-06-19,8.363326,
2022-06-20,8.363326,
2022-06-21,8.363326,
2022-06-22,8.363326,
2022-06-23,8.398286,
2022-06-24,8.398286,
2022-06-25,8.398286,
2022-06-26,8.398286,
2022-06-27,8.398286,
2022-06-28,8.398286,
2022-06-29,8.398286,
2022-06-30,8.398286,
2022-07-01,8.398286,
2022-07-02,8.398286,
2022-07-03,8.398286,
2022-07-04,8.398286,
2022-07-05,8.398286,
2022-07-06,8.398286,
2022-07-07,8.398286,
2022-07-08,8.398286,
2022-07-09,8.398286,
2022-07-10,8.398286,
2022-07-11,8.398286,
2022-07-12,8.398286,
2022-07-13,8.398286,8.9992981419231
2022-07-14,8.398286,
2022-07-15,8.3448925,
2022-07-16,8.3448925,
2022-07-17,8.3448925,
2022-07-18,8.345925,
2022-07-19,8.363326,
2022-07-20,8.363326,
2022-07-21,8.363326,
2022-07-22,8.363326,
2022-07-23,8.363326,
2022-07-24,8.363326,
2022-07-25,8.363326,
2022-07-26,8.363326,
2022-07-27,8.363326,
2022-07-28,8.363326,
2022-07-29,8.298004,
2022-07-30,8.298004,
2022-07-31,8.298004,
2022-08-01,8.298004,
2022-08-02,8.298004,
2022-08-03,8.298004,
2022-08-04,8.298004,
2022-08-05,8.298004,
2022-08-06,8.298004,
2022-08-07,8.298004,
2022-08-08,8.298004,
2022-08-09,8.298004,
2022-08-10,8.298004,8.447778206754556
2022-08-11,8.298004,
2022-08-12,8.298004,
2022-08-13,8.298004,
2022-08-14,8.298004,
2022-08-15,8.298004,
2022-08-16,8.298004,
2022-08-17,8.298004,
2022-08-18,8.298004,
2022-08-19,8.298004,
2022-08-20,8.298004,
2022-08-21,8.298004,
2022-08-22,8.298004,
2022-08-23,8.298004,
2022-08-24,8.298004,
2022-08-25,8.298004,
2022-08-26,8.083373,
2022-08-27,8.083373,
2022-08-28,8.083373,
2022-08-29,8.083373,
2022-08-30,8.083373,
2022-08-31,8.083373,
2022-09-01,8.083373,
2022-09-02,8.083373,
2022-09-03,8.083373,
2022-09-04,8.083373,
2022-09-05,8.083373,
2022-09-06,8.083373,
2022-09-07,8.083373,
2022-09-08,8.083373,
2022-09-09,8.083373,
2022-09-10,8.083373,
2022-09-11,8.083373,
2022-09-12,8.083373,
2022-09-13,8.083373,8.216255059541258
2022-09-14,8.083373,
2022-09-15,8.083373,
2022-09-16,8.083373,
2022-09-17,8.083373,
2022-09-18,8.083373,
2022-09-19,8.083373,
2022-09-20,8.083373,
2022-09-21,8.083373,
2022-09-22,8.083373,
2022-09-23,8.083373,
2022-09-24,8.083373,
2022-09-25,8.083373,
2022-09-26,8.083373,
2022-09-27,8.038961,
2022-09-28,8.038961,
2022-09-29,8.083373,
2022-09-30,8.083373,
2022-10-01,8.083373,
2022-10-02,8.083373,
2022-10-03,8.083373,
2022-10-04,8.083373,
2022-10-05,8.083373,
2022-10-06,8.039993,
2022-10-07,8.083373,
2022-10-08,8.083373,
2022-10-09,8.083373,
2022-10-10,8.083373,
2022-10-11,8.083373,
2022-10-12,8.083373,
2022-10-13,8.083373,8.205751582451754
2022-10-14,8.083373,
2022-10-15,8.083373,
2022-10-16,8.083373,
2022-10-17,8.083373,
2022-10-18,8.083373,
2022-10-19,8.083373,
2022-10-20,8.083373,
2022-10-21,8.083373,
2022-10-22,8.083373,
2022-10-23,8.083373,
2022-10-24,8.083373,
2022-10-25,8.083373,
2022-10-26,8.083373,
2022-10-27,8.039993,
2022-10-28,7.8337145,
2022-10-29,7.8337145,
2022-10-30,7.8337145,
2022-10-31,7.8337145,
2022-11-01,7.6538134,
2022-11-02,7.6538134,
2022-11-03,7.6538134,
2022-11-04,7.6538134,
2022-11-05,7.6538134,
2022-11-06,7.6538134,
2022-11-07,7.6538134,
2022-11-08,7.6538134,
2022-11-09,7.6538134,
2022-11-10,7.6538134,7.7572614708094525
2022-11-11,7.6538134,
2022-11-12,7.6538134,
2022-11-13,7.6538134,
2022-11-14,7.6538134,
2022-11-15,7.6538134,
2022-11-16,7.6538134,
2022-11-17,7.6538134,
2022-11-18,7.6538134,
2022-11-19,7.6538134,
2022-11-20,7.6538134,
2022-11-21,7.6538134,
2022-11-22,7.6538134,
2022-11-23,7.6538134,
2022-11-24,7.6538134,
2022-11-25,7.6538134,
2022-11-26,7.6538134,
2022-11-27,7.6538134,
2022-11-28,7.6538134,
2022-11-29,7.6538134,
2022-11-30,7.6465387,
2022-12-01,6.998822,
2022-12-02,6.998822,
2022-12-03,6.998822,
2022-12-04,6.998822,
2022-12-05,6.998822,
2022-12-06,7.045697,
2022-12-07,7.045697,
2022-12-08,7.045697,
2022-12-09,7.045697,
2022-12-10,7.045697,
2022-12-11,7.045697,
2022-12-12,7.045697,
2022-12-13,7.045697,7.131380368978285
2022-12-14,7.045697,
2022-12-15,7.045697,
2022-12-16,7.045697,
2022-12-17,7.045697,
2022-12-18,7.045697,
2022-12-19,7.045697,
2022-12-20,7.045697,
2022-12-21,7.045697,
2022-12-22,7.045697,
2022-12-23,7.045697,
2022-12-24,7.045697,
2022-12-25,7.045697,
2022-12-26,7.045697,
2022-12-27,7.045697,
2022-12-28,7.045697,
2022-12-29,6.998822,
2022-12-30,7.045697,
2022-12-31,7.045697,
2023-01-01,7.045697,
2023-01-02,7.045697,
2023-01-03,7.045697,
2023-01-04,7.045697,
2023-01-05,7.045697,
2023-01-06,6.950394,
2023-01-07,6.950394,
2023-01-08,6.950394,
2023-01-09,6.950394,
2023-01-10,6.950394,
2023-01-11,6.3491178,
2023-01-12,6.3491178,6.410831677385814
2023-01-13,6.303275,
2023-01-14,6.303275,
2023-01-15,6.303275,
2023-01-16,6.303275,
2023-01-17,6.3022428,
2023-01-18,6.3491178,
2023-01-19,6.3491178,
2023-01-20,6.303275,
2023-01-21,6.303275,
2023-01-22,6.303275,
2023-01-23,6.303275,
2023-01-24,6.303275,
2023-01-25,6.35015,
2023-01-26,6.303275,
2023-01-27,6.303275,
2023-01-28,6.303275,
2023-01-29,6.303275,
2023-01-30,6.35015,
2023-01-31,6.35015,
2023-02-01,6.35015,
2023-02-02,6.35015,
2023-02-03,6.2520146,
2023-02-04,6.2520146,
2023-02-05,6.2520146,
2023-02-06,6.2520146,
2023-02-07,6.2520146,
2023-02-08,6.2520146,
2023-02-09,6.2520146,
2023-02-10,6.2520146,6.340296309929159
2023-02-11,6.2520146,
2023-02-12,6.2520146,
2023-02-13,6.217031,
2023-02-14,6.217031,
2023-02-15,6.217031,
2023-02-16,6.217031,
2023-02-17,6.217031,
2023-02-18,6.217031,
2023-02-19,6.217031,
2023-02-20,6.217031,
2023-02-21,6.1113625,
2023-02-22,6.1113625,
2023-02-23,6.0606894,
2023-02-24,5.8668213,
2023-02-25,5.8668213,
2023-02-26,5.8668213,
2023-02-27,5.8668213,
2023-02-28,5.906582,
2023-03-01,5.8668213,
2023-03-02,5.8668213,
2023-03-03,5.906582,
2023-03-04,5.906582,
2023-03-05,5.906582,
2023-03-06,5.906582,
2023-03-07,5.906582,
2023-03-08,5.906582,
2023-03-09,5.906582,
2023-03-10,5.8668213,
2023-03-11,5.8668213,
2023-03-12,5.8668213,
2023-03-13,5.8668213,
2023-03-14,5.906582,5.9576487127669004
2023-03-15,5.906582,
2023-03-16,5.906582,
2023-03-17,5.906582,
2023-03-18,5.906582,
2023-03-19,5.906582,
2023-03-20,5.906582,
2023-03-21,5.906582,
2023-03-22,5.906582,
2023-03-23,5.906582,
2023-03-24,5.906582,
2023-03-25,5.906582,
2023-03-26,5.906582,
2023-03-27,5.906582,
2023-03-28,5.8597074,
2023-03-29,5.8597074,
2023-03-30,5.8597074,
2023-03-31,5.327371,
2023-04-01,5.327371,
2023-04-02,5.327371,
2023-04-03,5.327371,
2023-04-04,5.327371,
2023-04-05,5.327371,
2023-04-06,5.322212,
2023-04-07,3.4757943,
2023-04-08,3.4757943,
2023-04-09,3.4757943,
2023-04-10,3.4809532,
2023-04-11,3.4809532,
2023-04-12,3.4809532,4.931348641757137
2023-04-13,3.469606,
2023-04-14,3.485007,
2023-04-15,3.485007,
2023-04-16,3.485007,
2023-04-17,3.485007,
2023-04-18,3.492532,
2023-04-19,3.492532,
2023-04-20,3.5394068,
2023-04-21,3.4810734,
2023-04-22,3.4810734,
2023-04-23,3.4810734,
2023-04-24,3.5005956,
2023-04-25,3.543915,
2023-04-26,3.543915,
2023-04-27,3.49956,
2023-04-28,3.5157459,
2023-04-29,3.5157459,
2023-04-30,3.5157459,
2023-05-01,3.5570638,
2023-05-02,3.564214,
2023-05-03,3.5653849,
2023-05-04,3.565095,
2023-05-05,3.5553737,
2023-05-06,3.5553737,
2023-05-07,3.5553737,
2023-05-08,3.5570638,
2023-05-09,3.5553737,
2023-05-10,3.5553737,4.946947488062322
2023-05-11,3.270141,
2023-05-12,3.2589662,
2023-05-13,3.2589662,
2023-05-14,3.2589662,
2023-05-15,3.237663,
2023-05-16,3.263731,
2023-05-17,3.2464123,
2023-05-18,3.2464123,
2023-05-19,3.2562065,
2023-05-20,3.2562065,
2023-05-21,3.2562065,
2023-05-22,3.2093315,
2023-05-23,3.3123202,
2023-05-24,3.3123202,
2023-05-25,3.3236206,
2023-05-26,1.652348,
2023-05-27,1.652348,
2023-05-28,1.652348,
2023-05-29,1.652348,
2023-05-30,1.6434352,
2023-05-31,1.6451626,
2023-06-01,1.6451626,
2023-06-02,1.6230757,
2023-06-03,1.6230757,
2023-06-04,1.6230757,
2023-06-05,1.6248031,
2023-06-06,1.6230757,
2023-06-07,1.6230757,
2023-06-08,1.6230757,
2023-06-09,1.6293017,
2023-06-10,1.6293017,
2023-06-11,1.6293017,
2023-06-12,1.6212983,
2023-06-13,1.6237953,4.125314539356468
2023-06-14,1.5334133,
2023-06-15,1.5253386,
2023-06-16,1.5253386,
2023-06-17,1.5253386,
2023-06-18,1.5253386,
2023-06-19,1.5253386,
2023-06-20,1.5253386,
2023-06-21,1.5253386,
2023-06-22,1.5240397,
2023-06-23,1.5216048,
2023-06-24,1.5216048,
2023-06-25,1.5216048,
2023-06-26,1.5216048,
2023-06-27,1.5216048,
2023-06-28,1.5128654,
2023-06-29,1.5128654,
2023-06-30,1.5128654,
2023-07-01,1.5128654,
2023-07-02,1.5128654,
2023-07-03,1.5128654,
2023-07-04,1.5128654,
2023-07-05,1.5145928,
2023-07-06,1.5157636,
2023-07-07,1.5206102,
2023-07-08,1.5206102,
2023-07-09,1.5206102,
2023-07-10,1.5206102,
2023-07-11,1.5206102,
2023-07-12,1.5218743,3.0592533347793034
2023-07-13,1.5218743,
2023-07-14,1.5218743,
2023-07-15,1.5218743,
2023-07-16,1.5218743,
2023-07-17,1.5218743,
2023-07-18,1.5218743,
2023-07-19,1.523135,
2023-07-20,1.5067097,
2023-07-21,1.5067097,
2023-07-22,1.5067097,
2023-07-23,1.5067097,
2023-07-24,1.5258942,
2023-07-25,1.5258942,
2023-07-26,1.4807167,
2023-07-27,1.4807167,
2023-07-28,1.4806678,
2023-07-29,1.4806678,
2023-07-30,1.4806678,
2023-07-31,1.4806678,
2023-08-01,1.4806678,
2023-08-02,1.4806678,
2023-08-03,1.4789655,
2023-08-04,1.5120311,
2023-08-05,1.5120311,
2023-08-06,1.5120311,
2023-08-07,1.5560485,
2023-08-08,1.5572193,
2023-08-09,1.571154,
2023-08-10,1.5699004,3.280328202346244
2023-08-11,1.6136528,
2023-08-12,1.6136528,
2023-08-13,1.6136528,
2023-08-14,1.6590203,
2023-08-15,1.7697935,
2023-08-16,1.7573451,
2023-08-17,1.7573451,
2023-08-18,1.71741,
2023-08-19,1.71741,
2023-08-20,1.71741,
2023-08-21,1.71741,
2023-08-22,1.7003022,
2023-08-23,1.6985966,
2023-08-24,1.6985966,
2023-08-25,1.7038113,
2023-08-26,1.7038113,
2023-08-27,1.7038113,
2023-08-28,1.8242104,
2023-08-29,1.8242193,
2023-08-30,1.8530178,
2023-08-31,1.8744102,
2023-09-01,1.8918345,
2023-09-02,1.8918345,
2023-09-03,1.8918345,
2023-09-04,1.8918345,
2023-09-05,1.8532896,
2023-09-06,1.8532896,
2023-09-07,1.8506788,
2023-09-08,1.8483391,
2023-09-09,1.8483391,
2023-09-10,1.8483391,
2023-09-11,1.8909578,
2023-09-12,1.8913169,
2023-09-13,1.8913169,3.7186358677607543
2023-09-14,1.8928003,
2023-09-15,1.8882841,
2023-09-16,1.8882841,
2023-09-17,1.8882841,
2023-09-18,1.8882841,
2023-09-19,1.8916283,
2023-09-20,1.9009175,
2023-09-21,1.9094412,
2023-09-22,1.9093053,
2023-09-23,1.9093053,
2023-09-24,1.9093053,
2023-09-25,1.9093053,
2023-09-26,1.9106199,
2023-09-27,1.9087979,
2023-09-28,1.9106199,
2023-09-29,1.9126198,
2023-09-30,1.9126198,
2023-10-01,1.9126198,
2023-10-02,1.9107977,
2023-10-03,1.9107977,
2023-10-04,1.9107977,
2023-10-05,1.9107977,
2023-10-06,1.9025702,
2023-10-07,1.9025702,
2023-10-08,1.9025702,
2023-10-09,1.8896792,
2023-10-10,1.8806009,
2023-10-11,1.9117868,
2023-10-12,1.9127707,3.695082332223437
2023-10-13,1.9108127,
2023-10-14,1.9108127,
2023-10-15,1.9108127,
2023-10-16,1.8254784,
2023-10-17,1.8866059,
2023-10-18,1.8809766,
2023-10-19,1.8577914,
2023-10-20,1.857532,
2023-10-21,1.857532,
2023-10-22,1.857532,
2023-10-23,1.8321064,
2023-10-24,1.8321064,
2023-10-25,1.8334258,
2023-10-26,1.8334258,
2023-10-27,1.8474708,
2023-10-28,1.8474708,
2023-10-29,1.8474708,
2023-10-30,1.8457246,
2023-10-31,1.8457246,
2023-11-01,1.8457246,
2023-11-02,1.8386765,
2023-11-03,1.8037262,
2023-11-04,1.8037262,
2023-11-05,1.8037262,
2023-11-06,1.806337,
2023-11-07,1.806337,
2023-11-08,1.806337,
2023-11-09,1.8025532,
2023-11-10,1.8094145,
2023-11-11,1.8094145,
2023-11-12,1.8094145,
2023-11-13,1.8146445,
2023-11-14,1.8129421,3.246537507676727
2023-11-15,1.7175634,
2023-11-16,1.7530135,
2023-11-17,1.7311494,
2023-11-18,1.7311494,
2023-11-19,1.7311494,
2023-11-20,1.7259194,
2023-11-21,1.7207605,
2023-11-22,1.7225066,
2023-11-23,1.7225066,
2023-11-24,1.7282151,
2023-11-25,1.7282151,
2023-11-26,1.7282151,
2023-11-27,1.729386,
2023-11-28,1.72513,
2023-11-29,1.726952,
2023-11-30,1.7286981,
2023-12-01,1.7229897,
2023-12-02,1.7229897,
2023-12-03,1.7229897,
2023-12-04,1.7265625,
2023-12-05,1.7265625,
2023-12-06,1.7265625,
2023-12-07,1.7282898,
2023-12-08,1.7265625,
2023-12-09,1.7265625,
2023-12-10,1.7265625,
2023-12-11,1.7901889,
2023-12-12,1.8003975,3.139855644977691
2023-12-13,1.7927997,
2023-12-14,1.853927,
2023-12-15,1.8556421,
2023-12-16,1.8556421,
2023-12-17,1.8556421,
2023-12-18,1.8556421,
2023-12-19,1.8558625,
2023-12-20,1.8558625,
2023-12-21,1.8558625,
2023-12-22,1.8596497,
2023-12-23,1.8596497,
2023-12-24,1.8596497,
2023-12-25,1.8596497,
2023-12-26,1.8596497,
2023-12-27,1.8596497,
2023-12-28,1.8596497,
2023-12-29,1.8647231,
2023-12-30,1.8647231,
2023-12-31,1.8647231,
2024-01-01,1.8647231,
2024-01-02,1.9353751,
2024-01-03,1.9442592,
2024-01-04,1.9348394,
2024-01-05,1.9345623,
2024-01-06,1.9345623,
2024-01-07,1.9345623,
2024-01-08,1.860786,
2024-01-09,1.860786,
2024-01-10,1.8585896,
2024-01-11,1.8585896,3.322200208829757
2024-01-12,1.8910713,
2024-01-13,1.8910713,
2024-01-14,1.8910713,
2024-01-15,1.8910713,
2024-01-16,1.8761793,
2024-01-17,1.8656267,
2024-01-18,1.8656267,
2024-01-19,1.842467,
2024-01-20,1.842467,
2024-01-21,1.842467,
2024-01-22,1.8419861,
2024-01-23,1.8149511,
2024-01-24,1.8113829,
2024-01-25,1.8096774,
2024-01-26,1.8347528,
2024-01-27,1.8347528,
2024-01-28,1.8347528,
2024-01-29,1.8347528,
2024-01-30,1.8347528,
2024-01-31,1.832142,
2024-02-01,1.8462931,
2024-02-02,1.8157922,
2024-02-03,1.8157922,
2024-02-04,1.8157922,
2024-02-05,1.8175385,
2024-02-06,1.8175385,
2024-02-07,1.8175385,
2024-02-08,1.8179014,
2024-02-09,1.846011,3.1079425939238905
2024-02-10,1.846011,
2024-02-11,1.846011,
2024-02-12,1.846011,
2024-02-13,1.8336059,
2024-02-14,1.8336059,
2024-02-15,1.7737572,
2024-02-16,1.7442105,
2024-02-17,1.7442105,
2024-02-18,1.7442105,
2024-02-19,1.7442105,
2024-02-20,1.7720499,
2024-02-21,1.7699468,
2024-02-22,1.7689894,
2024-02-23,1.7877675,
2024-02-24,1.7877675,
2024-02-25,1.7877675,
2024-02-26,1.8110934,
2024-02-27,1.8093473,
2024-02-28,1.8070362,
2024-02-29,1.8070362,
2024-03-01,1.804602,
2024-03-02,1.804602,
2024-03-03,1.804602,
2024-03-04,1.7971815,
2024-03-05,1.800156,
2024-03-06,1.8027668,
2024-03-07,1.8027668,
2024-03-08,1.8028157,
2024-03-09,1.8028157,
2024-03-10,1.8028157,
2024-03-11,1.8352982,
2024-03-12,1.837909,3.1664212076583187
2024-03-13,1.837909,
2024-03-14,1.989478,
2024-03-15,1.9701575,
2024-03-16,1.9701575,
2024-03-17,1.9701575,
2024-03-18,1.9376322,
2024-03-19,1.9382433,
2024-03-20,1.9408541,
2024-03-21,1.915126,
2024-03-22,1.9454192,
2024-03-23,1.9454192,
2024-03-24,1.9454192,
2024-03-25,2.2104053,
2024-03-26,2.2085834,
2024-03-27,2.2089424,
2024-03-28,2.2085834,
2024-03-29,2.2260866,
2024-03-30,2.2260866,
2024-03-31,2.2260866,
2024-04-01,2.2316067,
2024-04-02,2.2274554,
2024-04-03,2.2278144,
2024-04-04,2.2286754,
2024-04-05,2.2112207,
2024-04-06,2.2112207,
2024-04-07,2.2112207,
2024-04-08,2.2074409,
2024-04-09,2.198103,
2024-04-10,2.2057006,3.4690014354717515
2024-04-11,2.2490363,
2024-04-12,2.238636,
2024-04-13,2.238636,
2024-04-14,2.238636,
2024-04-15,2.173409,
2024-04-16,2.176753,
2024-04-17,2.176753,
2024-04-18,2.2093449,
2024-04-19,2.228132,
2024-04-20,2.228132,
2024-04-21,2.228132,
2024-04-22,2.084954,
2024-04-23,2.0831802,
2024-04-24,2.0844948,
2024-04-25,2.0844948,
2024-04-26,2.08067,
2024-04-27,2.08067,
2024-04-28,2.08067,
2024-04-29,2.3396513,
2024-04-30,2.3420398,
2024-05-01,2.3407204,
2024-05-02,2.3495743,
2024-05-03,2.347252,
2024-05-04,2.347252,
2024-05-05,2.347252,
2024-05-06,2.3590424,
2024-05-07,2.3590424,
2024-05-08,2.3590424,
2024-05-09,2.3590424,
2024-05-10,2.3590424,
2024-05-11,2.3590424,
2024-05-12,2.3590424,
2024-05-13,2.3590424,
2024-05-14,2.3590424,
2024-05-15,2.3568249,3.3540471111874264
2024-05-16,2.3568249,
2024-05-17,2.349296,
2024-05-18,2.349296,
2024-05-19,2.349296,
2024-05-20,2.349296,
2024-05-21,2.349296,
2024-05-22,2.349296,
2024-05-23,2.349296,
2024-05-24,2.3618302,
2024-05-25,2.3618302,
2024-05-26,2.3618302,
2024-05-27,2.3618302,
2024-05-28,2.3500397,
2024-05-29,2.3510237,
2024-05-30,2.354654,
2024-05-31,2.340949,
2024-06-01,2.340949,
2024-06-02,2.340949,
2024-06-03,2.342737,
2024-06-04,2.3372028,
2024-06-05,2.3396454,
2024-06-06,2.3088055,
2024-06-07,2.317759,
2024-06-08,2.317759,
2024-06-09,2.317759,
2024-06-10,2.085774,
2024-06-11,2.1028917,
2024-06-12,2.1028917,3.238866396761138
2024-06-13,2.1104894,
2024-06-14,2.1056006,
2024-06-15,2.1056006,
2024-06-16,2.1056006,
2024-06-17,2.0714164,
2024-06-18,1.996048,
2024-06-19,1.996048,
2024-06-20,1.9583416,
2024-06-21,1.9632304,
2024-06-22,1.9632304,
2024-06-23,1.9632304,
2024-06-24,1.963515,
2024-06-25,1.9649526,
2024-06-26,1.9640034,
2024-06-27,1.9639395,
2024-06-28,1.9699694,
2024-06-29,1.9699694,
2024-06-30,1.9699694,
2024-07-01,1.9715637,
2024-07-02,1.9698235,
2024-07-03,1.9649824,
2024-07-04,1.9649824,
2024-07-05,1.9571419,
2024-07-06,1.9571419,
2024-07-07,1.9571419,
2024-07-08,1.9845463,
2024-07-09,1.9862144,
2024-07-10,1.9862144,
2024-07-11,1.9862144,2.9700853998204475
2024-07-12,1.9934832,
2024-07-13,1.9934832,
2024-07-14,1.9934832,
2024-07-15,1.9699415,
2024-07-16,1.9773623,
2024-07-17,1.9737434,
2024-07-18,1.9723768,
2024-07-19,1.9888258,
2024-07-20,1.9888258,
2024-07-21,1.9888258,
2024-07-22,1.9888258,
2024-07-23,1.9835362,
2024-07-24,1.9914188,
2024-07-25,1.9914188,
2024-07-26,1.9794741,
2024-07-27,1.9794741,
2024-07-28,1.9794741,
2024-07-29,1.9794741,
2024-07-30,1.9870718,
2024-07-31,1.9794741,
2024-08-01,2.007677,
2024-08-02,1.9981863,
2024-08-03,1.9981863,
2024-08-04,1.9981863,
2024-08-05,1.9417877,
2024-08-06,1.9417877,
2024-08-07,1.9417877,
2024-08-08,1.9240328,
2024-08-09,1.8939341,
2024-08-10,1.8939341,
2024-08-11,1.8939341,
2024-08-12,1.8846449,
2024-08-13,1.888213,
2024-08-14,1.8846449,2.9384633061405263
2024-08-15,1.8959565,
2024-08-16,1.8960953,
2024-08-17,1.8960953,
2024-08-18,1.8960953,
2024-08-19,1.9004084,
2024-08-20,1.912988,
2024-08-21,1.918218,
2024-08-22,1.9155561,
2024-08-23,1.9338992,
2024-08-24,1.9338992,
2024-08-25,1.9338992,
2024-08-26,1.9307723,
2024-08-27,1.9307723,
2024-08-28,1.9307723,
2024-08-29,2.0083764,
2024-08-30,2.0154228,
2024-08-31,2.0154228,
2024-09-01,2.0154228,
2024-09-02,2.0154228,
2024-09-03,1.9901108,
2024-09-04,1.9863197,
2024-09-05,1.9947323,
2024-09-06,1.9998109,
2024-09-07,1.9998109,
2024-09-08,1.9998109,
2024-09-09,1.9375279,
2024-09-10,1.929966,
2024-09-11,1.981957,2.610914032233828
2024-09-12,1.9770895,
2024-09-13,1.9770895,
2024-09-14,1.9770895,
2024-09-15,1.9770895,
2024-09-16,1.9638355,
2024-09-17,1.9678245,
2024-09-18,1.9131507,
2024-09-19,1.9600897,
2024-09-20,1.9685597,
2024-09-21,1.9685597,
2024-09-22,1.9685597,
2024-09-23,1.9685597,
2024-09-24,1.9871423,
2024-09-25,1.9685597,
2024-09-26,1.9811392,
2024-09-27,1.9672297,
2024-09-28,1.9672297,
2024-09-29,1.9672297,
2024-09-30,1.923328,
2024-10-01,1.923328,
2024-10-02,1.923328,
2024-10-03,1.9180384,
2024-10-04,1.921432,
2024-10-05,1.921432,
2024-10-06,1.921432,
2024-10-07,1.9161423,
2024-10-08,1.9161423,
2024-10-09,1.9161423,
2024-10-10,1.9161423,2.432541464144649
2024-10-11,1.7428416,
2024-10-12,1.7428416,
2024-10-13,1.7428416,
2024-10-14,1.746729,
2024-10-15,1.746729,
2024-10-16,1.746729,
2024-10-17,1.7402722,
2024-10-18,1.7391329,
2024-10-19,1.7391329,
2024-10-20,1.7391329,
2024-10-21,1.7838774,
2024-10-22,1.7838774,
2024-10-23,1.7856054,
2024-10-24,1.7829946,
2024-10-25,1.7796568,
2024-10-26,1.7796568,
2024-10-27,1.7796568,
2024-10-28,1.7835442,
2024-10-29,1.7860824,
2024-10-30,1.7839139,
2024-10-31,1.7857386,
2024-11-01,1.7850081,
2024-11-02,1.7850081,
2024-11-03,1.7850081,
2024-11-04,1.7855903,
2024-11-05,1.7763011,
2024-11-06,1.7801886,
2024-11-07,1.7746398,
2024-11-08,1.8106287,
